TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
121.0,37.0,3.0,3.0,34.0,206.0,23122.0,0.0,16.666666666666664,28.09917355371901,0.0,106.0,26.0
85.0,11.0,2.0,2.0,9.0,74.0,7852.0,0.0,28.57142857142857,10.588235294117647,0.0,50.0,13.0
117.0,31.0,2.0,2.0,29.0,146.0,20128.0,0.0,37.5,24.786324786324787,0.0,78.0,34.0
121.0,38.0,3.0,3.0,35.0,210.0,23330.0,0.0,16.666666666666664,28.92561983471074,0.0,107.0,26.0
85.0,11.0,2.0,2.0,9.0,76.0,7852.0,0.0,28.57142857142857,10.588235294117647,0.0,51.0,13.0
117.0,31.0,2.0,2.0,29.0,148.0,20128.0,0.0,37.5,24.786324786324787,0.0,79.0,34.0
121.0,40.0,3.0,2.0,37.0,215.0,24588.0,0.0,16.666666666666664,30.57851239669421,0.0,108.0,26.0
85.0,13.0,2.0,1.0,11.0,80.0,8620.0,0.0,28.57142857142857,12.941176470588237,0.0,52.0,13.0
117.0,32.0,2.0,1.0,30.0,150.0,20349.0,0.0,37.5,25.64102564102564,0.0,80.0,34.0
121.0,40.0,3.0,3.0,37.0,217.0,24588.0,0.0,16.666666666666664,30.57851239669421,0.0,109.0,26.0
85.0,13.0,2.0,1.0,11.0,82.0,8620.0,0.0,28.57142857142857,12.941176470588237,0.0,53.0,13.0
117.0,32.0,2.0,1.0,30.0,152.0,20349.0,0.0,37.5,25.64102564102564,0.0,81.0,34.0
121.0,40.0,3.0,3.0,37.0,217.0,24588.0,0.0,16.666666666666664,30.57851239669421,1.0,110.0,26.0
85.0,13.0,2.0,1.0,11.0,83.0,8620.0,0.0,28.57142857142857,12.941176470588237,1.0,54.0,13.0
117.0,32.0,2.0,2.0,30.0,153.0,20349.0,0.0,37.5,25.64102564102564,1.0,82.0,34.0
121.0,40.0,3.0,3.0,37.0,217.0,24588.0,1.0,16.666666666666664,30.57851239669421,1.0,111.0,26.0
85.0,13.0,2.0,1.0,11.0,83.0,8620.0,1.0,28.57142857142857,12.941176470588237,1.0,55.0,13.0
117.0,32.0,2.0,2.0,30.0,155.0,20349.0,1.0,37.5,25.64102564102564,1.0,83.0,34.0
121.0,40.0,3.0,3.0,37.0,219.0,24588.0,1.0,16.666666666666664,30.57851239669421,0.0,112.0,26.0
135.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,16.666666666666664,0.0,0.0,0.0,9.0
85.0,13.0,2.0,1.0,11.0,85.0,8620.0,1.0,28.57142857142857,12.941176470588237,0.0,56.0,13.0
117.0,32.0,2.0,2.0,30.0,157.0,20349.0,1.0,37.5,25.64102564102564,0.0,84.0,34.0
139.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,25.0,0.0,0.0,0.0,23.0
121.0,41.0,3.0,3.0,38.0,222.0,24872.0,0.0,16.666666666666664,31.40495867768595,0.0,113.0,26.0
135.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,16.666666666666664,0.0,0.0,1.0,9.0
85.0,14.0,2.0,1.0,12.0,88.0,9403.0,0.0,28.57142857142857,14.117647058823529,0.0,57.0,13.0
117.0,33.0,2.0,2.0,31.0,160.0,21343.0,0.0,37.5,26.495726495726498,0.0,85.0,34.0
139.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,1.0,23.0
121.0,41.0,3.0,3.0,38.0,225.0,24872.0,0.0,16.666666666666664,31.40495867768595,0.0,114.0,26.0
135.0,3.0,3.0,0.0,0.0,9.0,0.0,0.0,16.666666666666664,0.0,0.0,2.0,9.0
85.0,14.0,2.0,2.0,12.0,90.0,9403.0,0.0,28.57142857142857,14.117647058823529,0.0,58.0,13.0
117.0,33.0,2.0,2.0,31.0,160.0,21343.0,0.0,37.5,26.495726495726498,0.0,86.0,34.0
139.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,2.0,23.0
121.0,42.0,3.0,3.0,39.0,228.0,25699.0,0.0,16.666666666666664,32.231404958677686,0.0,115.0,26.0
135.0,3.0,3.0,0.0,0.0,12.0,0.0,0.0,16.666666666666664,0.0,0.0,3.0,9.0
85.0,14.0,2.0,2.0,12.0,91.0,9403.0,0.0,28.57142857142857,14.117647058823529,0.0,59.0,13.0
117.0,34.0,2.0,2.0,32.0,163.0,21731.0,0.0,37.5,27.350427350427353,0.0,87.0,34.0
139.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,3.0,23.0
121.0,44.0,3.0,2.0,41.0,233.0,26319.0,0.0,16.666666666666664,33.88429752066116,0.0,116.0,26.0
135.0,3.0,3.0,0.0,0.0,14.0,0.0,0.0,16.666666666666664,0.0,0.0,4.0,9.0
85.0,14.0,2.0,2.0,12.0,93.0,9403.0,0.0,28.57142857142857,14.117647058823529,0.0,60.0,13.0
117.0,35.0,2.0,1.0,33.0,165.0,22541.0,0.0,37.5,28.205128205128204,0.0,88.0,34.0
139.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,4.0,23.0
121.0,44.0,3.0,3.0,41.0,233.0,26319.0,0.0,16.666666666666664,33.88429752066116,1.0,117.0,26.0
135.0,3.0,3.0,0.0,0.0,14.0,0.0,0.0,16.666666666666664,0.0,1.0,5.0,9.0
85.0,15.0,2.0,2.0,13.0,95.0,9771.0,0.0,28.57142857142857,15.294117647058824,1.0,61.0,13.0
117.0,35.0,2.0,1.0,33.0,167.0,22541.0,0.0,37.5,28.205128205128204,1.0,89.0,34.0
139.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,25.0,0.0,1.0,5.0,23.0
121.0,44.0,3.0,3.0,41.0,233.0,26319.0,1.0,16.666666666666664,33.88429752066116,1.0,118.0,26.0
135.0,3.0,3.0,0.0,0.0,14.0,0.0,1.0,16.666666666666664,0.0,1.0,6.0,9.0
85.0,15.0,2.0,2.0,13.0,95.0,9771.0,1.0,28.57142857142857,15.294117647058824,1.0,62.0,13.0
117.0,35.0,2.0,1.0,33.0,168.0,22541.0,1.0,37.5,28.205128205128204,1.0,90.0,34.0
139.0,3.0,3.0,0.0,0.0,11.0,0.0,1.0,25.0,0.0,1.0,6.0,23.0
121.0,44.0,3.0,3.0,41.0,236.0,26319.0,0.0,16.666666666666664,33.88429752066116,0.0,119.0,26.0
135.0,3.0,3.0,0.0,0.0,17.0,0.0,0.0,16.666666666666664,0.0,0.0,7.0,9.0
85.0,15.0,2.0,2.0,13.0,97.0,9771.0,0.0,28.57142857142857,15.294117647058824,0.0,63.0,13.0
117.0,36.0,2.0,1.0,34.0,171.0,22761.0,0.0,37.5,29.059829059829063,0.0,91.0,34.0
139.0,3.0,3.0,0.0,0.0,14.0,0.0,0.0,25.0,0.0,0.0,7.0,23.0
121.0,44.0,3.0,3.0,41.0,239.0,26319.0,0.0,16.666666666666664,33.88429752066116,0.0,120.0,26.0
135.0,3.0,3.0,0.0,0.0,20.0,0.0,0.0,16.666666666666664,0.0,0.0,8.0,9.0
85.0,16.0,2.0,1.0,14.0,99.0,10249.0,0.0,28.57142857142857,16.470588235294116,0.0,64.0,13.0
117.0,36.0,2.0,2.0,34.0,173.0,22761.0,0.0,37.5,29.059829059829063,0.0,92.0,34.0
139.0,3.0,3.0,0.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,8.0,23.0
121.0,44.0,3.0,3.0,41.0,240.0,26319.0,0.0,16.666666666666664,33.88429752066116,0.0,121.0,26.0
135.0,3.0,3.0,0.0,0.0,23.0,0.0,0.0,16.666666666666664,0.0,0.0,9.0,9.0
85.0,16.0,2.0,1.0,14.0,101.0,10249.0,0.0,28.57142857142857,16.470588235294116,0.0,65.0,13.0
117.0,36.0,2.0,2.0,34.0,175.0,22761.0,0.0,37.5,29.059829059829063,0.0,93.0,34.0
139.0,3.0,3.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,9.0,23.0
121.0,44.0,3.0,3.0,41.0,241.0,26319.0,0.0,16.666666666666664,33.88429752066116,0.0,122.0,26.0
135.0,3.0,3.0,0.0,0.0,26.0,0.0,0.0,16.666666666666664,0.0,0.0,10.0,9.0
85.0,17.0,2.0,2.0,15.0,104.0,10962.0,0.0,28.57142857142857,17.647058823529413,0.0,66.0,13.0
117.0,36.0,2.0,2.0,34.0,176.0,22761.0,0.0,37.5,29.059829059829063,0.0,94.0,34.0
139.0,3.0,3.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,10.0,23.0
121.0,44.0,3.0,3.0,41.0,242.0,26319.0,1.0,16.666666666666664,33.88429752066116,0.0,123.0,26.0
135.0,3.0,3.0,0.0,0.0,28.0,0.0,1.0,16.666666666666664,0.0,0.0,11.0,9.0
85.0,18.0,2.0,1.0,16.0,107.0,11724.0,1.0,28.57142857142857,18.823529411764707,0.0,67.0,13.0
117.0,36.0,2.0,2.0,34.0,176.0,22761.0,1.0,37.5,29.059829059829063,0.0,95.0,34.0
139.0,3.0,3.0,0.0,0.0,25.0,0.0,1.0,25.0,0.0,0.0,11.0,23.0
121.0,44.0,3.0,3.0,41.0,242.0,26319.0,0.0,16.666666666666664,33.88429752066116,1.0,124.0,26.0
135.0,3.0,3.0,0.0,0.0,28.0,0.0,0.0,16.666666666666664,0.0,1.0,12.0,9.0
85.0,18.0,2.0,1.0,16.0,108.0,11724.0,0.0,28.57142857142857,18.823529411764707,1.0,68.0,13.0
117.0,37.0,2.0,1.0,35.0,179.0,23745.0,0.0,37.5,29.914529914529915,1.0,96.0,34.0
139.0,3.0,3.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,1.0,12.0,23.0
121.0,44.0,3.0,3.0,41.0,242.0,26319.0,0.0,16.666666666666664,33.88429752066116,1.0,125.0,26.0
135.0,3.0,3.0,0.0,0.0,28.0,0.0,0.0,16.666666666666664,0.0,1.0,13.0,9.0
85.0,18.0,2.0,1.0,16.0,108.0,11724.0,0.0,28.57142857142857,18.823529411764707,1.0,69.0,13.0
117.0,37.0,2.0,1.0,35.0,181.0,23745.0,0.0,37.5,29.914529914529915,1.0,97.0,34.0
139.0,4.0,3.0,0.0,1.0,32.0,2225.0,0.0,25.0,0.7194244604316548,1.0,13.0,23.0
121.0,45.0,3.0,3.0,42.0,246.0,26580.0,0.0,16.666666666666664,34.710743801652896,0.0,126.0,26.0
135.0,3.0,3.0,0.0,0.0,30.0,0.0,0.0,16.666666666666664,0.0,0.0,14.0,9.0
85.0,18.0,2.0,1.0,16.0,109.0,11724.0,0.0,28.57142857142857,18.823529411764707,0.0,70.0,13.0
117.0,37.0,2.0,1.0,35.0,183.0,23745.0,0.0,37.5,29.914529914529915,0.0,98.0,34.0
139.0,5.0,3.0,0.0,2.0,35.0,4356.0,0.0,25.0,1.4388489208633095,0.0,14.0,23.0
121.0,45.0,3.0,3.0,42.0,249.0,26580.0,0.0,16.666666666666664,34.710743801652896,0.0,127.0,26.0
135.0,3.0,3.0,0.0,0.0,33.0,0.0,0.0,16.666666666666664,0.0,0.0,15.0,9.0
85.0,19.0,2.0,1.0,17.0,111.0,12118.0,0.0,28.57142857142857,20.0,0.0,71.0,13.0
117.0,38.0,2.0,1.0,36.0,186.0,24249.0,0.0,37.5,30.76923076923077,0.0,99.0,34.0
139.0,5.0,3.0,0.0,2.0,37.0,4356.0,0.0,25.0,1.4388489208633095,0.0,15.0,23.0
121.0,47.0,3.0,3.0,44.0,253.0,27573.0,0.0,16.666666666666664,36.36363636363637,0.0,128.0,26.0
135.0,3.0,3.0,0.0,0.0,35.0,0.0,0.0,16.666666666666664,0.0,0.0,16.0,9.0
85.0,19.0,2.0,2.0,17.0,113.0,12118.0,0.0,28.57142857142857,20.0,0.0,72.0,13.0
117.0,38.0,2.0,2.0,36.0,188.0,24249.0,0.0,37.5,30.76923076923077,0.0,100.0,34.0
139.0,5.0,3.0,0.0,2.0,40.0,4356.0,0.0,25.0,1.4388489208633095,0.0,16.0,23.0
121.0,47.0,3.0,3.0,44.0,254.0,27573.0,1.0,16.666666666666664,36.36363636363637,0.0,129.0,26.0
135.0,3.0,3.0,0.0,0.0,38.0,0.0,1.0,16.666666666666664,0.0,0.0,17.0,9.0
85.0,20.0,2.0,2.0,18.0,116.0,12747.0,1.0,28.57142857142857,21.176470588235293,0.0,73.0,13.0
117.0,39.0,2.0,2.0,37.0,190.0,25183.0,1.0,37.5,31.62393162393162,0.0,101.0,34.0
139.0,5.0,3.0,0.0,2.0,42.0,4356.0,1.0,25.0,1.4388489208633095,0.0,17.0,23.0
121.0,48.0,3.0,3.0,45.0,256.0,28515.0,1.0,16.666666666666664,37.1900826446281,0.0,130.0,26.0
135.0,3.0,3.0,0.0,0.0,41.0,0.0,1.0,16.666666666666664,0.0,0.0,18.0,9.0
85.0,20.0,2.0,2.0,18.0,117.0,12747.0,1.0,28.57142857142857,21.176470588235293,0.0,74.0,13.0
117.0,39.0,2.0,2.0,37.0,192.0,25183.0,1.0,37.5,31.62393162393162,0.0,102.0,34.0
139.0,5.0,2.0,1.0,3.0,43.0,4896.0,1.0,25.0,2.158273381294964,0.0,18.0,23.0
121.0,48.0,3.0,3.0,45.0,256.0,28515.0,1.0,16.666666666666664,37.1900826446281,1.0,131.0,26.0
135.0,3.0,3.0,0.0,0.0,41.0,0.0,1.0,16.666666666666664,0.0,1.0,19.0,9.0
85.0,20.0,2.0,2.0,18.0,119.0,12747.0,1.0,28.57142857142857,21.176470588235293,1.0,75.0,13.0
117.0,40.0,2.0,1.0,38.0,194.0,25577.0,1.0,37.5,32.47863247863248,1.0,103.0,34.0
139.0,6.0,3.0,2.0,3.0,46.0,4896.0,1.0,25.0,2.158273381294964,1.0,19.0,23.0
121.0,48.0,3.0,3.0,45.0,256.0,28515.0,0.0,16.666666666666664,37.1900826446281,1.0,132.0,26.0
135.0,3.0,3.0,0.0,0.0,41.0,0.0,0.0,16.666666666666664,0.0,1.0,20.0,9.0
85.0,20.0,2.0,2.0,18.0,119.0,12747.0,0.0,28.57142857142857,21.176470588235293,1.0,76.0,13.0
117.0,40.0,2.0,1.0,38.0,195.0,25577.0,0.0,37.5,32.47863247863248,1.0,104.0,34.0
139.0,6.0,3.0,2.0,3.0,48.0,4896.0,0.0,25.0,2.158273381294964,1.0,20.0,23.0
121.0,48.0,3.0,3.0,45.0,258.0,28515.0,0.0,16.666666666666664,37.1900826446281,0.0,133.0,26.0
135.0,3.0,3.0,0.0,0.0,44.0,0.0,0.0,16.666666666666664,0.0,0.0,21.0,9.0
85.0,20.0,2.0,2.0,18.0,120.0,12747.0,0.0,28.57142857142857,21.176470588235293,0.0,77.0,13.0
117.0,40.0,2.0,1.0,38.0,197.0,25577.0,0.0,37.5,32.47863247863248,0.0,105.0,34.0
139.0,7.0,3.0,1.0,4.0,52.0,7454.0,0.0,25.0,2.877697841726619,0.0,21.0,23.0
121.0,48.0,3.0,3.0,45.0,261.0,28515.0,0.0,16.666666666666664,37.1900826446281,0.0,134.0,26.0
135.0,3.0,3.0,0.0,0.0,46.0,0.0,0.0,16.666666666666664,0.0,0.0,22.0,9.0
85.0,21.0,2.0,2.0,19.0,122.0,13602.0,0.0,28.57142857142857,22.35294117647059,0.0,78.0,13.0
117.0,40.0,2.0,2.0,38.0,198.0,25577.0,0.0,37.5,32.47863247863248,0.0,106.0,34.0
139.0,8.0,3.0,0.0,5.0,55.0,8180.0,0.0,25.0,3.597122302158273,0.0,22.0,23.0
121.0,49.0,3.0,3.0,46.0,264.0,28758.0,0.0,16.666666666666664,38.01652892561984,0.0,135.0,26.0
135.0,3.0,3.0,0.0,0.0,49.0,0.0,0.0,16.666666666666664,0.0,0.0,23.0,9.0
85.0,22.0,2.0,2.0,20.0,125.0,14395.0,0.0,28.57142857142857,23.52941176470588,0.0,79.0,13.0
117.0,40.0,2.0,2.0,38.0,199.0,25577.0,0.0,37.5,32.47863247863248,0.0,107.0,34.0
139.0,8.0,2.0,0.0,6.0,58.0,8652.0,0.0,25.0,4.316546762589928,0.0,23.0,23.0
121.0,51.0,3.0,3.0,48.0,269.0,29322.0,0.0,16.666666666666664,39.66942148760331,0.0,136.0,26.0
135.0,3.0,3.0,0.0,0.0,52.0,0.0,0.0,16.666666666666664,0.0,0.0,24.0,9.0
85.0,22.0,2.0,2.0,20.0,127.0,14395.0,0.0,28.57142857142857,23.52941176470588,0.0,80.0,13.0
117.0,40.0,2.0,2.0,38.0,201.0,25577.0,0.0,37.5,32.47863247863248,0.0,108.0,34.0
139.0,9.0,3.0,0.0,6.0,61.0,8652.0,0.0,25.0,4.316546762589928,0.0,24.0,23.0
121.0,51.0,3.0,3.0,48.0,272.0,29322.0,0.0,16.666666666666664,39.66942148760331,0.0,137.0,26.0
135.0,3.0,2.0,1.0,1.0,54.0,1525.0,0.0,16.666666666666664,0.7407407407407408,0.0,25.0,9.0
85.0,22.0,2.0,2.0,20.0,129.0,14395.0,0.0,28.57142857142857,23.52941176470588,0.0,81.0,13.0
117.0,40.0,2.0,2.0,38.0,203.0,25577.0,0.0,37.5,32.47863247863248,0.0,109.0,34.0
139.0,9.0,3.0,1.0,6.0,63.0,8652.0,0.0,25.0,4.316546762589928,0.0,25.0,23.0
121.0,51.0,3.0,3.0,48.0,272.0,29322.0,0.0,16.666666666666664,39.66942148760331,1.0,138.0,26.0
135.0,4.0,3.0,2.0,1.0,54.0,1525.0,0.0,16.666666666666664,0.7407407407407408,1.0,26.0,9.0
85.0,23.0,2.0,1.0,21.0,132.0,15095.0,0.0,28.57142857142857,24.705882352941178,1.0,82.0,13.0
117.0,40.0,2.0,2.0,38.0,205.0,25577.0,0.0,37.5,32.47863247863248,1.0,110.0,34.0
139.0,9.0,3.0,1.0,6.0,64.0,8652.0,0.0,25.0,4.316546762589928,1.0,26.0,23.0
121.0,51.0,3.0,3.0,48.0,272.0,29322.0,0.0,16.666666666666664,39.66942148760331,1.0,139.0,26.0
135.0,4.0,3.0,2.0,1.0,54.0,1525.0,0.0,16.666666666666664,0.7407407407407408,1.0,27.0,9.0
85.0,23.0,2.0,1.0,21.0,132.0,15095.0,0.0,28.57142857142857,24.705882352941178,1.0,83.0,13.0
117.0,42.0,2.0,2.0,40.0,209.0,26795.0,0.0,37.5,34.18803418803419,1.0,111.0,34.0
139.0,10.0,3.0,0.0,7.0,67.0,9453.0,0.0,25.0,5.0359712230215825,1.0,27.0,23.0
121.0,51.0,3.0,3.0,48.0,275.0,29322.0,0.0,16.666666666666664,39.66942148760331,0.0,140.0,26.0
135.0,4.0,3.0,2.0,1.0,57.0,1525.0,0.0,16.666666666666664,0.7407407407407408,0.0,28.0,9.0
85.0,23.0,2.0,1.0,21.0,133.0,15095.0,0.0,28.57142857142857,24.705882352941178,0.0,84.0,13.0
117.0,42.0,2.0,2.0,40.0,211.0,26795.0,0.0,37.5,34.18803418803419,0.0,112.0,34.0
139.0,10.0,3.0,1.0,7.0,70.0,9453.0,0.0,25.0,5.0359712230215825,0.0,28.0,23.0
121.0,52.0,3.0,3.0,49.0,278.0,29750.0,0.0,16.666666666666664,40.49586776859504,0.0,141.0,26.0
135.0,5.0,3.0,1.0,2.0,60.0,3267.0,0.0,16.666666666666664,1.4814814814814816,0.0,29.0,9.0
85.0,23.0,2.0,1.0,21.0,135.0,15095.0,0.0,28.57142857142857,24.705882352941178,0.0,85.0,13.0
117.0,43.0,2.0,1.0,41.0,213.0,27503.0,0.0,37.5,35.04273504273504,0.0,113.0,34.0
139.0,10.0,3.0,2.0,7.0,73.0,9453.0,0.0,25.0,5.0359712230215825,0.0,29.0,23.0
121.0,52.0,3.0,3.0,49.0,280.0,29750.0,0.0,16.666666666666664,40.49586776859504,0.0,142.0,26.0
135.0,5.0,3.0,1.0,2.0,62.0,3267.0,0.0,16.666666666666664,1.4814814814814816,0.0,30.0,9.0
85.0,23.0,2.0,1.0,21.0,137.0,15095.0,0.0,28.57142857142857,24.705882352941178,0.0,86.0,13.0
117.0,43.0,2.0,1.0,41.0,215.0,27503.0,0.0,37.5,35.04273504273504,0.0,114.0,34.0
139.0,10.0,3.0,3.0,7.0,76.0,9453.0,0.0,25.0,5.0359712230215825,0.0,30.0,23.0
121.0,52.0,3.0,3.0,49.0,282.0,29750.0,0.0,16.666666666666664,40.49586776859504,0.0,143.0,26.0
135.0,6.0,3.0,2.0,3.0,66.0,5202.0,0.0,16.666666666666664,2.2222222222222223,0.0,31.0,9.0
85.0,24.0,2.0,2.0,22.0,140.0,15740.0,0.0,28.57142857142857,25.882352941176475,0.0,87.0,13.0
117.0,43.0,2.0,2.0,41.0,216.0,27503.0,0.0,37.5,35.04273504273504,0.0,115.0,34.0
139.0,13.0,3.0,0.0,10.0,82.0,10739.0,0.0,25.0,7.194244604316546,0.0,31.0,23.0
121.0,52.0,3.0,3.0,49.0,284.0,29750.0,0.0,16.666666666666664,40.49586776859504,0.0,144.0,26.0
135.0,8.0,3.0,0.0,5.0,69.0,6543.0,0.0,16.666666666666664,3.7037037037037033,0.0,32.0,9.0
85.0,24.0,2.0,2.0,22.0,142.0,15740.0,0.0,28.57142857142857,25.882352941176475,0.0,88.0,13.0
117.0,43.0,2.0,2.0,41.0,217.0,27503.0,0.0,37.5,35.04273504273504,0.0,116.0,34.0
139.0,13.0,3.0,1.0,10.0,85.0,10739.0,0.0,25.0,7.194244604316546,0.0,32.0,23.0
121.0,52.0,3.0,3.0,49.0,284.0,29750.0,0.0,16.666666666666664,40.49586776859504,1.0,145.0,26.0
135.0,8.0,3.0,3.0,5.0,69.0,6543.0,0.0,16.666666666666664,3.7037037037037033,1.0,33.0,9.0
85.0,24.0,2.0,2.0,22.0,144.0,15740.0,0.0,28.57142857142857,25.882352941176475,1.0,89.0,13.0
117.0,43.0,2.0,2.0,41.0,219.0,27503.0,0.0,37.5,35.04273504273504,1.0,117.0,34.0
139.0,15.0,3.0,1.0,12.0,90.0,12439.0,0.0,25.0,8.633093525179856,1.0,33.0,23.0
121.0,52.0,3.0,3.0,49.0,284.0,29750.0,0.0,16.666666666666664,40.49586776859504,1.0,146.0,26.0
135.0,8.0,3.0,3.0,5.0,69.0,6543.0,0.0,16.666666666666664,3.7037037037037033,1.0,34.0,9.0
85.0,24.0,2.0,2.0,22.0,144.0,15740.0,0.0,28.57142857142857,25.882352941176475,1.0,90.0,13.0
117.0,44.0,2.0,2.0,42.0,220.0,28417.0,0.0,37.5,35.8974358974359,1.0,118.0,34.0
139.0,15.0,3.0,1.0,12.0,92.0,12439.0,0.0,25.0,8.633093525179856,1.0,34.0,23.0
121.0,53.0,3.0,3.0,50.0,287.0,30190.0,0.0,16.666666666666664,41.32231404958678,0.0,147.0,26.0
135.0,9.0,3.0,2.0,6.0,72.0,6947.0,0.0,16.666666666666664,4.444444444444445,0.0,35.0,9.0
85.0,24.0,2.0,2.0,22.0,145.0,15740.0,0.0,28.57142857142857,25.882352941176475,0.0,91.0,13.0
117.0,44.0,2.0,2.0,42.0,222.0,28417.0,0.0,37.5,35.8974358974359,0.0,119.0,34.0
139.0,16.0,3.0,0.0,13.0,96.0,12987.0,0.0,25.0,9.352517985611511,0.0,35.0,23.0
121.0,53.0,3.0,3.0,50.0,290.0,30190.0,1.0,16.666666666666664,41.32231404958678,0.0,148.0,26.0
135.0,9.0,3.0,2.0,6.0,75.0,6947.0,1.0,16.666666666666664,4.444444444444445,0.0,36.0,9.0
85.0,26.0,2.0,2.0,24.0,148.0,16788.0,1.0,28.57142857142857,28.235294117647058,0.0,92.0,13.0
117.0,45.0,2.0,2.0,43.0,225.0,29211.0,1.0,37.5,36.75213675213676,0.0,120.0,34.0
139.0,16.0,3.0,1.0,13.0,98.0,12987.0,1.0,25.0,9.352517985611511,0.0,36.0,23.0
121.0,54.0,3.0,3.0,51.0,294.0,30934.0,1.0,16.666666666666664,42.14876033057851,0.0,149.0,26.0
135.0,10.0,3.0,1.0,7.0,77.0,7921.0,1.0,16.666666666666664,5.185185185185185,0.0,37.0,9.0
85.0,26.0,2.0,2.0,24.0,150.0,16788.0,1.0,28.57142857142857,28.235294117647058,0.0,93.0,13.0
117.0,46.0,2.0,2.0,44.0,227.0,30097.0,1.0,37.5,37.60683760683761,0.0,121.0,34.0
139.0,17.0,3.0,1.0,14.0,102.0,13423.0,1.0,25.0,10.071942446043165,0.0,37.0,23.0
121.0,55.0,3.0,3.0,52.0,298.0,31588.0,0.0,16.666666666666664,42.97520661157025,0.0,150.0,26.0
135.0,10.0,3.0,1.0,7.0,80.0,7921.0,0.0,16.666666666666664,5.185185185185185,0.0,38.0,9.0
85.0,26.0,2.0,2.0,24.0,152.0,16788.0,0.0,28.57142857142857,28.235294117647058,0.0,94.0,13.0
117.0,46.0,2.0,2.0,44.0,228.0,30097.0,0.0,37.5,37.60683760683761,0.0,122.0,34.0
139.0,17.0,3.0,1.0,14.0,103.0,13423.0,0.0,25.0,10.071942446043165,0.0,38.0,23.0
121.0,55.0,3.0,3.0,52.0,301.0,31588.0,0.0,16.666666666666664,42.97520661157025,0.0,151.0,26.0
135.0,10.0,3.0,1.0,7.0,83.0,7921.0,0.0,16.666666666666664,5.185185185185185,0.0,39.0,9.0
85.0,27.0,2.0,1.0,25.0,155.0,17422.0,0.0,28.57142857142857,29.411764705882355,0.0,95.0,13.0
117.0,46.0,2.0,2.0,44.0,229.0,30097.0,0.0,37.5,37.60683760683761,0.0,123.0,34.0
139.0,17.0,3.0,2.0,14.0,105.0,13423.0,0.0,25.0,10.071942446043165,0.0,39.0,23.0
121.0,55.0,3.0,3.0,52.0,301.0,31588.0,1.0,16.666666666666664,42.97520661157025,1.0,152.0,26.0
135.0,10.0,3.0,1.0,7.0,83.0,7921.0,1.0,16.666666666666664,5.185185185185185,1.0,40.0,9.0
85.0,27.0,2.0,1.0,25.0,157.0,17422.0,1.0,28.57142857142857,29.411764705882355,1.0,96.0,13.0
117.0,46.0,2.0,2.0,44.0,231.0,30097.0,1.0,37.5,37.60683760683761,1.0,124.0,34.0
139.0,18.0,3.0,1.0,15.0,107.0,14047.0,1.0,25.0,10.79136690647482,1.0,40.0,23.0
121.0,55.0,3.0,3.0,52.0,301.0,31588.0,0.0,16.666666666666664,42.97520661157025,1.0,153.0,26.0
135.0,10.0,3.0,1.0,7.0,83.0,7921.0,0.0,16.666666666666664,5.185185185185185,1.0,41.0,9.0
85.0,27.0,2.0,1.0,25.0,157.0,17422.0,0.0,28.57142857142857,29.411764705882355,1.0,97.0,13.0
117.0,47.0,2.0,1.0,45.0,233.0,30301.0,0.0,37.5,38.46153846153847,1.0,125.0,34.0
139.0,19.0,3.0,1.0,16.0,111.0,14744.0,0.0,25.0,11.510791366906476,1.0,41.0,23.0
121.0,55.0,3.0,3.0,52.0,304.0,31588.0,1.0,16.666666666666664,42.97520661157025,0.0,154.0,26.0
135.0,10.0,3.0,1.0,7.0,85.0,7921.0,1.0,16.666666666666664,5.185185185185185,0.0,42.0,9.0
85.0,27.0,2.0,1.0,25.0,157.0,17422.0,1.0,28.57142857142857,29.411764705882355,0.0,98.0,13.0
117.0,47.0,2.0,1.0,45.0,234.0,30301.0,1.0,37.5,38.46153846153847,0.0,126.0,34.0
139.0,19.0,3.0,2.0,16.0,114.0,14744.0,1.0,25.0,11.510791366906476,0.0,42.0,23.0
121.0,57.0,3.0,3.0,54.0,309.0,33122.0,1.0,16.666666666666664,44.62809917355372,0.0,155.0,26.0
135.0,11.0,3.0,3.0,8.0,88.0,8607.0,1.0,16.666666666666664,5.9259259259259265,0.0,43.0,9.0
85.0,27.0,2.0,1.0,25.0,159.0,17422.0,1.0,28.57142857142857,29.411764705882355,0.0,99.0,13.0
117.0,48.0,2.0,1.0,46.0,236.0,30570.0,1.0,37.5,39.31623931623932,0.0,127.0,34.0
