ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
254,experience,2019-12-05,2019-12-12,253.0,968.0,Normal,0,3,,,Not Started,7,1,3,2024-05-16
255,listen,2019-12-14,2019-12-18,254.0,221.0,Normal,0,3,,,Not Started,4,1,4,2024-05-16
256,rise,2019-12-18,2019-12-19,255.0,831.0,Normal,0,3,,,Not Started,2,1,3,2024-05-16
257,foot,2019-12-21,2019-12-26,256.0,987.0,Normal,0,3,,,Not Started,5,1,2,2024-05-16
258,through,2019-12-28,2020-01-02,257.0,398.0,Normal,0,3,,,Not Started,5,1,3,2024-05-16
259,money,2020-01-02,2020-01-06,258.0,803.0,Normal,0,3,,,Not Started,4,1,4,2024-05-16
260,agent,2020-01-07,2020-01-09,259.0,301.0,Normal,0,3,,,Not Started,3,1,4,2024-05-16
261,employee,2020-01-09,2020-01-11,260.0,382.0,Normal,0,3,,,Not Started,3,1,2,2024-05-16
262,within,2020-01-13,2020-01-14,261.0,242.0,Normal,0,3,,,Not Started,2,1,1,2024-05-16
263,wide,2020-01-15,2020-01-20,262.0,492.0,Normal,0,3,,,Not Started,5,1,4,2024-05-16
264,land,2020-01-21,2020-01-25,263.0,698.0,Normal,0,3,,,Not Started,5,1,3,2024-05-16
265,life,2020-01-25,2020-01-29,264.0,686.0,Normal,0,3,,,Not Started,4,1,2,2024-05-16
266,sport,2020-01-29,2020-02-13,,2414.0,Critical,0,3,,,Not Started,14,1,5,2024-05-16
267,every,2020-02-14,2020-02-18,266.0,425.0,Normal,0,3,,,Not Started,4,1,3,2024-05-16
268,law,2020-02-18,2020-02-19,267.0,555.0,Normal,0,3,,,Not Started,2,1,4,2024-05-16
269,box,2020-02-20,2020-02-21,268.0,647.0,Normal,0,3,,,Not Started,2,1,1,2024-05-16
270,board,2020-02-23,2020-02-26,269.0,366.0,Normal,0,3,,,Not Started,4,1,1,2024-05-16
271,democratic,2020-02-27,2020-03-02,270.0,559.0,Normal,0,3,,,Not Started,4,1,1,2024-05-16
272,interview,2020-03-03,2020-03-04,271.0,813.0,Normal,0,3,,,Not Started,2,1,3,2024-05-16
273,girl,2020-03-06,2020-03-10,272.0,424.0,Normal,0,3,,,Not Started,4,1,2,2024-05-16
274,four,2020-03-11,2020-03-18,273.0,858.0,Normal,0,3,,,Not Started,7,1,3,2024-05-16
275,number,2020-03-19,2020-03-24,274.0,954.0,Normal,0,3,,,Not Started,5,1,3,2024-05-16
276,security,2020-03-24,2020-03-30,275.0,265.0,Normal,0,3,,,Not Started,6,1,2,2024-05-16
277,Mr,2020-03-30,2020-04-03,276.0,812.0,Normal,0,3,,,Not Started,5,1,4,2024-05-16
278,occur,2020-04-03,2020-04-11,277.0,386.0,Normal,0,3,,,Not Started,8,1,1,2024-05-16
279,control,2020-04-11,2020-04-17,278.0,274.0,Normal,0,3,,,Not Started,6,1,3,2024-05-16
280,space,2020-04-19,2020-04-24,279.0,742.0,Normal,0,3,,,Not Started,6,1,4,2024-05-16
281,sing,2020-04-25,2020-04-27,280.0,425.0,Normal,0,3,,,Not Started,2,1,3,2024-05-16
282,look,2020-04-28,2020-05-02,281.0,550.0,Normal,0,3,,,Not Started,5,1,1,2024-05-16
283,nature,2020-05-02,2020-05-05,282.0,381.0,Normal,0,3,,,Not Started,3,1,2,2024-05-16
284,computer,2020-05-07,2020-05-11,283.0,402.0,Normal,0,3,,,Not Started,4,1,2,2024-05-16
285,bank,2020-05-12,2020-05-20,284.0,607.0,Normal,0,3,,,Not Started,8,1,2,2024-05-16
286,huge,2020-05-20,2020-05-21,285.0,303.0,Normal,0,3,,,Not Started,2,1,3,2024-05-16
287,role,2020-05-22,2020-05-27,286.0,829.0,Normal,0,3,,,Not Started,5,1,4,2024-05-16
288,condition,2020-05-27,2020-05-30,287.0,873.0,Normal,0,3,,,Not Started,4,1,3,2024-05-16
289,discuss,2020-05-30,2020-06-05,288.0,791.0,Normal,0,3,,,Not Started,6,1,3,2024-05-16
290,either,2020-06-05,2020-06-12,289.0,244.0,Normal,0,3,,,Not Started,7,1,4,2024-05-16
291,again,2020-06-13,2020-06-15,290.0,215.0,Normal,0,3,,,Not Started,2,1,4,2024-05-16
292,interesting,2020-06-17,2020-06-19,291.0,842.0,Normal,0,3,,,Not Started,3,1,4,2024-05-16
293,kind,2020-06-20,2020-06-27,292.0,504.0,Normal,0,3,,,Not Started,7,1,2,2024-05-16
294,character,2020-06-28,2020-07-01,293.0,496.0,Normal,0,3,,,Not Started,4,1,4,2024-05-16
295,south,2020-07-03,2020-07-11,294.0,784.0,Normal,0,3,,,Not Started,8,1,1,2024-05-16
296,student,2020-07-12,2020-07-18,295.0,577.0,Normal,0,3,,,Not Started,7,1,4,2024-05-16
297,a,2020-07-19,2020-07-22,296.0,399.0,Normal,0,3,,,Not Started,4,1,2,2024-05-16
298,result,2020-07-23,2020-07-31,297.0,518.0,Normal,0,3,,,Not Started,8,1,4,2024-05-16
299,these,2020-07-31,2020-08-06,298.0,821.0,Normal,0,3,,,Not Started,6,1,1,2024-05-16
300,morning,2020-08-08,2020-08-10,299.0,772.0,Normal,0,3,,,Not Started,2,1,1,2024-05-16
301,physical,2020-08-12,2020-08-15,300.0,365.0,Normal,0,3,,,Not Started,4,1,2,2024-05-16
302,population,2020-08-15,2020-08-18,301.0,941.0,Normal,0,3,,,Not Started,3,1,4,2024-05-16
303,process,2020-08-20,2020-08-22,302.0,933.0,Normal,0,3,,,Not Started,3,1,1,2024-05-16
304,stop,2020-08-23,2020-08-28,303.0,783.0,Normal,0,3,,,Not Started,6,1,4,2024-05-16
305,economic,2020-08-28,2020-09-02,304.0,283.0,Normal,0,3,,,Not Started,5,1,3,2024-05-16
306,try,2020-09-04,2020-09-05,305.0,289.0,Normal,0,3,,,Not Started,2,1,3,2024-05-16
307,all,2020-09-06,2020-09-07,306.0,287.0,Normal,0,3,,,Not Started,2,1,1,2024-05-16
308,easy,2020-09-07,2020-09-09,307.0,821.0,Normal,0,3,,,Not Started,3,1,4,2024-05-16
309,born,2020-09-11,2020-09-12,308.0,917.0,Normal,0,3,,,Not Started,2,1,2,2024-05-16
310,letter,2020-09-12,2020-09-17,309.0,442.0,Normal,0,3,,,Not Started,5,1,4,2024-05-16
311,budget,2020-09-18,2020-09-24,310.0,235.0,Normal,0,3,,,Not Started,6,1,2,2024-05-16
312,tax,2020-09-26,2020-10-01,311.0,255.0,Normal,0,3,,,Not Started,5,1,1,2024-05-16
313,consider,2020-10-03,2020-10-05,312.0,846.0,Normal,0,3,,,Not Started,2,1,2,2024-05-16
314,put,2020-10-07,2020-10-15,313.0,300.0,Normal,0,3,,,Not Started,8,1,3,2024-05-16
315,result,2020-10-17,2020-10-26,314.0,411.0,Normal,0,3,,,Not Started,8,1,2,2024-05-16
316,camera,2020-10-28,2020-10-30,315.0,771.0,Normal,0,3,,,Not Started,3,1,4,2024-05-16
317,true,2020-11-01,2020-11-09,316.0,830.0,Normal,0,3,,,Not Started,8,1,3,2024-05-16
318,long,2020-11-09,2020-11-13,317.0,757.0,Normal,0,3,,,Not Started,5,1,3,2024-05-16
319,measure,2020-11-15,2020-11-16,318.0,809.0,Normal,0,3,,,Not Started,2,1,1,2024-05-16
320,store,2020-11-18,2020-11-20,319.0,988.0,Normal,0,3,,,Not Started,3,1,2,2024-05-16
321,wall,2020-11-22,2020-11-24,320.0,528.0,Normal,0,3,,,Not Started,3,1,1,2024-05-16
322,get,2020-11-25,2020-12-02,321.0,567.0,Normal,0,3,,,Not Started,7,1,3,2024-05-16
323,east,2020-12-04,2020-12-11,322.0,872.0,Normal,0,3,,,Not Started,7,1,1,2024-05-16
324,example,2019-07-21,2019-08-12,,2486.0,Critical,0,3,,,Not Started,20,1,5,2024-05-16
325,common,2019-08-14,2019-08-21,324.0,705.0,Normal,0,3,,,Not Started,7,1,4,2024-05-16
326,toward,2019-08-21,2019-08-27,325.0,891.0,Normal,0,3,,,Not Started,6,1,3,2024-05-16
327,cup,2019-08-28,2019-09-04,326.0,230.0,Normal,0,3,,,Not Started,7,1,3,2024-05-16
328,forget,2019-09-04,2019-09-10,327.0,342.0,Normal,0,3,,,Not Started,6,1,3,2024-05-16
329,to,2019-09-11,2019-09-13,328.0,223.0,Normal,0,3,,,Not Started,3,1,3,2024-05-16
330,them,2019-09-15,2019-09-23,329.0,781.0,Normal,0,3,,,Not Started,8,1,4,2024-05-16
331,land,2019-09-23,2019-09-28,330.0,458.0,Normal,0,3,,,Not Started,6,1,3,2024-05-16
332,modern,2019-09-28,2019-10-05,331.0,733.0,Normal,0,3,,,Not Started,7,1,3,2024-05-16
333,play,2019-10-07,2019-10-15,332.0,931.0,Normal,0,3,,,Not Started,8,1,2,2024-05-16
334,bag,2019-10-17,2019-10-24,333.0,534.0,Normal,0,3,,,Not Started,7,1,1,2024-05-16
335,stage,2019-10-26,2019-10-30,334.0,662.0,Normal,0,3,,,Not Started,4,1,3,2024-05-16
336,fine,2019-10-30,2019-11-05,335.0,249.0,Normal,0,3,,,Not Started,6,1,2,2024-05-16
337,sometimes,2019-11-06,2019-11-12,336.0,894.0,Normal,0,3,,,Not Started,6,1,1,2024-05-16
338,night,2019-11-12,2019-11-13,337.0,537.0,Normal,0,3,,,Not Started,2,1,2,2024-05-16
339,what,2019-11-15,2019-11-23,338.0,377.0,Normal,0,3,,,Not Started,8,1,4,2024-05-16
340,street,2019-11-24,2019-12-02,339.0,369.0,Normal,0,3,,,Not Started,8,1,4,2024-05-16
341,tough,2019-12-03,2019-12-04,340.0,420.0,Normal,0,3,,,Not Started,2,1,2,2024-05-16
342,building,2019-01-28,2019-02-04,,2705.0,Critical,0,4,,,Not Started,8,1,7,2024-05-16
343,along,2019-02-06,2019-02-13,342.0,329.0,Normal,0,4,,,Not Started,8,1,1,2024-05-16
344,talk,2019-02-13,2019-02-15,343.0,539.0,Normal,0,4,,,Not Started,3,1,4,2024-05-16
345,store,2019-02-15,2019-02-16,344.0,899.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
346,kind,2019-02-16,2019-02-21,345.0,922.0,Normal,0,4,,,Not Started,6,1,4,2024-05-16
347,glass,2019-02-22,2019-02-27,346.0,802.0,Normal,0,4,,,Not Started,6,1,4,2024-05-16
348,total,2019-02-28,2019-03-03,347.0,946.0,Normal,0,4,,,Not Started,4,1,1,2024-05-16
349,move,2019-03-05,2019-03-06,348.0,881.0,Normal,0,4,,,Not Started,2,1,4,2024-05-16
350,early,2019-03-08,2019-03-15,349.0,891.0,Normal,0,4,,,Not Started,8,1,2,2024-05-16
351,other,2019-03-15,2019-03-16,350.0,928.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
352,staff,2019-03-16,2019-03-22,351.0,579.0,Normal,0,4,,,Not Started,7,1,2,2024-05-16
353,boy,2019-03-23,2019-03-29,352.0,699.0,Normal,0,4,,,Not Started,7,1,2,2024-05-16
354,not,2019-03-29,2019-03-31,353.0,653.0,Normal,0,4,,,Not Started,3,1,1,2024-05-16
355,conference,2019-04-01,2019-04-04,354.0,915.0,Normal,0,4,,,Not Started,4,1,2,2024-05-16
356,buy,2019-04-06,2019-04-11,355.0,415.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
357,prepare,2019-04-11,2019-04-13,356.0,616.0,Normal,0,4,,,Not Started,3,1,2,2024-05-16
358,onto,2019-04-14,2019-04-21,357.0,602.0,Normal,0,4,,,Not Started,8,1,3,2024-05-16
359,into,2019-04-22,2019-04-24,358.0,609.0,Normal,0,4,,,Not Started,3,1,1,2024-05-16
360,or,2019-04-26,2019-04-27,359.0,491.0,Normal,0,4,,,Not Started,2,1,3,2024-05-16
361,and,2019-04-27,2019-05-01,360.0,721.0,Normal,0,4,,,Not Started,5,1,2,2024-05-16
362,hotel,2019-05-01,2019-05-04,361.0,729.0,Normal,0,4,,,Not Started,4,1,3,2024-05-16
363,set,2019-05-06,2019-05-11,362.0,339.0,Normal,0,4,,,Not Started,6,1,4,2024-05-16
364,outside,2019-05-12,2019-05-19,363.0,854.0,Normal,0,4,,,Not Started,8,1,3,2024-05-16
365,give,2019-05-19,2019-05-23,364.0,371.0,Normal,0,4,,,Not Started,5,1,1,2024-05-16
366,cost,2019-05-25,2019-05-31,365.0,206.0,Normal,0,4,,,Not Started,7,1,2,2024-05-16
367,actually,2019-05-31,2019-06-03,366.0,204.0,Normal,0,4,,,Not Started,4,1,1,2024-05-16
368,week,2019-06-04,2019-06-08,367.0,358.0,Normal,0,4,,,Not Started,5,1,1,2024-05-16
369,whole,2019-06-08,2019-06-15,368.0,926.0,Normal,0,4,,,Not Started,8,1,1,2024-05-16
370,south,2019-06-15,2019-06-17,369.0,674.0,Normal,0,4,,,Not Started,3,1,3,2024-05-16
371,generation,2019-06-19,2019-06-20,370.0,720.0,Normal,0,4,,,Not Started,2,1,3,2024-05-16
372,including,2019-06-22,2019-06-25,371.0,269.0,Normal,0,4,,,Not Started,4,1,2,2024-05-16
373,later,2019-06-27,2019-06-29,372.0,593.0,Normal,0,4,,,Not Started,3,1,2,2024-05-16
374,with,2019-06-30,2019-07-03,373.0,493.0,Normal,0,4,,,Not Started,4,1,2,2024-05-16
375,fly,2019-07-03,2019-07-07,374.0,516.0,Normal,0,4,,,Not Started,5,1,3,2024-05-16
376,agree,2019-07-07,2019-07-14,375.0,457.0,Normal,0,4,,,Not Started,8,1,1,2024-05-16
377,war,2019-07-14,2019-07-20,376.0,529.0,Normal,0,4,,,Not Started,7,1,2,2024-05-16
378,blood,2019-07-20,2019-07-25,377.0,255.0,Normal,0,4,,,Not Started,6,1,4,2024-05-16
379,American,2019-07-27,2019-07-31,378.0,288.0,Normal,0,4,,,Not Started,5,1,4,2024-05-16
380,out,2019-08-02,2019-08-07,379.0,519.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
381,rich,2019-08-08,2019-08-15,380.0,864.0,Normal,0,4,,,Not Started,8,1,2,2024-05-16
382,safe,2019-08-16,2019-08-17,381.0,528.0,Normal,0,4,,,Not Started,2,1,3,2024-05-16
383,perhaps,2019-08-19,2019-08-22,382.0,583.0,Normal,0,4,,,Not Started,4,1,1,2024-05-16
384,guy,2019-08-24,2019-08-27,383.0,246.0,Normal,0,4,,,Not Started,4,1,3,2024-05-16
385,see,2019-08-29,2019-09-04,384.0,378.0,Normal,0,4,,,Not Started,7,1,2,2024-05-16
386,authority,2019-09-04,2019-09-08,385.0,564.0,Normal,0,4,,,Not Started,5,1,4,2024-05-16
387,employee,2019-09-10,2019-09-12,386.0,583.0,Normal,0,4,,,Not Started,3,1,4,2024-05-16
388,nice,2019-09-14,2019-09-17,387.0,623.0,Normal,0,4,,,Not Started,4,1,4,2024-05-16
389,just,2019-09-17,2019-09-22,388.0,592.0,Normal,0,4,,,Not Started,6,1,4,2024-05-16
390,movie,2019-02-04,2019-02-20,,1269.0,Critical,0,4,,,Not Started,17,1,7,2024-05-16
391,push,2019-02-21,2019-02-22,390.0,748.0,Normal,0,4,,,Not Started,2,1,4,2024-05-16
392,piece,2019-02-23,2019-02-24,391.0,503.0,Normal,0,4,,,Not Started,2,1,3,2024-05-16
393,give,2019-02-24,2019-03-01,392.0,337.0,Normal,0,4,,,Not Started,6,1,3,2024-05-16
394,far,2019-03-02,2019-03-08,393.0,350.0,Normal,0,4,,,Not Started,7,1,3,2024-05-16
395,fear,2019-03-10,2019-03-17,394.0,284.0,Normal,0,4,,,Not Started,8,1,3,2024-05-16
396,wide,2019-03-19,2019-03-23,395.0,431.0,Normal,0,4,,,Not Started,5,1,4,2024-05-16
397,school,2019-03-23,2019-03-28,396.0,661.0,Normal,0,4,,,Not Started,6,1,4,2024-05-16
398,above,2019-03-29,2019-04-03,397.0,969.0,Normal,0,4,,,Not Started,6,1,4,2024-05-16
399,home,2019-04-03,2019-04-05,398.0,276.0,Normal,0,4,,,Not Started,3,1,3,2024-05-16
400,authority,2019-04-07,2019-04-11,399.0,433.0,Normal,0,4,,,Not Started,5,1,4,2024-05-16
401,machine,2019-04-12,2019-04-15,400.0,210.0,Normal,0,4,,,Not Started,4,1,2,2024-05-16
402,top,2019-04-15,2019-04-19,401.0,762.0,Normal,0,4,,,Not Started,5,1,3,2024-05-16
403,land,2019-04-21,2019-04-22,402.0,444.0,Normal,0,4,,,Not Started,2,1,4,2024-05-16
404,tell,2019-04-23,2019-04-28,403.0,878.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
405,bill,2019-04-29,2019-05-03,404.0,730.0,Normal,0,4,,,Not Started,5,1,3,2024-05-16
406,ground,2019-05-05,2019-05-07,405.0,985.0,Normal,0,4,,,Not Started,3,1,4,2024-05-16
407,relationship,2019-05-08,2019-05-09,406.0,248.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
408,network,2019-05-09,2019-05-11,407.0,745.0,Normal,0,4,,,Not Started,3,1,1,2024-05-16
409,effect,2019-05-12,2019-05-14,408.0,242.0,Normal,0,4,,,Not Started,3,1,4,2024-05-16
410,drive,2019-05-14,2019-05-16,409.0,460.0,Normal,0,4,,,Not Started,3,1,4,2024-05-16
411,very,2019-05-18,2019-05-23,410.0,258.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
412,child,2019-05-25,2019-05-30,411.0,488.0,Normal,0,4,,,Not Started,6,1,1,2024-05-16
413,close,2019-05-30,2019-05-31,412.0,381.0,Normal,0,4,,,Not Started,2,1,4,2024-05-16
414,end,2019-06-02,2019-06-03,413.0,399.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
415,TV,2019-06-04,2019-06-06,414.0,668.0,Normal,0,4,,,Not Started,3,1,3,2024-05-16
416,federal,2019-06-07,2019-06-12,415.0,622.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
417,card,2019-06-13,2019-06-15,416.0,504.0,Normal,0,4,,,Not Started,3,1,1,2024-05-16
418,level,2019-06-15,2019-06-22,417.0,649.0,Normal,0,4,,,Not Started,8,1,1,2024-05-16
419,person,2019-06-24,2019-06-26,418.0,557.0,Normal,0,4,,,Not Started,3,1,2,2024-05-16
420,amount,2019-06-27,2019-07-04,419.0,218.0,Normal,0,4,,,Not Started,8,1,2,2024-05-16
421,tough,2019-07-04,2019-07-08,420.0,899.0,Normal,0,4,,,Not Started,5,1,1,2024-05-16
422,fine,2019-07-09,2019-07-12,421.0,342.0,Normal,0,4,,,Not Started,4,1,2,2024-05-16
423,class,2019-07-14,2019-07-20,422.0,924.0,Normal,0,4,,,Not Started,7,1,2,2024-05-16
424,himself,2019-07-20,2019-07-24,423.0,321.0,Normal,0,4,,,Not Started,5,1,3,2024-05-16
425,role,2019-07-26,2019-07-28,424.0,216.0,Normal,0,4,,,Not Started,3,1,3,2024-05-16
426,system,2019-07-28,2019-08-04,425.0,436.0,Normal,0,4,,,Not Started,8,1,1,2024-05-16
427,after,2019-08-05,2019-08-09,426.0,833.0,Normal,0,4,,,Not Started,5,1,1,2024-05-16
428,least,2019-08-10,2019-08-17,427.0,276.0,Normal,0,4,,,Not Started,8,1,1,2024-05-16
429,executive,2019-08-17,2019-08-19,428.0,508.0,Normal,0,4,,,Not Started,3,1,3,2024-05-16
430,teach,2019-08-21,2019-08-28,429.0,375.0,Normal,0,4,,,Not Started,8,1,3,2024-05-16
431,to,2019-08-28,2019-08-31,430.0,344.0,Normal,0,4,,,Not Started,4,1,4,2024-05-16
432,wear,2019-09-02,2019-09-04,431.0,745.0,Normal,0,4,,,Not Started,3,1,1,2024-05-16
433,cold,2019-09-04,2019-09-06,432.0,513.0,Normal,0,4,,,Not Started,3,1,2,2024-05-16
434,career,2019-09-07,2019-09-10,433.0,911.0,Normal,0,4,,,Not Started,4,1,3,2024-05-16
435,easy,2019-09-10,2019-09-15,434.0,626.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
436,personal,2019-09-15,2019-09-19,435.0,231.0,Normal,0,4,,,Not Started,5,1,4,2024-05-16
437,thing,2019-09-19,2019-09-25,436.0,919.0,Normal,0,4,,,Not Started,7,1,3,2024-05-16
438,dinner,2019-02-01,2019-02-14,,2786.0,Critical,0,4,,,Not Started,14,1,4,2024-05-16
439,into,2019-02-14,2019-02-19,438.0,654.0,Normal,0,4,,,Not Started,6,1,1,2024-05-16
440,its,2019-02-21,2019-02-22,439.0,913.0,Normal,0,4,,,Not Started,2,1,1,2024-05-16
441,attorney,2019-02-24,2019-02-25,440.0,994.0,Normal,0,4,,,Not Started,2,1,1,2024-05-16
442,make,2019-02-26,2019-02-28,441.0,865.0,Normal,0,4,,,Not Started,3,1,1,2024-05-16
443,try,2019-03-01,2019-03-02,442.0,723.0,Normal,0,4,,,Not Started,2,1,3,2024-05-16
444,against,2019-03-04,2019-03-11,443.0,563.0,Normal,0,4,,,Not Started,8,1,3,2024-05-16
445,must,2019-03-12,2019-03-16,444.0,515.0,Normal,0,4,,,Not Started,5,1,1,2024-05-16
446,center,2019-03-17,2019-03-20,445.0,234.0,Normal,0,4,,,Not Started,4,1,1,2024-05-16
447,trouble,2019-03-21,2019-03-23,446.0,820.0,Normal,0,4,,,Not Started,3,1,1,2024-05-16
448,letter,2019-03-24,2019-03-28,447.0,636.0,Normal,0,4,,,Not Started,5,1,4,2024-05-16
449,model,2019-03-29,2019-04-02,448.0,401.0,Normal,0,4,,,Not Started,5,1,4,2024-05-16
450,say,2019-04-04,2019-04-11,449.0,564.0,Normal,0,4,,,Not Started,8,1,4,2024-05-16
451,deep,2019-04-13,2019-04-19,450.0,376.0,Normal,0,4,,,Not Started,7,1,2,2024-05-16
452,spring,2019-04-21,2019-04-28,451.0,656.0,Normal,0,4,,,Not Started,8,1,1,2024-05-16
453,find,2019-04-29,2019-05-04,452.0,770.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
454,of,2019-05-05,2019-05-09,453.0,474.0,Normal,0,4,,,Not Started,5,1,4,2024-05-16
455,mention,2019-05-09,2019-05-14,454.0,595.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
456,recently,2019-05-16,2019-05-17,455.0,506.0,Normal,0,4,,,Not Started,2,1,3,2024-05-16
457,bad,2019-05-17,2019-05-24,456.0,240.0,Normal,0,4,,,Not Started,8,1,3,2024-05-16
458,four,2019-05-25,2019-05-29,457.0,999.0,Normal,0,4,,,Not Started,5,1,2,2024-05-16
459,building,2019-05-31,2019-06-03,458.0,963.0,Normal,0,4,,,Not Started,4,1,1,2024-05-16
460,language,2019-06-04,2019-06-11,459.0,814.0,Normal,0,4,,,Not Started,8,1,1,2024-05-16
461,grow,2019-06-11,2019-06-12,460.0,623.0,Normal,0,4,,,Not Started,2,1,1,2024-05-16
462,each,2019-06-12,2019-06-17,461.0,590.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
463,treat,2019-06-17,2019-06-22,462.0,526.0,Normal,0,4,,,Not Started,6,1,3,2024-05-16
464,ok,2019-06-23,2019-06-25,463.0,440.0,Normal,0,4,,,Not Started,3,1,4,2024-05-16
465,green,2019-06-26,2019-06-30,464.0,803.0,Normal,0,4,,,Not Started,5,1,4,2024-05-16
466,set,2019-06-30,2019-07-01,465.0,434.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
467,stuff,2019-07-02,2019-07-03,466.0,773.0,Normal,0,4,,,Not Started,2,1,1,2024-05-16
468,person,2019-07-03,2019-07-07,467.0,716.0,Normal,0,4,,,Not Started,5,1,2,2024-05-16
469,represent,2019-07-09,2019-07-12,468.0,465.0,Normal,0,4,,,Not Started,4,1,4,2024-05-16
470,hour,2019-07-12,2019-07-13,469.0,212.0,Normal,0,4,,,Not Started,2,1,4,2024-05-16
471,north,2019-07-14,2019-07-19,470.0,851.0,Normal,0,4,,,Not Started,6,1,1,2024-05-16
472,your,2019-07-19,2019-07-25,471.0,585.0,Normal,0,4,,,Not Started,7,1,1,2024-05-16
473,power,2019-07-27,2019-08-01,472.0,543.0,Normal,0,4,,,Not Started,6,1,1,2024-05-16
474,decision,2019-08-02,2019-08-04,473.0,338.0,Normal,0,4,,,Not Started,3,1,4,2024-05-16
475,travel,2019-08-04,2019-08-11,474.0,662.0,Normal,0,4,,,Not Started,8,1,3,2024-05-16
476,ground,2019-08-11,2019-08-18,475.0,615.0,Normal,0,4,,,Not Started,8,1,1,2024-05-16
477,response,2019-08-20,2019-08-23,476.0,642.0,Normal,0,4,,,Not Started,4,1,4,2024-05-16
478,understand,2019-08-24,2019-08-31,477.0,612.0,Normal,0,4,,,Not Started,8,1,3,2024-05-16
479,pull,2019-09-01,2019-09-06,478.0,933.0,Normal,0,4,,,Not Started,6,1,3,2024-05-16
480,these,2019-09-06,2019-09-09,479.0,994.0,Normal,0,4,,,Not Started,4,1,4,2024-05-16
481,month,2019-09-11,2019-09-12,480.0,276.0,Normal,0,4,,,Not Started,2,1,1,2024-05-16
482,over,2018-11-05,2018-11-16,,1383.0,Critical,0,5,,,Not Started,10,1,7,2024-05-16
483,professor,2018-11-17,2018-11-23,482.0,620.0,Normal,0,5,,,Not Started,6,1,1,2024-05-16
484,too,2018-11-23,2018-11-28,483.0,607.0,Normal,0,5,,,Not Started,4,1,2,2024-05-16
485,collection,2018-11-28,2018-12-04,484.0,965.0,Normal,0,5,,,Not Started,5,1,4,2024-05-16
486,woman,2018-12-06,2018-12-12,485.0,561.0,Normal,0,5,,,Not Started,5,1,4,2024-05-16
487,full,2018-12-12,2018-12-13,486.0,414.0,Normal,0,5,,,Not Started,2,1,1,2024-05-16
488,region,2018-12-13,2018-12-24,487.0,668.0,Normal,0,5,,,Not Started,8,1,3,2024-05-16
489,suddenly,2018-12-26,2018-12-31,488.0,219.0,Normal,0,5,,,Not Started,4,1,2,2024-05-16
490,well,2018-12-31,2019-01-02,489.0,325.0,Normal,0,5,,,Not Started,3,1,3,2024-05-16
491,tough,2019-01-03,2019-01-04,490.0,355.0,Normal,0,5,,,Not Started,2,1,2,2024-05-16
492,radio,2019-01-06,2019-01-15,491.0,855.0,Normal,0,5,,,Not Started,8,1,3,2024-05-16
493,check,2019-01-15,2019-01-21,492.0,309.0,Normal,0,5,,,Not Started,5,1,2,2024-05-16
494,relationship,2019-01-23,2019-01-31,493.0,540.0,Normal,0,5,,,Not Started,7,1,2,2024-05-16
495,wife,2019-02-02,2019-02-04,494.0,633.0,Normal,0,5,,,Not Started,2,1,1,2024-05-16
496,federal,2019-02-05,2019-02-14,495.0,923.0,Normal,0,5,,,Not Started,8,1,3,2024-05-16
497,billion,2019-02-15,2019-02-21,496.0,852.0,Normal,0,5,,,Not Started,5,1,1,2024-05-16
498,green,2019-02-22,2019-02-25,497.0,884.0,Normal,0,5,,,Not Started,2,1,2,2024-05-16
499,dark,2019-02-26,2019-02-28,498.0,284.0,Normal,0,5,,,Not Started,3,1,4,2024-05-16
500,resource,2019-03-01,2019-03-06,499.0,676.0,Normal,0,5,,,Not Started,4,1,4,2024-05-16
501,method,2019-03-06,2019-03-08,500.0,552.0,Normal,0,5,,,Not Started,3,1,1,2024-05-16
502,into,2019-03-08,2019-03-19,501.0,403.0,Normal,0,5,,,Not Started,8,1,3,2024-05-16
503,learn,2019-03-19,2019-03-22,502.0,760.0,Normal,0,5,,,Not Started,4,1,4,2024-05-16
504,none,2019-03-23,2019-04-01,503.0,255.0,Normal,0,5,,,Not Started,7,1,4,2024-05-16
505,quite,2019-04-03,2019-04-09,504.0,502.0,Normal,0,5,,,Not Started,5,1,1,2024-05-16
506,something,2019-04-11,2019-04-19,505.0,632.0,Normal,0,5,,,Not Started,7,1,1,2024-05-16
507,first,2019-04-21,2019-04-22,506.0,571.0,Normal,0,5,,,Not Started,2,1,1,2024-05-16
508,bit,2019-04-22,2019-04-24,507.0,247.0,Normal,0,5,,,Not Started,3,1,1,2024-05-16
