ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
254,space,2020-08-14,2020-08-17,253.0,283.0,Normal,0,3,,,Not Started,2,1,4,2024-05-15
255,wrong,2020-08-19,2020-08-24,254.0,650.0,Normal,0,3,,,Not Started,4,1,1,2024-05-15
256,heart,2020-08-25,2020-08-27,255.0,277.0,Normal,0,3,,,Not Started,3,1,3,2024-05-15
257,same,2020-08-29,2020-08-31,256.0,872.0,Normal,0,3,,,Not Started,2,1,2,2024-05-15
258,dark,2020-08-31,2020-09-01,257.0,218.0,Normal,0,3,,,Not Started,2,1,2,2024-05-15
259,road,2020-09-03,2020-09-09,258.0,387.0,Normal,0,3,,,Not Started,5,1,3,2024-05-15
260,hundred,2020-09-11,2020-09-18,259.0,667.0,Normal,0,3,,,Not Started,6,1,3,2024-05-15
261,purpose,2020-09-19,2020-09-23,260.0,425.0,Normal,0,3,,,Not Started,4,1,1,2024-05-15
262,never,2020-09-23,2020-09-28,261.0,529.0,Normal,0,3,,,Not Started,4,1,1,2024-05-15
263,for,2020-09-29,2020-10-07,262.0,370.0,Normal,0,3,,,Not Started,7,1,2,2024-05-15
264,anything,2020-10-07,2020-10-15,263.0,740.0,Normal,0,3,,,Not Started,7,1,1,2024-05-15
265,relate,2020-10-15,2020-10-21,264.0,573.0,Normal,0,3,,,Not Started,5,1,3,2024-05-15
266,consider,2020-10-21,2020-11-16,,2563.0,Critical,0,3,,,Not Started,19,1,6,2024-05-15
267,check,2020-11-18,2020-11-25,266.0,685.0,Normal,0,3,,,Not Started,6,1,1,2024-05-15
268,perform,2020-11-25,2020-12-02,267.0,802.0,Normal,0,3,,,Not Started,6,1,2,2024-05-15
269,audience,2020-12-03,2020-12-11,268.0,601.0,Normal,0,3,,,Not Started,7,1,1,2024-05-15
270,run,2020-12-12,2020-12-17,269.0,682.0,Normal,0,3,,,Not Started,5,1,1,2024-05-15
271,million,2020-12-17,2020-12-25,270.0,725.0,Normal,0,3,,,Not Started,7,1,4,2024-05-15
272,nor,2020-12-27,2021-01-01,271.0,689.0,Normal,0,3,,,Not Started,6,1,1,2024-05-15
273,learn,2021-01-01,2021-01-11,272.0,709.0,Normal,0,3,,,Not Started,7,1,3,2024-05-15
274,voice,2021-01-12,2021-01-20,273.0,922.0,Normal,0,3,,,Not Started,7,1,2,2024-05-15
275,agent,2021-01-20,2021-01-25,274.0,513.0,Normal,0,3,,,Not Started,4,1,3,2024-05-15
276,focus,2021-01-25,2021-01-29,275.0,658.0,Normal,0,3,,,Not Started,5,1,2,2024-05-15
277,glass,2021-01-30,2021-02-08,276.0,384.0,Normal,0,3,,,Not Started,7,1,1,2024-05-15
278,factor,2021-02-10,2021-02-19,277.0,781.0,Normal,0,3,,,Not Started,8,1,3,2024-05-15
279,energy,2021-02-19,2021-02-26,278.0,396.0,Normal,0,3,,,Not Started,6,1,3,2024-05-15
280,common,2021-02-26,2021-03-05,279.0,263.0,Normal,0,3,,,Not Started,6,1,4,2024-05-15
281,travel,2021-03-05,2021-03-15,280.0,985.0,Normal,0,3,,,Not Started,7,1,2,2024-05-15
282,yourself,2021-03-15,2021-03-23,281.0,780.0,Normal,0,3,,,Not Started,7,1,4,2024-05-15
283,can,2021-03-25,2021-04-02,282.0,293.0,Normal,0,3,,,Not Started,7,1,1,2024-05-15
284,especially,2021-04-03,2021-04-05,283.0,868.0,Normal,0,3,,,Not Started,2,1,2,2024-05-15
285,fact,2021-04-07,2021-04-12,284.0,489.0,Normal,0,3,,,Not Started,4,1,1,2024-05-15
286,have,2021-04-14,2021-04-15,285.0,494.0,Normal,0,3,,,Not Started,2,1,1,2024-05-15
287,site,2021-04-15,2021-04-26,286.0,642.0,Normal,0,3,,,Not Started,8,1,2,2024-05-15
288,nature,2021-04-28,2021-05-05,287.0,276.0,Normal,0,3,,,Not Started,6,1,2,2024-05-15
289,ability,2021-05-05,2021-05-13,288.0,254.0,Normal,0,3,,,Not Started,7,1,1,2024-05-15
290,drive,2021-05-15,2021-05-19,289.0,286.0,Normal,0,3,,,Not Started,4,1,2,2024-05-15
291,easy,2021-05-21,2021-06-01,290.0,990.0,Normal,0,3,,,Not Started,8,1,4,2024-05-15
292,theory,2021-06-01,2021-06-03,291.0,946.0,Normal,0,3,,,Not Started,3,1,4,2024-05-15
293,traditional,2021-06-03,2021-06-09,292.0,449.0,Normal,0,3,,,Not Started,5,1,4,2024-05-15
294,executive,2021-06-11,2021-06-18,293.0,724.0,Normal,0,3,,,Not Started,6,1,3,2024-05-15
295,receive,2021-06-20,2021-06-28,294.0,835.0,Normal,0,3,,,Not Started,7,1,2,2024-05-15
296,traditional,2021-06-29,2021-07-05,295.0,629.0,Normal,0,3,,,Not Started,5,1,1,2024-05-15
297,left,2021-07-05,2021-07-12,296.0,312.0,Normal,0,3,,,Not Started,6,1,1,2024-05-15
298,industry,2021-07-12,2021-07-21,297.0,547.0,Normal,0,3,,,Not Started,8,1,2,2024-05-15
299,we,2021-07-22,2021-07-23,298.0,750.0,Normal,0,3,,,Not Started,2,1,3,2024-05-15
300,first,2021-07-25,2021-07-26,299.0,235.0,Normal,0,3,,,Not Started,2,1,4,2024-05-15
301,style,2021-07-28,2021-07-30,300.0,646.0,Normal,0,3,,,Not Started,3,1,4,2024-05-15
302,people,2021-07-31,2021-08-05,301.0,319.0,Normal,0,3,,,Not Started,5,1,2,2024-05-15
303,never,2021-08-06,2021-08-09,302.0,845.0,Normal,0,3,,,Not Started,2,1,3,2024-05-15
304,remain,2021-08-11,2021-08-12,303.0,672.0,Normal,0,3,,,Not Started,2,1,3,2024-05-15
305,identify,2021-08-14,2021-08-16,304.0,758.0,Normal,0,3,,,Not Started,2,1,4,2024-05-15
306,owner,2021-08-17,2021-08-18,305.0,285.0,Normal,0,3,,,Not Started,2,1,3,2024-05-15
307,safe,2021-08-19,2021-08-25,306.0,561.0,Normal,0,3,,,Not Started,5,1,1,2024-05-15
308,low,2021-08-25,2021-08-31,307.0,730.0,Normal,0,3,,,Not Started,5,1,4,2024-05-15
309,respond,2021-09-02,2021-09-08,308.0,473.0,Normal,0,3,,,Not Started,5,1,3,2024-05-15
310,home,2021-09-09,2021-09-17,309.0,335.0,Normal,0,3,,,Not Started,7,1,2,2024-05-15
311,miss,2020-02-29,2020-03-16,,1563.0,Critical,0,3,,,Not Started,12,1,4,2024-05-15
312,response,2020-03-17,2020-03-19,311.0,251.0,Normal,0,3,,,Not Started,3,1,3,2024-05-15
313,set,2020-03-19,2020-03-20,312.0,793.0,Normal,0,3,,,Not Started,2,1,3,2024-05-15
314,listen,2020-03-21,2020-03-27,313.0,844.0,Normal,0,3,,,Not Started,6,1,1,2024-05-15
315,why,2020-03-29,2020-04-01,314.0,249.0,Normal,0,3,,,Not Started,4,1,1,2024-05-15
316,partner,2020-04-03,2020-04-10,315.0,327.0,Normal,0,3,,,Not Started,6,1,2,2024-05-15
317,road,2020-04-10,2020-04-14,316.0,955.0,Normal,0,3,,,Not Started,3,1,1,2024-05-15
318,site,2020-04-14,2020-04-15,317.0,305.0,Normal,0,3,,,Not Started,2,1,1,2024-05-15
319,yeah,2020-04-17,2020-04-28,318.0,812.0,Normal,0,3,,,Not Started,8,1,2,2024-05-15
320,oil,2020-04-28,2020-04-29,319.0,511.0,Normal,0,3,,,Not Started,2,1,2,2024-05-15
321,purpose,2020-04-30,2020-05-11,320.0,804.0,Normal,0,3,,,Not Started,8,1,3,2024-05-15
322,some,2020-05-13,2020-05-15,321.0,385.0,Normal,0,3,,,Not Started,3,1,4,2024-05-15
323,decision,2020-05-17,2020-05-18,322.0,987.0,Normal,0,3,,,Not Started,2,1,1,2024-05-15
324,look,2020-05-18,2020-05-25,323.0,785.0,Normal,0,3,,,Not Started,6,1,4,2024-05-15
325,media,2020-05-25,2020-05-27,324.0,861.0,Normal,0,3,,,Not Started,3,1,3,2024-05-15
326,car,2020-05-29,2020-06-04,325.0,276.0,Normal,0,3,,,Not Started,5,1,3,2024-05-15
327,my,2020-06-05,2020-06-11,326.0,285.0,Normal,0,3,,,Not Started,5,1,3,2024-05-15
328,particularly,2020-06-12,2020-06-16,327.0,456.0,Normal,0,3,,,Not Started,3,1,2,2024-05-15
329,tax,2020-06-18,2020-06-19,328.0,385.0,Normal,0,3,,,Not Started,2,1,3,2024-05-15
330,page,2020-06-21,2020-06-26,329.0,298.0,Normal,0,3,,,Not Started,6,1,4,2024-05-15
331,chair,2020-06-26,2020-07-06,330.0,321.0,Normal,0,3,,,Not Started,7,1,3,2024-05-15
332,full,2020-07-07,2020-07-08,331.0,400.0,Normal,0,3,,,Not Started,2,1,2,2024-05-15
333,lay,2020-07-10,2020-07-20,332.0,538.0,Normal,0,3,,,Not Started,7,1,4,2024-05-15
334,produce,2020-07-22,2020-07-29,333.0,691.0,Normal,0,3,,,Not Started,6,1,4,2024-05-15
335,evidence,2020-07-31,2020-08-05,334.0,212.0,Normal,0,3,,,Not Started,4,1,4,2024-05-15
336,visit,2020-08-07,2020-08-17,335.0,381.0,Normal,0,3,,,Not Started,7,1,2,2024-05-15
337,agreement,2020-08-17,2020-08-26,336.0,872.0,Normal,0,3,,,Not Started,8,1,1,2024-05-15
338,charge,2020-08-28,2020-09-07,337.0,509.0,Normal,0,3,,,Not Started,7,1,3,2024-05-15
339,each,2020-09-08,2020-09-10,338.0,999.0,Normal,0,3,,,Not Started,3,1,4,2024-05-15
340,compare,2020-09-11,2020-09-14,339.0,943.0,Normal,0,3,,,Not Started,2,1,4,2024-05-15
341,interesting,2020-09-15,2020-09-16,340.0,623.0,Normal,0,3,,,Not Started,2,1,1,2024-05-15
342,owner,2020-09-16,2020-09-25,341.0,808.0,Normal,0,3,,,Not Started,8,1,4,2024-05-15
343,TV,2020-09-26,2020-10-02,342.0,387.0,Normal,0,3,,,Not Started,6,1,3,2024-05-15
344,development,2020-10-02,2020-10-05,343.0,520.0,Normal,0,3,,,Not Started,2,1,2,2024-05-15
345,around,2020-10-06,2020-10-14,344.0,855.0,Normal,0,3,,,Not Started,7,1,2,2024-05-15
346,treatment,2020-10-15,2020-10-22,345.0,615.0,Normal,0,3,,,Not Started,6,1,1,2024-05-15
347,some,2020-10-24,2020-10-29,346.0,748.0,Normal,0,3,,,Not Started,5,1,4,2024-05-15
348,office,2020-10-31,2020-11-10,347.0,840.0,Normal,0,3,,,Not Started,8,1,1,2024-05-15
349,environment,2020-09-07,2020-09-24,,2809.0,Critical,0,4,,,Not Started,18,1,6,2024-05-15
350,nearly,2020-09-25,2020-09-30,349.0,883.0,Normal,0,4,,,Not Started,6,1,1,2024-05-15
351,ten,2020-09-30,2020-10-05,350.0,949.0,Normal,0,4,,,Not Started,6,1,1,2024-05-15
352,consumer,2020-10-06,2020-10-09,351.0,970.0,Normal,0,4,,,Not Started,4,1,4,2024-05-15
353,hand,2020-10-10,2020-10-13,352.0,704.0,Normal,0,4,,,Not Started,4,1,1,2024-05-15
354,movie,2020-10-15,2020-10-17,353.0,284.0,Normal,0,4,,,Not Started,3,1,1,2024-05-15
355,front,2020-10-17,2020-10-24,354.0,707.0,Normal,0,4,,,Not Started,8,1,2,2024-05-15
356,into,2020-10-25,2020-10-29,355.0,931.0,Normal,0,4,,,Not Started,5,1,1,2024-05-15
357,significant,2020-10-31,2020-11-03,356.0,520.0,Normal,0,4,,,Not Started,4,1,3,2024-05-15
358,keep,2020-11-04,2020-11-08,357.0,314.0,Normal,0,4,,,Not Started,5,1,4,2024-05-15
359,value,2020-11-09,2020-11-15,358.0,754.0,Normal,0,4,,,Not Started,7,1,1,2024-05-15
360,build,2020-11-16,2020-11-23,359.0,888.0,Normal,0,4,,,Not Started,8,1,2,2024-05-15
361,majority,2020-11-24,2020-11-28,360.0,576.0,Normal,0,4,,,Not Started,5,1,2,2024-05-15
362,group,2020-11-28,2020-11-29,361.0,547.0,Normal,0,4,,,Not Started,2,1,3,2024-05-15
363,even,2020-11-29,2020-12-04,362.0,852.0,Normal,0,4,,,Not Started,6,1,4,2024-05-15
364,outside,2020-12-06,2020-12-11,363.0,947.0,Normal,0,4,,,Not Started,6,1,1,2024-05-15
365,long,2020-12-13,2020-12-15,364.0,582.0,Normal,0,4,,,Not Started,3,1,4,2024-05-15
366,worker,2020-12-17,2020-12-18,365.0,601.0,Normal,0,4,,,Not Started,2,1,3,2024-05-15
367,necessary,2020-12-20,2020-12-22,366.0,262.0,Normal,0,4,,,Not Started,3,1,2,2024-05-15
368,order,2020-12-23,2020-12-26,367.0,722.0,Normal,0,4,,,Not Started,4,1,2,2024-05-15
369,ever,2020-12-28,2021-01-01,368.0,424.0,Normal,0,4,,,Not Started,5,1,4,2024-05-15
370,be,2021-01-03,2021-01-07,369.0,442.0,Normal,0,4,,,Not Started,5,1,3,2024-05-15
371,eight,2021-01-08,2021-01-15,370.0,791.0,Normal,0,4,,,Not Started,8,1,3,2024-05-15
372,before,2021-01-16,2021-01-18,371.0,392.0,Normal,0,4,,,Not Started,3,1,1,2024-05-15
373,fight,2021-01-20,2021-01-23,372.0,764.0,Normal,0,4,,,Not Started,4,1,3,2024-05-15
374,include,2021-01-25,2021-01-28,373.0,653.0,Normal,0,4,,,Not Started,4,1,3,2024-05-15
375,from,2021-01-28,2021-02-01,374.0,935.0,Normal,0,4,,,Not Started,5,1,3,2024-05-15
376,strategy,2021-02-03,2021-02-04,375.0,411.0,Normal,0,4,,,Not Started,2,1,3,2024-05-15
377,own,2021-02-04,2021-02-09,376.0,439.0,Normal,0,4,,,Not Started,6,1,4,2024-05-15
378,civil,2021-02-10,2021-02-17,377.0,755.0,Normal,0,4,,,Not Started,8,1,3,2024-05-15
379,nor,2021-02-17,2021-02-24,378.0,716.0,Normal,0,4,,,Not Started,8,1,2,2024-05-15
380,mind,2021-02-26,2021-03-04,379.0,202.0,Normal,0,4,,,Not Started,7,1,3,2024-05-15
381,discuss,2021-03-05,2021-03-08,380.0,270.0,Normal,0,4,,,Not Started,4,1,1,2024-05-15
382,past,2021-03-10,2021-03-12,381.0,784.0,Normal,0,4,,,Not Started,3,1,4,2024-05-15
383,force,2021-03-12,2021-03-15,382.0,294.0,Normal,0,4,,,Not Started,4,1,3,2024-05-15
384,many,2021-03-17,2021-03-24,383.0,254.0,Normal,0,4,,,Not Started,8,1,4,2024-05-15
385,room,2021-03-26,2021-04-02,384.0,483.0,Normal,0,4,,,Not Started,8,1,4,2024-05-15
386,organization,2021-04-02,2021-04-05,385.0,315.0,Normal,0,4,,,Not Started,4,1,2,2024-05-15
387,story,2021-04-07,2021-04-09,386.0,239.0,Normal,0,4,,,Not Started,3,1,3,2024-05-15
388,model,2021-04-11,2021-04-13,387.0,585.0,Normal,0,4,,,Not Started,3,1,2,2024-05-15
389,now,2021-04-13,2021-04-18,388.0,768.0,Normal,0,4,,,Not Started,6,1,2,2024-05-15
390,sell,2021-04-18,2021-04-23,389.0,383.0,Normal,0,4,,,Not Started,6,1,1,2024-05-15
391,us,2021-04-23,2021-04-26,390.0,475.0,Normal,0,4,,,Not Started,4,1,2,2024-05-15
392,religious,2021-04-28,2021-05-02,391.0,839.0,Normal,0,4,,,Not Started,5,1,1,2024-05-15
393,early,2021-05-04,2021-05-06,392.0,694.0,Normal,0,4,,,Not Started,3,1,1,2024-05-15
394,figure,2021-05-06,2021-05-25,,2284.0,Critical,0,4,,,Not Started,20,1,7,2024-05-15
395,follow,2021-05-27,2021-06-02,394.0,430.0,Normal,0,4,,,Not Started,7,1,3,2024-05-15
396,system,2021-06-02,2021-06-04,395.0,899.0,Normal,0,4,,,Not Started,3,1,2,2024-05-15
397,quite,2021-06-04,2021-06-08,396.0,419.0,Normal,0,4,,,Not Started,5,1,4,2024-05-15
398,community,2021-06-09,2021-06-12,397.0,670.0,Normal,0,4,,,Not Started,4,1,3,2024-05-15
399,maybe,2021-06-14,2021-06-16,398.0,380.0,Normal,0,4,,,Not Started,3,1,4,2024-05-15
400,measure,2021-06-16,2021-06-21,399.0,594.0,Normal,0,4,,,Not Started,6,1,4,2024-05-15
401,heart,2021-06-22,2021-06-24,400.0,888.0,Normal,0,4,,,Not Started,3,1,2,2024-05-15
402,either,2021-06-26,2021-07-01,401.0,864.0,Normal,0,4,,,Not Started,6,1,4,2024-05-15
403,political,2021-07-03,2021-07-05,402.0,590.0,Normal,0,4,,,Not Started,3,1,2,2024-05-15
404,husband,2021-07-06,2021-07-08,403.0,272.0,Normal,0,4,,,Not Started,3,1,2,2024-05-15
405,outside,2021-07-09,2021-07-12,404.0,350.0,Normal,0,4,,,Not Started,4,1,3,2024-05-15
406,young,2021-07-12,2021-07-18,405.0,797.0,Normal,0,4,,,Not Started,7,1,3,2024-05-15
407,sea,2021-07-20,2021-07-21,406.0,958.0,Normal,0,4,,,Not Started,2,1,1,2024-05-15
408,box,2021-07-23,2021-07-26,407.0,723.0,Normal,0,4,,,Not Started,4,1,4,2024-05-15
409,before,2021-07-28,2021-08-04,408.0,660.0,Normal,0,4,,,Not Started,8,1,2,2024-05-15
410,officer,2021-08-04,2021-08-08,409.0,733.0,Normal,0,4,,,Not Started,5,1,3,2024-05-15
411,reach,2021-08-08,2021-08-11,410.0,980.0,Normal,0,4,,,Not Started,4,1,1,2024-05-15
412,day,2021-08-11,2021-08-12,411.0,956.0,Normal,0,4,,,Not Started,2,1,3,2024-05-15
413,billion,2021-08-12,2021-08-15,412.0,853.0,Normal,0,4,,,Not Started,4,1,4,2024-05-15
414,that,2021-08-16,2021-08-18,413.0,415.0,Normal,0,4,,,Not Started,3,1,4,2024-05-15
415,accept,2021-08-18,2021-08-20,414.0,418.0,Normal,0,4,,,Not Started,3,1,2,2024-05-15
416,realize,2021-08-22,2021-08-26,415.0,607.0,Normal,0,4,,,Not Started,5,1,1,2024-05-15
417,board,2021-08-28,2021-08-29,416.0,930.0,Normal,0,4,,,Not Started,2,1,4,2024-05-15
418,more,2021-08-30,2021-09-04,417.0,274.0,Normal,0,4,,,Not Started,6,1,3,2024-05-15
419,fire,2021-09-06,2021-09-09,418.0,471.0,Normal,0,4,,,Not Started,4,1,2,2024-05-15
420,western,2021-09-10,2021-09-13,419.0,244.0,Normal,0,4,,,Not Started,4,1,4,2024-05-15
421,outside,2021-09-14,2021-09-17,420.0,633.0,Normal,0,4,,,Not Started,4,1,4,2024-05-15
422,them,2021-09-18,2021-09-21,421.0,464.0,Normal,0,4,,,Not Started,4,1,3,2024-05-15
423,conference,2021-09-21,2021-09-25,422.0,403.0,Normal,0,4,,,Not Started,5,1,4,2024-05-15
424,require,2021-09-27,2021-10-01,423.0,870.0,Normal,0,4,,,Not Started,5,1,2,2024-05-15
425,really,2021-10-03,2021-10-06,424.0,475.0,Normal,0,4,,,Not Started,4,1,1,2024-05-15
426,stop,2021-10-06,2021-10-07,425.0,332.0,Normal,0,4,,,Not Started,2,1,2,2024-05-15
427,remain,2021-10-07,2021-10-13,426.0,497.0,Normal,0,4,,,Not Started,7,1,4,2024-05-15
428,key,2021-10-14,2021-10-21,427.0,903.0,Normal,0,4,,,Not Started,8,1,1,2024-05-15
429,difficult,2021-10-23,2021-10-29,428.0,646.0,Normal,0,4,,,Not Started,7,1,1,2024-05-15
430,my,2021-10-31,2021-11-04,429.0,488.0,Normal,0,4,,,Not Started,5,1,3,2024-05-15
431,science,2021-11-05,2021-11-09,430.0,723.0,Normal,0,4,,,Not Started,5,1,2,2024-05-15
432,through,2021-11-10,2021-11-15,431.0,340.0,Normal,0,4,,,Not Started,6,1,4,2024-05-15
433,radio,2021-11-16,2021-11-21,432.0,989.0,Normal,0,4,,,Not Started,6,1,4,2024-05-15
434,after,2021-11-23,2021-11-26,433.0,761.0,Normal,0,4,,,Not Started,4,1,2,2024-05-15
435,strong,2021-11-28,2021-11-29,434.0,828.0,Normal,0,4,,,Not Started,2,1,2,2024-05-15
436,ten,2021-12-01,2021-12-06,435.0,557.0,Normal,0,4,,,Not Started,6,1,2,2024-05-15
437,everybody,2021-12-06,2021-12-10,436.0,541.0,Normal,0,4,,,Not Started,5,1,1,2024-05-15
438,like,2021-12-10,2021-12-15,437.0,791.0,Normal,0,4,,,Not Started,6,1,3,2024-05-15
439,themselves,2021-12-17,2021-12-24,438.0,231.0,Normal,0,4,,,Not Started,8,1,1,2024-05-15
440,wear,2021-12-24,2021-12-26,439.0,753.0,Normal,0,4,,,Not Started,3,1,3,2024-05-15
441,evidence,2021-12-26,2021-12-29,440.0,567.0,Normal,0,4,,,Not Started,4,1,3,2024-05-15
442,day,2021-12-31,2022-01-01,441.0,250.0,Normal,0,4,,,Not Started,2,1,4,2024-05-15
443,site,2022-01-01,2022-01-07,442.0,460.0,Normal,0,4,,,Not Started,7,1,4,2024-05-15
444,around,2022-01-08,2022-01-14,443.0,671.0,Normal,0,4,,,Not Started,7,1,2,2024-05-15
445,just,2022-01-16,2022-01-18,444.0,588.0,Normal,0,4,,,Not Started,3,1,1,2024-05-15
446,key,2022-01-20,2022-01-25,445.0,830.0,Normal,0,4,,,Not Started,6,1,3,2024-05-15
447,tonight,2022-01-26,2022-01-28,446.0,968.0,Normal,0,4,,,Not Started,3,1,4,2024-05-15
448,professor,2022-01-28,2022-01-31,447.0,927.0,Normal,0,4,,,Not Started,4,1,1,2024-05-15
449,memory,2022-02-01,2022-02-04,448.0,998.0,Normal,0,4,,,Not Started,4,1,3,2024-05-15
450,difficult,2022-02-06,2022-02-13,449.0,209.0,Normal,0,4,,,Not Started,8,1,3,2024-05-15
451,hard,2022-02-15,2022-02-21,450.0,971.0,Normal,0,4,,,Not Started,7,1,4,2024-05-15
452,sing,2022-02-22,2022-02-24,451.0,806.0,Normal,0,4,,,Not Started,3,1,3,2024-05-15
453,say,2022-02-25,2022-03-02,452.0,661.0,Normal,0,4,,,Not Started,6,1,1,2024-05-15
454,if,2022-03-02,2022-03-09,453.0,743.0,Normal,0,4,,,Not Started,8,1,4,2024-05-15
455,skin,2022-03-10,2022-03-12,454.0,998.0,Normal,0,4,,,Not Started,3,1,4,2024-05-15
456,cause,2022-03-14,2022-03-21,455.0,505.0,Normal,0,4,,,Not Started,8,1,4,2024-05-15
457,north,2022-03-23,2022-03-24,456.0,416.0,Normal,0,4,,,Not Started,2,1,2,2024-05-15
458,lead,2020-09-09,2020-09-18,,1019.0,Critical,0,4,,,Not Started,10,1,5,2024-05-15
459,direction,2020-09-19,2020-09-25,458.0,365.0,Normal,0,4,,,Not Started,7,1,2,2024-05-15
460,from,2020-09-25,2020-09-27,459.0,495.0,Normal,0,4,,,Not Started,3,1,4,2024-05-15
461,just,2020-09-27,2020-09-30,460.0,203.0,Normal,0,4,,,Not Started,4,1,4,2024-05-15
462,color,2020-10-01,2020-10-05,461.0,355.0,Normal,0,4,,,Not Started,5,1,3,2024-05-15
463,management,2020-10-05,2020-10-07,462.0,950.0,Normal,0,4,,,Not Started,3,1,4,2024-05-15
464,theory,2020-10-08,2020-10-09,463.0,521.0,Normal,0,4,,,Not Started,2,1,2,2024-05-15
465,believe,2018-06-18,2018-06-28,,1179.0,Critical,0,5,,,Not Started,9,1,5,2024-05-15
466,event,2018-06-28,2018-07-04,465.0,862.0,Normal,0,5,,,Not Started,5,1,3,2024-05-15
467,protect,2018-07-05,2018-07-16,466.0,905.0,Normal,0,5,,,Not Started,8,1,2,2024-05-15
468,write,2018-07-16,2018-07-19,467.0,674.0,Normal,0,5,,,Not Started,4,1,1,2024-05-15
469,analysis,2018-07-19,2018-07-24,468.0,269.0,Normal,0,5,,,Not Started,4,1,3,2024-05-15
470,might,2018-07-26,2018-07-27,469.0,606.0,Normal,0,5,,,Not Started,2,1,4,2024-05-15
471,cell,2018-07-28,2018-07-30,470.0,330.0,Normal,0,5,,,Not Started,2,1,3,2024-05-15
472,picture,2018-08-01,2018-08-08,471.0,505.0,Normal,0,5,,,Not Started,6,1,2,2024-05-15
473,truth,2018-08-10,2018-08-16,472.0,752.0,Normal,0,5,,,Not Started,5,1,1,2024-05-15
474,data,2018-08-18,2018-08-27,473.0,769.0,Normal,0,5,,,Not Started,7,1,3,2024-05-15
475,Republican,2018-08-28,2018-08-31,474.0,796.0,Normal,0,5,,,Not Started,4,1,2,2024-05-15
476,their,2018-09-01,2018-09-04,475.0,522.0,Normal,0,5,,,Not Started,3,1,3,2024-05-15
477,light,2018-09-05,2018-09-12,476.0,652.0,Normal,0,5,,,Not Started,6,1,3,2024-05-15
478,enjoy,2018-09-13,2018-09-24,477.0,346.0,Normal,0,5,,,Not Started,8,1,3,2024-05-15
479,center,2018-09-24,2018-09-27,478.0,387.0,Normal,0,5,,,Not Started,4,1,1,2024-05-15
480,outside,2018-09-28,2018-10-08,479.0,481.0,Normal,0,5,,,Not Started,7,1,2,2024-05-15
481,card,2018-10-10,2018-10-16,480.0,654.0,Normal,0,5,,,Not Started,5,1,3,2024-05-15
482,wrong,2018-10-16,2018-10-18,481.0,760.0,Normal,0,5,,,Not Started,3,1,4,2024-05-15
483,build,2018-10-19,2018-10-23,482.0,338.0,Normal,0,5,,,Not Started,3,1,2,2024-05-15
484,exist,2018-10-25,2018-10-26,483.0,738.0,Normal,0,5,,,Not Started,2,1,2,2024-05-15
485,voice,2018-10-28,2018-11-06,484.0,521.0,Normal,0,5,,,Not Started,8,1,2,2024-05-15
486,around,2018-11-07,2018-11-15,485.0,918.0,Normal,0,5,,,Not Started,7,1,2,2024-05-15
487,machine,2018-11-15,2018-11-21,486.0,942.0,Normal,0,5,,,Not Started,5,1,2,2024-05-15
488,think,2018-11-22,2018-11-27,487.0,505.0,Normal,0,5,,,Not Started,4,1,4,2024-05-15
489,threat,2018-11-27,2018-11-29,488.0,401.0,Normal,0,5,,,Not Started,3,1,2,2024-05-15
490,physical,2018-11-29,2018-12-03,489.0,671.0,Normal,0,5,,,Not Started,3,1,4,2024-05-15
491,today,2018-12-05,2018-12-14,490.0,733.0,Normal,0,5,,,Not Started,8,1,2,2024-05-15
492,measure,2018-12-14,2018-12-18,491.0,651.0,Normal,0,5,,,Not Started,3,1,4,2024-05-15
493,develop,2018-12-20,2018-12-26,492.0,461.0,Normal,0,5,,,Not Started,5,1,3,2024-05-15
494,of,2018-12-27,2019-01-07,493.0,687.0,Normal,0,5,,,Not Started,8,1,1,2024-05-15
495,use,2019-01-08,2019-01-16,494.0,843.0,Normal,0,5,,,Not Started,7,1,3,2024-05-15
496,report,2019-01-18,2019-01-21,495.0,232.0,Normal,0,5,,,Not Started,2,1,1,2024-05-15
497,available,2019-01-22,2019-01-23,496.0,346.0,Normal,0,5,,,Not Started,2,1,1,2024-05-15
498,article,2019-01-23,2019-01-28,497.0,870.0,Normal,0,5,,,Not Started,4,1,4,2024-05-15
499,indeed,2019-01-28,2019-02-01,498.0,371.0,Normal,0,5,,,Not Started,5,1,2,2024-05-15
500,Mr,2019-02-01,2019-02-06,499.0,533.0,Normal,0,5,,,Not Started,4,1,1,2024-05-15
501,recently,2019-02-07,2019-02-15,500.0,807.0,Normal,0,5,,,Not Started,7,1,1,2024-05-15
502,nearly,2019-02-15,2019-02-25,501.0,721.0,Normal,0,5,,,Not Started,7,1,3,2024-05-15
503,court,2019-02-25,2019-02-26,502.0,355.0,Normal,0,5,,,Not Started,2,1,3,2024-05-15
504,myself,2019-02-26,2019-03-04,503.0,666.0,Normal,0,5,,,Not Started,5,1,3,2024-05-15
505,case,2019-03-06,2019-03-15,504.0,675.0,Normal,0,5,,,Not Started,8,1,2,2024-05-15
506,fish,2019-03-16,2019-03-26,505.0,641.0,Normal,0,5,,,Not Started,8,1,1,2024-05-15
507,open,2019-03-27,2019-04-01,506.0,612.0,Normal,0,5,,,Not Started,4,1,3,2024-05-15
