ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate,WeatherAssessment
242,onto,2020-04-17,2020-04-22,241,626.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,0.0
243,evidence,2020-04-22,2020-04-23,242,798.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
244,subject,2020-04-23,2020-04-25,243,637.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,0.0
245,during,2020-04-26,2020-05-02,244,462.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,28.57142857142857
246,collection,2020-05-03,2020-05-08,245,238.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,0.0
247,among,2020-05-08,2020-05-09,246,212.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
248,also,2020-05-11,2020-05-15,247,285.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,0.0
249,business,2020-05-15,2020-05-20,248,283.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,0.0
250,court,2020-05-21,2020-05-23,249,733.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,0.0
251,teacher,2020-05-24,2020-05-25,250,545.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
252,stock,2020-05-27,2020-05-30,251,397.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,0.0
253,else,2020-05-31,2020-06-05,252,655.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,33.33333333333333
254,conference,2020-06-05,2020-06-08,253,568.0,Normal,0,1,,,Not Started,4,1,1,2024-03-26,75.0
255,see,2020-06-09,2020-06-15,254,314.0,Normal,0,1,,,Not Started,7,1,1,2024-03-26,42.857142857142854
256,store,2020-06-17,2020-06-22,255,399.0,Normal,0,1,,,Not Started,6,1,1,2024-03-26,16.666666666666664
257,upon,2020-06-24,2020-07-01,256,619.0,Normal,0,1,,,Not Started,8,1,4,2024-03-26,0.0
258,purpose,2020-07-01,2020-07-04,257,942.0,Normal,0,1,,,Not Started,4,1,3,2024-03-26,0.0
259,wind,2020-07-04,2020-07-06,258,906.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,33.33333333333333
260,than,2020-07-07,2020-07-08,259,304.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,50.0
261,bit,2020-07-08,2020-07-09,260,273.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,50.0
262,second,2020-07-11,2020-07-12,261,993.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,100.0
263,fast,2020-07-12,2020-07-15,262,470.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,25.0
264,memory,2020-07-17,2020-07-18,263,658.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,0.0
265,against,2020-07-20,2020-07-25,264,294.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,16.666666666666664
266,politics,2020-07-25,2020-07-28,265,908.0,Normal,0,1,,,Not Started,4,1,3,2024-03-26,50.0
267,choice,2020-07-29,2020-07-30,266,527.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
268,worker,2020-07-30,2020-08-03,267,292.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,20.0
269,but,2020-08-05,2020-08-06,268,972.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,50.0
270,future,2020-08-08,2020-08-13,269,767.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,50.0
271,turn,2020-08-13,2020-08-17,270,397.0,Normal,0,1,,,Not Started,5,1,3,2024-03-26,40.0
272,he,2020-08-18,2020-08-22,271,710.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,0.0
273,reduce,2020-08-24,2020-08-27,272,542.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,0.0
274,current,2020-08-27,2020-09-03,273,417.0,Normal,0,1,,,Not Started,8,1,1,2024-03-26,0.0
275,within,2020-09-05,2020-09-06,274,671.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
276,capital,2020-09-06,2020-09-11,275,823.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,0.0
277,politics,2020-09-12,2020-09-16,276,346.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,0.0
278,agreement,2020-09-17,2020-09-18,277,890.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
279,current,2020-09-19,2020-09-20,278,726.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,50.0
280,decision,2020-09-20,2020-09-26,279,959.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,28.57142857142857
281,realize,2020-09-28,2020-10-03,280,556.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,0.0
282,yet,2020-10-03,2020-10-05,281,938.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,0.0
283,mouth,2020-10-06,2020-10-09,282,627.0,Normal,0,1,,,Not Started,4,1,3,2024-03-26,50.0
284,special,2020-10-09,2020-10-13,283,975.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,0.0
285,speech,2020-10-13,2020-10-14,284,994.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
286,as,2020-10-15,2020-10-22,285,424.0,Normal,0,1,,,Not Started,8,1,2,2024-03-26,12.5
287,ever,2020-10-24,2020-10-28,286,524.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,20.0
288,another,2020-10-30,2020-10-31,287,849.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,50.0
289,picture,2018-12-31,2019-01-08,,2316.0,Critical,0,1,,,Not Started,9,1,6,2024-03-26,44.44444444444444
290,religious,2019-01-10,2019-01-15,289,618.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,33.33333333333333
291,great,2019-01-15,2019-01-16,290,230.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,100.0
292,young,2019-01-18,2019-01-22,291,587.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,40.0
293,indicate,2019-01-23,2019-01-25,292,909.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,33.33333333333333
294,wear,2019-01-25,2019-01-26,293,282.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,100.0
295,officer,2019-01-27,2019-02-02,294,540.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,14.285714285714285
296,itself,2019-02-02,2019-02-07,295,617.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,33.33333333333333
297,analysis,2019-02-09,2019-02-12,296,590.0,Normal,0,1,,,Not Started,4,1,1,2024-03-26,25.0
298,explain,2019-02-12,2019-02-16,297,510.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,20.0
299,another,2019-02-17,2019-02-18,298,265.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,0.0
300,among,2019-02-20,2019-02-26,299,990.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,0.0
301,town,2019-02-26,2019-02-27,300,775.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
302,report,2019-02-28,2019-03-06,301,760.0,Normal,0,1,,,Not Started,7,1,1,2024-03-26,0.0
303,few,2019-03-07,2019-03-12,302,202.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,0.0
304,first,2019-03-14,2019-03-19,303,844.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,0.0
305,by,2019-03-19,2019-03-22,304,963.0,Normal,0,1,,,Not Started,4,1,1,2024-03-26,0.0
306,large,2019-03-24,2019-03-25,305,705.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
307,western,2019-03-25,2019-03-29,306,765.0,Normal,0,1,,,Not Started,5,1,3,2024-03-26,20.0
308,this,2019-03-31,2019-04-05,307,736.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,0.0
309,significant,2019-04-07,2019-04-10,308,488.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,0.0
310,find,2019-04-10,2019-04-16,309,798.0,Normal,0,1,,,Not Started,7,1,2,2024-03-26,0.0
311,world,2019-04-17,2019-04-21,310,834.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,0.0
312,bit,2019-04-21,2019-04-24,311,253.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,0.0
313,security,2019-04-24,2019-04-26,312,498.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,0.0
314,site,2019-04-26,2019-04-29,313,939.0,Normal,0,1,,,Not Started,4,1,1,2024-03-26,0.0
315,level,2019-04-29,2019-05-03,314,506.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,0.0
316,court,2019-05-05,2019-05-07,315,785.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,0.0
317,training,2019-05-07,2019-05-08,316,994.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
318,after,2019-05-09,2019-05-15,317,373.0,Normal,0,1,,,Not Started,7,1,1,2024-03-26,28.57142857142857
319,those,2019-05-16,2019-05-20,318,280.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,0.0
320,subject,2019-05-21,2019-05-28,319,843.0,Normal,0,1,,,Not Started,8,1,4,2024-03-26,0.0
321,admit,2019-05-30,2019-06-05,320,902.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,0.0
322,build,2019-06-05,2019-06-10,321,203.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,66.66666666666666
323,main,2019-06-10,2019-06-12,322,654.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,33.33333333333333
324,generation,2019-06-14,2019-06-15,323,543.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,50.0
325,seat,2019-06-17,2019-06-19,324,954.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,0.0
326,there,2019-06-21,2019-06-26,325,601.0,Normal,0,1,,,Not Started,6,1,1,2024-03-26,16.666666666666664
327,still,2019-06-27,2019-06-29,326,332.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,0.0
328,drop,2019-06-29,2019-07-04,327,606.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,16.666666666666664
329,drug,2019-07-04,2019-07-11,328,673.0,Normal,0,1,,,Not Started,8,1,4,2024-03-26,0.0
330,apply,2019-07-12,2019-07-18,329,769.0,Normal,0,1,,,Not Started,7,1,2,2024-03-26,14.285714285714285
331,resource,2019-07-19,2019-07-20,330,580.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
332,get,2019-07-22,2019-07-24,331,467.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,0.0
333,increase,2019-07-24,2019-07-25,332,791.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,50.0
334,bill,2019-07-27,2019-07-30,333,830.0,Normal,0,1,,,Not Started,4,1,3,2024-03-26,0.0
335,activity,2019-07-30,2019-08-03,334,879.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,20.0
336,even,2019-08-05,2019-08-09,335,694.0,Normal,0,1,,,Not Started,5,1,2,2024-03-26,40.0
337,but,2019-08-11,2019-08-17,336,768.0,Normal,0,1,,,Not Started,7,1,1,2024-03-26,14.285714285714285
338,power,2019-08-18,2019-08-24,337,232.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,28.57142857142857
339,camera,2019-08-26,2019-09-02,338,512.0,Normal,0,1,,,Not Started,8,1,3,2024-03-26,0.0
340,sea,2019-09-04,2019-09-09,339,456.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,16.666666666666664
341,minute,2019-09-09,2019-09-15,340,695.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,0.0
342,return,2019-09-15,2019-09-18,341,248.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,50.0
343,subject,2019-09-18,2019-09-21,342,940.0,Normal,0,1,,,Not Started,4,1,1,2024-03-26,0.0
344,strategy,2019-09-23,2019-09-25,343,739.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,0.0
345,maybe,2019-09-25,2019-10-01,344,672.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,0.0
346,pretty,2019-10-02,2019-10-04,345,390.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,0.0
347,push,2019-10-04,2019-10-09,346,668.0,Normal,0,1,,,Not Started,6,1,1,2024-03-26,0.0
348,wear,2019-10-10,2019-10-11,347,553.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,0.0
349,beautiful,2019-10-12,2019-10-19,348,213.0,Normal,0,1,,,Not Started,8,1,4,2024-03-26,12.5
350,sign,2019-10-19,2019-10-22,349,346.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,25.0
351,book,2019-10-24,2019-10-26,350,231.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,66.66666666666666
352,true,2019-10-28,2019-10-29,351,224.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
353,resource,2019-10-30,2019-11-02,352,958.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,0.0
354,add,2019-11-04,2019-11-11,353,938.0,Normal,0,1,,,Not Started,8,1,4,2024-03-26,0.0
355,suddenly,2019-11-13,2019-11-15,354,564.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,0.0
356,big,2019-11-15,2019-11-17,355,729.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,0.0
357,amount,2019-11-18,2019-11-19,356,254.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
358,present,2019-11-19,2019-11-22,357,998.0,Normal,0,1,,,Not Started,4,1,3,2024-03-26,25.0
359,food,2019-11-22,2019-11-23,358,352.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
360,scene,2019-11-24,2019-11-29,359,629.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,16.666666666666664
361,stop,2019-12-01,2019-12-06,360,949.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,0.0
362,threat,2019-12-08,2019-12-13,361,731.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,16.666666666666664
363,hair,2019-12-13,2019-12-18,362,551.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,16.666666666666664
364,region,2019-12-20,2019-12-21,363,521.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,100.0
365,short,2019-12-23,2019-12-28,364,392.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,33.33333333333333
366,until,2019-12-28,2020-01-04,365,261.0,Normal,0,1,,,Not Started,8,1,4,2024-03-26,75.0
367,sign,2020-01-06,2020-01-11,366,583.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,16.666666666666664
368,old,2020-01-13,2020-01-17,367,618.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,0.0
369,accept,2020-01-18,2020-01-20,368,991.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,0.0
370,force,2020-01-22,2020-01-28,369,316.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,14.285714285714285
371,personal,2020-01-28,2020-02-02,370,643.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,50.0
372,perhaps,2020-02-03,2020-02-09,371,856.0,Normal,0,1,,,Not Started,7,1,1,2024-03-26,0.0
373,why,2020-02-09,2020-02-10,372,919.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,50.0
374,paper,2020-02-11,2020-02-16,373,608.0,Normal,0,1,,,Not Started,6,1,1,2024-03-26,0.0
375,study,2020-02-17,2020-02-19,374,460.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,0.0
376,customer,2020-02-20,2020-02-27,375,678.0,Normal,0,1,,,Not Started,8,1,3,2024-03-26,0.0
377,conference,2020-02-28,2020-03-04,376,219.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,16.666666666666664
378,suddenly,2020-03-05,2020-03-10,377,444.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,16.666666666666664
379,realize,2020-03-12,2020-03-14,378,562.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,0.0
380,hotel,2020-03-14,2020-03-20,379,956.0,Normal,0,1,,,Not Started,7,1,2,2024-03-26,0.0
381,owner,2020-03-21,2020-03-25,380,557.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,0.0
382,behavior,2020-03-26,2020-04-01,381,527.0,Normal,0,1,,,Not Started,7,1,1,2024-03-26,14.285714285714285
383,rest,2020-04-02,2020-04-08,382,903.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,28.57142857142857
384,chair,2020-04-08,2020-04-11,383,257.0,Normal,0,1,,,Not Started,4,1,3,2024-03-26,25.0
385,mind,2020-04-11,2020-04-13,384,933.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,0.0
386,position,2020-04-13,2020-04-17,385,222.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,0.0
387,site,2020-04-17,2020-04-19,386,590.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,0.0
388,fear,2020-04-20,2020-04-25,387,371.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,0.0
389,cut,2020-04-26,2020-04-30,388,546.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,40.0
390,organization,2020-05-01,2020-05-02,389,581.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,0.0
391,whatever,2020-05-02,2020-05-09,390,633.0,Normal,0,1,,,Not Started,8,1,1,2024-03-26,0.0
392,edge,2020-05-09,2020-05-12,391,753.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,0.0
393,can,2020-05-13,2020-05-17,392,289.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,0.0
394,customer,2020-05-19,2020-05-26,393,217.0,Normal,0,1,,,Not Started,8,1,1,2024-03-26,0.0
395,sport,2020-05-27,2020-05-28,394,676.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
396,write,2020-05-29,2020-05-30,395,714.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,0.0
397,less,2020-05-31,2020-06-06,396,377.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,42.857142857142854
398,option,2020-06-06,2020-06-11,397,532.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,66.66666666666666
399,pressure,2020-06-13,2020-06-19,398,407.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,14.285714285714285
400,whatever,2020-06-21,2020-06-25,399,895.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,20.0
401,and,2020-06-26,2020-06-28,400,648.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,0.0
402,since,2020-06-29,2020-07-05,401,538.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,0.0
403,simply,2020-07-05,2020-07-12,402,787.0,Normal,0,1,,,Not Started,8,1,4,2024-03-26,50.0
404,successful,2020-07-13,2020-07-14,403,782.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
405,nature,2020-07-15,2020-07-21,404,614.0,Normal,0,1,,,Not Started,7,1,1,2024-03-26,0.0
406,art,2020-07-23,2020-07-30,405,936.0,Normal,0,1,,,Not Started,8,1,2,2024-03-26,25.0
407,us,2020-07-31,2020-08-06,406,890.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,28.57142857142857
408,mouth,2020-08-06,2020-08-08,407,467.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,100.0
409,style,2020-08-09,2020-08-16,408,294.0,Normal,0,1,,,Not Started,8,1,1,2024-03-26,50.0
410,food,2020-08-17,2020-08-23,409,458.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,0.0
411,pass,2020-08-24,2020-08-27,410,966.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,0.0
412,sell,2020-08-28,2020-08-31,411,833.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,0.0
413,more,2020-09-01,2020-09-03,412,463.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,0.0
414,remain,2020-09-04,2020-09-05,413,201.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
415,it,2020-09-06,2020-09-09,414,513.0,Normal,0,1,,,Not Started,4,1,3,2024-03-26,0.0
416,little,2020-09-09,2020-09-15,415,993.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,0.0
417,hundred,2020-09-15,2020-09-16,416,632.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
418,late,2020-09-16,2020-09-17,417,348.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
419,some,2020-09-18,2020-09-20,418,966.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,33.33333333333333
420,single,2020-09-22,2020-09-26,419,873.0,Normal,0,1,,,Not Started,5,1,3,2024-03-26,20.0
421,story,2018-07-16,2018-08-02,,2762.0,Critical,0,2,,,Not Started,16,1,4,2024-03-26,31.25
422,movement,2018-08-03,2018-08-07,421,722.0,Normal,0,2,,,Not Started,4,1,1,2024-03-26,25.0
423,send,2018-08-09,2018-08-14,422,447.0,Normal,0,2,,,Not Started,5,1,1,2024-03-26,0.0
424,force,2018-08-16,2018-08-18,423,491.0,Normal,0,2,,,Not Started,3,1,4,2024-03-26,33.33333333333333
425,chair,2018-08-20,2018-08-24,424,976.0,Normal,0,2,,,Not Started,5,1,3,2024-03-26,20.0
426,challenge,2018-08-24,2018-08-25,425,543.0,Normal,0,2,,,Not Started,2,1,3,2024-03-26,0.0
427,run,2018-08-26,2018-09-03,426,893.0,Normal,0,2,,,Not Started,8,1,4,2024-03-26,42.857142857142854
428,close,2018-09-03,2018-09-08,427,475.0,Normal,0,2,,,Not Started,6,1,2,2024-03-26,33.33333333333333
429,poor,2018-09-09,2018-09-13,428,513.0,Normal,0,2,,,Not Started,5,1,2,2024-03-26,0.0
430,soon,2018-09-14,2018-09-20,429,380.0,Normal,0,2,,,Not Started,6,1,1,2024-03-26,0.0
431,positive,2018-09-20,2018-09-27,430,991.0,Normal,0,2,,,Not Started,7,1,4,2024-03-26,0.0
432,pressure,2018-09-28,2018-10-04,431,698.0,Normal,0,2,,,Not Started,6,1,1,2024-03-26,0.0
433,world,2018-10-04,2018-10-12,432,812.0,Normal,0,2,,,Not Started,8,1,4,2024-03-26,0.0
434,happy,2018-10-13,2018-10-20,433,597.0,Normal,0,2,,,Not Started,7,1,2,2024-03-26,0.0
435,event,2018-10-20,2018-10-27,434,494.0,Normal,0,2,,,Not Started,7,1,2,2024-03-26,0.0
436,design,2018-10-28,2018-11-05,435,939.0,Normal,0,2,,,Not Started,8,1,4,2024-03-26,14.285714285714285
437,little,2018-11-06,2018-11-10,436,990.0,Normal,0,2,,,Not Started,5,1,1,2024-03-26,20.0
438,forward,2018-11-10,2018-11-12,437,907.0,Normal,0,2,,,Not Started,2,1,1,2024-03-26,0.0
439,suffer,2018-11-13,2018-11-14,438,263.0,Normal,0,2,,,Not Started,2,1,1,2024-03-26,0.0
440,culture,2018-11-16,2018-11-20,439,408.0,Normal,0,2,,,Not Started,4,1,1,2024-03-26,0.0
441,military,2018-11-20,2018-11-22,440,574.0,Normal,0,2,,,Not Started,3,1,1,2024-03-26,66.66666666666666
442,third,2018-11-23,2018-11-29,441,401.0,Normal,0,2,,,Not Started,6,1,1,2024-03-26,0.0
443,mouth,2018-12-01,2018-12-05,442,304.0,Normal,0,2,,,Not Started,4,1,4,2024-03-26,0.0
444,picture,2018-12-05,2018-12-10,443,375.0,Normal,0,2,,,Not Started,5,1,3,2024-03-26,20.0
445,mind,2018-12-10,2018-12-13,444,478.0,Normal,0,2,,,Not Started,4,1,3,2024-03-26,50.0
446,level,2018-12-14,2018-12-17,445,389.0,Normal,0,2,,,Not Started,3,1,2,2024-03-26,0.0
447,form,2018-12-18,2018-12-25,446,972.0,Normal,0,2,,,Not Started,7,1,3,2024-03-26,14.285714285714285
448,college,2018-12-26,2019-01-03,447,405.0,Normal,0,2,,,Not Started,8,1,4,2024-03-26,50.0
449,page,2019-01-03,2019-01-10,448,223.0,Normal,0,2,,,Not Started,7,1,3,2024-03-26,42.857142857142854
450,tonight,2019-01-11,2019-01-19,449,550.0,Normal,0,2,,,Not Started,8,1,3,2024-03-26,62.5
451,whose,2019-01-21,2019-01-22,450,693.0,Normal,0,2,,,Not Started,2,1,3,2024-03-26,50.0
452,get,2019-01-22,2019-01-30,451,909.0,Normal,0,2,,,Not Started,8,1,4,2024-03-26,50.0
453,high,2019-02-01,2019-02-02,452,330.0,Normal,0,2,,,Not Started,2,1,3,2024-03-26,0.0
454,dark,2019-02-02,2019-02-11,453,763.0,Normal,0,2,,,Not Started,8,1,2,2024-03-26,25.0
455,together,2019-02-11,2019-02-14,454,636.0,Normal,0,2,,,Not Started,4,1,2,2024-03-26,25.0
456,scientist,2019-02-14,2019-02-16,455,651.0,Normal,0,2,,,Not Started,3,1,2,2024-03-26,0.0
457,wonder,2019-02-16,2019-02-23,456,850.0,Normal,0,2,,,Not Started,7,1,4,2024-03-26,0.0
458,affect,2019-02-24,2019-02-25,457,771.0,Normal,0,2,,,Not Started,2,1,1,2024-03-26,0.0
459,form,2019-02-26,2019-02-28,458,309.0,Normal,0,2,,,Not Started,3,1,4,2024-03-26,0.0
460,hit,2019-03-01,2019-03-02,459,565.0,Normal,0,2,,,Not Started,2,1,2,2024-03-26,0.0
461,figure,2019-03-04,2019-03-07,460,978.0,Normal,0,2,,,Not Started,4,1,2,2024-03-26,0.0
462,easy,2019-03-07,2019-03-15,461,429.0,Normal,0,2,,,Not Started,8,1,3,2024-03-26,0.0
463,include,2019-03-16,2019-03-18,462,628.0,Normal,0,2,,,Not Started,2,1,2,2024-03-26,0.0
464,page,2019-03-18,2019-03-19,463,202.0,Normal,0,2,,,Not Started,2,1,4,2024-03-26,0.0
465,data,2019-03-19,2019-03-22,464,568.0,Normal,0,2,,,Not Started,4,1,4,2024-03-26,0.0
466,message,2019-03-23,2019-03-28,465,516.0,Normal,0,2,,,Not Started,5,1,3,2024-03-26,0.0
467,research,2019-03-28,2019-03-29,466,978.0,Normal,0,2,,,Not Started,2,1,4,2024-03-26,50.0
468,long,2019-03-30,2019-04-03,467,480.0,Normal,0,2,,,Not Started,4,1,1,2024-03-26,25.0
469,address,2019-04-04,2019-04-06,468,391.0,Normal,0,2,,,Not Started,3,1,1,2024-03-26,0.0
470,family,2019-04-08,2019-04-10,469,708.0,Normal,0,2,,,Not Started,3,1,1,2024-03-26,0.0
471,station,2019-04-11,2019-04-19,470,566.0,Normal,0,2,,,Not Started,8,1,4,2024-03-26,0.0
472,participant,2019-04-19,2019-04-24,471,905.0,Normal,0,2,,,Not Started,5,1,3,2024-03-26,0.0
473,task,2019-04-26,2019-04-29,472,715.0,Normal,0,2,,,Not Started,3,1,3,2024-03-26,0.0
474,cup,2019-04-30,2019-05-06,473,245.0,Normal,0,2,,,Not Started,6,1,3,2024-03-26,0.0
475,impact,2019-05-08,2019-05-14,474,518.0,Normal,0,2,,,Not Started,6,1,4,2024-03-26,16.666666666666664
476,finish,2019-05-15,2019-05-21,475,793.0,Normal,0,2,,,Not Started,6,1,4,2024-03-26,0.0
477,simply,2019-05-22,2019-05-25,476,832.0,Normal,0,2,,,Not Started,4,1,2,2024-03-26,0.0
478,clearly,2019-05-27,2019-06-03,477,895.0,Normal,0,2,,,Not Started,7,1,3,2024-03-26,0.0
479,turn,2019-06-03,2019-06-08,478,251.0,Normal,0,2,,,Not Started,6,1,4,2024-03-26,33.33333333333333
480,nearly,2019-06-09,2019-06-12,479,930.0,Normal,0,2,,,Not Started,4,1,4,2024-03-26,33.33333333333333
481,able,2019-06-13,2019-06-14,480,354.0,Normal,0,2,,,Not Started,2,1,4,2024-03-26,0.0
482,cover,2019-06-16,2019-06-19,481,302.0,Normal,0,2,,,Not Started,4,1,4,2024-03-26,0.0
483,community,2019-06-21,2019-06-27,482,588.0,Normal,0,2,,,Not Started,6,1,1,2024-03-26,16.666666666666664
