ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
254,blood,2019-11-16,2019-11-21,253.0,554.0,Normal,0,3,,,Not Started,6,1,4,2024-05-16
255,team,2019-11-21,2019-11-23,254.0,253.0,Normal,0,3,,,Not Started,3,1,4,2024-05-16
256,cell,2019-11-25,2019-11-28,255.0,921.0,Normal,0,3,,,Not Started,4,1,2,2024-05-16
257,dream,2019-11-30,2019-12-07,256.0,896.0,Normal,0,3,,,Not Started,8,1,3,2024-05-16
258,glass,2019-12-08,2019-12-14,257.0,308.0,Normal,0,3,,,Not Started,7,1,1,2024-05-16
259,region,2019-12-15,2019-12-18,258.0,790.0,Normal,0,3,,,Not Started,4,1,2,2024-05-16
260,church,2019-12-18,2019-12-24,259.0,239.0,Normal,0,3,,,Not Started,7,1,2,2024-05-16
261,off,2019-12-26,2019-12-27,260.0,353.0,Normal,0,3,,,Not Started,2,1,4,2024-05-16
262,piece,2019-12-29,2020-01-01,261.0,797.0,Normal,0,3,,,Not Started,4,1,1,2024-05-16
263,their,2020-01-03,2020-01-05,262.0,736.0,Normal,0,3,,,Not Started,3,1,3,2024-05-16
264,democratic,2020-01-07,2020-01-10,263.0,701.0,Normal,0,3,,,Not Started,4,1,3,2024-05-16
265,address,2020-01-10,2020-01-15,264.0,298.0,Normal,0,3,,,Not Started,6,1,1,2024-05-16
266,success,2020-01-17,2020-01-21,265.0,830.0,Normal,0,3,,,Not Started,5,1,2,2024-05-16
267,woman,2020-01-21,2020-01-28,266.0,685.0,Normal,0,3,,,Not Started,8,1,4,2024-05-16
268,type,2020-01-30,2020-02-05,267.0,954.0,Normal,0,3,,,Not Started,7,1,2,2024-05-16
269,voice,2020-02-06,2020-02-12,268.0,690.0,Normal,0,3,,,Not Started,7,1,2,2024-05-16
270,fast,2020-02-13,2020-02-17,269.0,204.0,Normal,0,3,,,Not Started,5,1,3,2024-05-16
271,change,2020-02-19,2020-02-22,270.0,789.0,Normal,0,3,,,Not Started,4,1,2,2024-05-16
272,what,2020-02-24,2020-02-25,271.0,815.0,Normal,0,3,,,Not Started,2,1,4,2024-05-16
273,possible,2020-02-27,2020-03-05,272.0,984.0,Normal,0,3,,,Not Started,8,1,4,2024-05-16
274,choice,2020-03-07,2020-03-11,273.0,817.0,Normal,0,3,,,Not Started,5,1,3,2024-05-16
275,others,2020-03-11,2020-03-18,274.0,462.0,Normal,0,3,,,Not Started,8,1,1,2024-05-16
276,edge,2020-03-19,2020-03-23,275.0,404.0,Normal,0,3,,,Not Started,5,1,4,2024-05-16
277,allow,2020-03-23,2020-03-26,276.0,332.0,Normal,0,3,,,Not Started,4,1,3,2024-05-16
278,so,2020-03-28,2020-04-02,277.0,809.0,Normal,0,3,,,Not Started,6,1,2,2024-05-16
279,mother,2020-04-02,2020-04-07,278.0,915.0,Normal,0,3,,,Not Started,6,1,2,2024-05-16
280,some,2019-06-17,2019-07-01,,2116.0,Critical,0,3,,,Not Started,15,1,7,2024-05-16
281,until,2019-07-01,2019-07-08,280.0,503.0,Normal,0,3,,,Not Started,8,1,2,2024-05-16
282,resource,2019-07-10,2019-07-12,281.0,686.0,Normal,0,3,,,Not Started,3,1,3,2024-05-16
283,radio,2019-07-13,2019-07-18,282.0,875.0,Normal,0,3,,,Not Started,6,1,4,2024-05-16
284,wonder,2019-07-19,2019-07-26,283.0,997.0,Normal,0,3,,,Not Started,8,1,1,2024-05-16
285,future,2019-07-26,2019-08-02,284.0,704.0,Normal,0,3,,,Not Started,8,1,3,2024-05-16
286,recently,2019-08-04,2019-08-05,285.0,381.0,Normal,0,3,,,Not Started,2,1,3,2024-05-16
287,large,2019-08-06,2019-08-13,286.0,765.0,Normal,0,3,,,Not Started,8,1,4,2024-05-16
288,its,2019-08-13,2019-08-18,287.0,920.0,Normal,0,3,,,Not Started,6,1,3,2024-05-16
289,half,2019-08-20,2019-08-21,288.0,614.0,Normal,0,3,,,Not Started,2,1,2,2024-05-16
290,science,2019-08-21,2019-08-24,289.0,635.0,Normal,0,3,,,Not Started,4,1,1,2024-05-16
291,them,2019-08-25,2019-08-26,290.0,701.0,Normal,0,3,,,Not Started,2,1,2,2024-05-16
292,poor,2019-08-27,2019-08-31,291.0,930.0,Normal,0,3,,,Not Started,5,1,1,2024-05-16
293,ten,2019-09-01,2019-09-05,292.0,524.0,Normal,0,3,,,Not Started,5,1,2,2024-05-16
294,put,2019-09-07,2019-09-08,293.0,355.0,Normal,0,3,,,Not Started,2,1,2,2024-05-16
295,including,2019-09-10,2019-09-14,294.0,716.0,Normal,0,3,,,Not Started,5,1,2,2024-05-16
296,race,2019-09-14,2019-09-16,295.0,412.0,Normal,0,3,,,Not Started,3,1,1,2024-05-16
297,book,2019-09-16,2019-09-17,296.0,780.0,Normal,0,3,,,Not Started,2,1,1,2024-05-16
298,any,2019-09-19,2019-09-20,297.0,216.0,Normal,0,3,,,Not Started,2,1,1,2024-05-16
299,executive,2019-09-21,2019-09-22,298.0,575.0,Normal,0,3,,,Not Started,2,1,2,2024-05-16
300,stuff,2019-09-22,2019-09-29,299.0,343.0,Normal,0,3,,,Not Started,8,1,4,2024-05-16
301,me,2019-10-01,2019-10-06,300.0,743.0,Normal,0,3,,,Not Started,6,1,1,2024-05-16
302,rock,2019-10-07,2019-10-10,301.0,424.0,Normal,0,3,,,Not Started,4,1,1,2024-05-16
303,entire,2019-10-11,2019-10-13,302.0,286.0,Normal,0,3,,,Not Started,3,1,1,2024-05-16
304,partner,2019-10-15,2019-10-22,303.0,862.0,Normal,0,3,,,Not Started,8,1,2,2024-05-16
305,center,2019-10-22,2019-10-27,304.0,210.0,Normal,0,3,,,Not Started,6,1,4,2024-05-16
306,operation,2019-10-28,2019-10-31,305.0,877.0,Normal,0,3,,,Not Started,4,1,3,2024-05-16
307,practice,2019-10-31,2019-11-03,306.0,723.0,Normal,0,3,,,Not Started,4,1,4,2024-05-16
308,event,2019-11-04,2019-11-07,307.0,366.0,Normal,0,3,,,Not Started,4,1,2,2024-05-16
309,since,2019-11-08,2019-11-13,308.0,694.0,Normal,0,3,,,Not Started,6,1,1,2024-05-16
310,shake,2019-11-13,2019-11-17,309.0,941.0,Normal,0,3,,,Not Started,5,1,3,2024-05-16
311,traditional,2019-11-18,2019-11-24,310.0,1000.0,Normal,0,3,,,Not Started,7,1,4,2024-05-16
312,foot,2019-11-26,2019-11-27,311.0,552.0,Normal,0,3,,,Not Started,2,1,2,2024-05-16
313,page,2019-11-28,2019-12-01,312.0,755.0,Normal,0,3,,,Not Started,4,1,1,2024-05-16
314,bit,2019-12-02,2019-12-08,313.0,573.0,Normal,0,3,,,Not Started,7,1,2,2024-05-16
315,mind,2019-12-09,2019-12-16,314.0,730.0,Normal,0,3,,,Not Started,8,1,4,2024-05-16
316,them,2019-12-18,2019-12-24,315.0,902.0,Normal,0,3,,,Not Started,7,1,4,2024-05-16
317,value,2019-12-26,2019-12-31,316.0,442.0,Normal,0,3,,,Not Started,6,1,1,2024-05-16
318,language,2020-01-02,2020-01-03,317.0,823.0,Normal,0,3,,,Not Started,2,1,1,2024-05-16
319,sure,2020-01-03,2020-01-04,318.0,379.0,Normal,0,3,,,Not Started,2,1,4,2024-05-16
320,however,2020-01-05,2020-01-06,319.0,559.0,Normal,0,3,,,Not Started,2,1,3,2024-05-16
321,politics,2020-01-07,2020-01-11,320.0,922.0,Normal,0,3,,,Not Started,5,1,4,2024-05-16
322,paper,2020-01-13,2020-01-18,321.0,618.0,Normal,0,3,,,Not Started,6,1,3,2024-05-16
323,center,2020-01-18,2020-01-20,322.0,562.0,Normal,0,3,,,Not Started,3,1,2,2024-05-16
324,gun,2020-01-22,2020-01-25,323.0,226.0,Normal,0,3,,,Not Started,4,1,4,2024-05-16
325,film,2020-01-26,2020-01-27,324.0,409.0,Normal,0,3,,,Not Started,2,1,2,2024-05-16
326,however,2020-01-28,2020-02-03,325.0,290.0,Normal,0,3,,,Not Started,7,1,4,2024-05-16
327,tough,2020-02-04,2020-02-10,326.0,475.0,Normal,0,3,,,Not Started,7,1,2,2024-05-16
328,rock,2020-02-12,2020-02-13,327.0,506.0,Normal,0,3,,,Not Started,2,1,4,2024-05-16
329,check,2020-02-15,2020-02-20,328.0,819.0,Normal,0,3,,,Not Started,6,1,1,2024-05-16
330,natural,2020-02-20,2020-02-21,329.0,603.0,Normal,0,3,,,Not Started,2,1,2,2024-05-16
331,sit,2020-02-22,2020-02-27,330.0,515.0,Normal,0,3,,,Not Started,6,1,4,2024-05-16
332,begin,2019-10-07,2019-10-16,,2577.0,Critical,0,4,,,Not Started,10,1,5,2024-05-16
333,organization,2019-10-16,2019-10-22,332.0,991.0,Normal,0,4,,,Not Started,7,1,3,2024-05-16
334,professional,2019-10-23,2019-10-24,333.0,926.0,Normal,0,4,,,Not Started,2,1,1,2024-05-16
335,thing,2019-10-26,2019-11-02,334.0,425.0,Normal,0,4,,,Not Started,8,1,4,2024-05-16
336,choose,2019-11-04,2019-11-08,335.0,602.0,Normal,0,4,,,Not Started,5,1,3,2024-05-16
337,middle,2019-11-09,2019-11-10,336.0,331.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
338,onto,2019-11-11,2019-11-12,337.0,866.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
339,pressure,2019-11-12,2019-11-15,338.0,323.0,Normal,0,4,,,Not Started,4,1,4,2024-05-16
340,police,2019-11-17,2019-11-18,339.0,481.0,Normal,0,4,,,Not Started,2,1,3,2024-05-16
341,card,2019-11-20,2019-11-26,340.0,200.0,Normal,0,4,,,Not Started,7,1,3,2024-05-16
342,industry,2019-11-26,2019-12-03,341.0,324.0,Normal,0,4,,,Not Started,8,1,1,2024-05-16
343,try,2019-12-04,2019-12-06,342.0,827.0,Normal,0,4,,,Not Started,3,1,2,2024-05-16
344,memory,2019-12-07,2019-12-10,343.0,529.0,Normal,0,4,,,Not Started,4,1,4,2024-05-16
345,able,2019-12-12,2019-12-17,344.0,519.0,Normal,0,4,,,Not Started,6,1,4,2024-05-16
346,event,2019-12-18,2019-12-20,345.0,815.0,Normal,0,4,,,Not Started,3,1,2,2024-05-16
347,with,2019-12-21,2019-12-27,346.0,891.0,Normal,0,4,,,Not Started,7,1,4,2024-05-16
348,remember,2019-12-29,2020-01-05,347.0,284.0,Normal,0,4,,,Not Started,8,1,4,2024-05-16
349,score,2020-01-07,2020-01-11,348.0,715.0,Normal,0,4,,,Not Started,5,1,1,2024-05-16
350,spend,2020-01-11,2020-01-12,349.0,243.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
351,show,2020-01-12,2020-01-19,350.0,348.0,Normal,0,4,,,Not Started,8,1,4,2024-05-16
352,smile,2020-01-19,2020-01-26,351.0,642.0,Normal,0,4,,,Not Started,8,1,1,2024-05-16
353,sing,2020-01-26,2020-01-28,352.0,845.0,Normal,0,4,,,Not Started,3,1,3,2024-05-16
354,evidence,2020-01-28,2020-02-02,353.0,933.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
355,understand,2020-02-04,2020-02-05,354.0,775.0,Normal,0,4,,,Not Started,2,1,3,2024-05-16
356,more,2020-02-05,2020-02-07,355.0,839.0,Normal,0,4,,,Not Started,3,1,2,2024-05-16
357,another,2020-02-08,2020-02-12,356.0,695.0,Normal,0,4,,,Not Started,5,1,4,2024-05-16
358,result,2020-02-13,2020-02-15,357.0,207.0,Normal,0,4,,,Not Started,3,1,4,2024-05-16
359,keep,2020-02-17,2020-02-19,358.0,973.0,Normal,0,4,,,Not Started,3,1,1,2024-05-16
360,become,2020-02-19,2020-02-22,359.0,398.0,Normal,0,4,,,Not Started,4,1,3,2024-05-16
361,final,2020-02-22,2020-02-28,360.0,458.0,Normal,0,4,,,Not Started,7,1,1,2024-05-16
362,ready,2020-02-28,2020-03-03,361.0,308.0,Normal,0,4,,,Not Started,5,1,3,2024-05-16
363,act,2020-03-03,2020-03-08,362.0,478.0,Normal,0,4,,,Not Started,6,1,1,2024-05-16
364,shake,2020-03-10,2020-03-11,363.0,461.0,Normal,0,4,,,Not Started,2,1,4,2024-05-16
365,spring,2020-03-13,2020-03-16,364.0,354.0,Normal,0,4,,,Not Started,4,1,3,2024-05-16
366,experience,2020-03-16,2020-03-19,365.0,732.0,Normal,0,4,,,Not Started,4,1,3,2024-05-16
367,election,2020-03-20,2020-03-26,366.0,543.0,Normal,0,4,,,Not Started,7,1,2,2024-05-16
368,the,2020-03-26,2020-03-31,367.0,641.0,Normal,0,4,,,Not Started,6,1,4,2024-05-16
369,those,2020-04-01,2020-04-06,368.0,912.0,Normal,0,4,,,Not Started,6,1,1,2024-05-16
370,wrong,2020-04-06,2020-04-08,369.0,925.0,Normal,0,4,,,Not Started,3,1,4,2024-05-16
371,address,2020-04-09,2020-04-16,370.0,462.0,Normal,0,4,,,Not Started,8,1,1,2024-05-16
372,usually,2020-04-18,2020-04-25,371.0,795.0,Normal,0,4,,,Not Started,8,1,2,2024-05-16
373,thought,2020-04-25,2020-04-30,372.0,481.0,Normal,0,4,,,Not Started,6,1,1,2024-05-16
374,meeting,2020-04-30,2020-05-04,373.0,213.0,Normal,0,4,,,Not Started,5,1,2,2024-05-16
375,environment,2020-05-04,2020-05-08,374.0,307.0,Normal,0,4,,,Not Started,5,1,1,2024-05-16
376,however,2020-05-08,2020-05-13,375.0,504.0,Normal,0,4,,,Not Started,6,1,3,2024-05-16
377,past,2020-05-15,2020-05-22,376.0,315.0,Normal,0,4,,,Not Started,8,1,2,2024-05-16
378,media,2020-05-23,2020-05-29,377.0,286.0,Normal,0,4,,,Not Started,7,1,2,2024-05-16
379,performance,2020-05-31,2020-06-01,378.0,421.0,Normal,0,4,,,Not Started,2,1,3,2024-05-16
380,quite,2020-06-03,2020-06-04,379.0,856.0,Normal,0,4,,,Not Started,2,1,4,2024-05-16
381,discuss,2020-06-05,2020-06-06,380.0,631.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
382,suffer,2020-06-08,2020-06-14,381.0,981.0,Normal,0,4,,,Not Started,7,1,1,2024-05-16
383,imagine,2020-06-16,2020-06-21,382.0,976.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
384,cultural,2020-06-23,2020-06-26,383.0,709.0,Normal,0,4,,,Not Started,4,1,3,2024-05-16
385,rate,2019-10-10,2019-10-23,,2721.0,Critical,0,4,,,Not Started,14,1,4,2024-05-16
386,time,2019-10-24,2019-10-28,385.0,759.0,Normal,0,4,,,Not Started,5,1,1,2024-05-16
387,exist,2019-10-28,2019-10-30,386.0,575.0,Normal,0,4,,,Not Started,3,1,3,2024-05-16
388,seek,2019-10-31,2019-11-04,387.0,715.0,Normal,0,4,,,Not Started,5,1,2,2024-05-16
389,respond,2019-11-06,2019-11-11,388.0,546.0,Normal,0,4,,,Not Started,6,1,4,2024-05-16
390,who,2019-11-13,2019-11-18,389.0,210.0,Normal,0,4,,,Not Started,6,1,1,2024-05-16
391,soon,2019-11-19,2019-11-23,390.0,592.0,Normal,0,4,,,Not Started,5,1,3,2024-05-16
392,fight,2019-11-23,2019-11-24,391.0,418.0,Normal,0,4,,,Not Started,2,1,1,2024-05-16
393,only,2019-11-26,2019-12-01,392.0,546.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
394,structure,2019-12-03,2019-12-06,393.0,303.0,Normal,0,4,,,Not Started,4,1,3,2024-05-16
395,girl,2019-12-08,2019-12-12,394.0,380.0,Normal,0,4,,,Not Started,5,1,1,2024-05-16
396,soon,2019-12-14,2019-12-17,395.0,850.0,Normal,0,4,,,Not Started,4,1,4,2024-05-16
397,close,2019-12-17,2019-12-21,396.0,537.0,Normal,0,4,,,Not Started,5,1,3,2024-05-16
398,upon,2019-12-23,2019-12-27,397.0,288.0,Normal,0,4,,,Not Started,5,1,4,2024-05-16
399,training,2019-12-29,2020-01-02,398.0,927.0,Normal,0,4,,,Not Started,5,1,3,2024-05-16
400,sign,2020-01-02,2020-01-07,399.0,283.0,Normal,0,4,,,Not Started,6,1,1,2024-05-16
401,film,2020-01-07,2020-01-11,400.0,470.0,Normal,0,4,,,Not Started,5,1,2,2024-05-16
402,dog,2020-01-12,2020-01-18,401.0,231.0,Normal,0,4,,,Not Started,7,1,1,2024-05-16
403,head,2020-01-20,2020-01-25,402.0,933.0,Normal,0,4,,,Not Started,6,1,4,2024-05-16
404,phone,2020-01-25,2020-01-26,403.0,946.0,Normal,0,4,,,Not Started,2,1,1,2024-05-16
405,character,2020-01-27,2020-01-28,404.0,450.0,Normal,0,4,,,Not Started,2,1,1,2024-05-16
406,manager,2020-01-28,2020-02-04,405.0,878.0,Normal,0,4,,,Not Started,8,1,4,2024-05-16
407,concern,2020-02-04,2020-02-06,406.0,362.0,Normal,0,4,,,Not Started,3,1,2,2024-05-16
408,soon,2020-02-08,2020-02-14,407.0,296.0,Normal,0,4,,,Not Started,7,1,3,2024-05-16
409,south,2020-02-16,2020-02-17,408.0,270.0,Normal,0,4,,,Not Started,2,1,4,2024-05-16
410,method,2020-02-17,2020-02-20,409.0,701.0,Normal,0,4,,,Not Started,4,1,1,2024-05-16
411,machine,2020-02-22,2020-02-23,410.0,261.0,Normal,0,4,,,Not Started,2,1,3,2024-05-16
412,outside,2020-02-23,2020-03-01,411.0,888.0,Normal,0,4,,,Not Started,8,1,4,2024-05-16
413,smile,2020-03-01,2020-03-08,412.0,346.0,Normal,0,4,,,Not Started,8,1,2,2024-05-16
414,give,2020-03-08,2020-03-13,413.0,597.0,Normal,0,4,,,Not Started,6,1,1,2024-05-16
415,direction,2020-03-14,2020-03-15,414.0,860.0,Normal,0,4,,,Not Started,2,1,3,2024-05-16
416,very,2020-03-17,2020-03-18,415.0,429.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
417,benefit,2020-03-18,2020-03-20,416.0,287.0,Normal,0,4,,,Not Started,3,1,3,2024-05-16
418,college,2020-03-22,2020-03-28,417.0,452.0,Normal,0,4,,,Not Started,7,1,2,2024-05-16
419,stay,2020-03-28,2020-04-01,418.0,865.0,Normal,0,4,,,Not Started,5,1,1,2024-05-16
420,music,2020-04-02,2020-04-09,419.0,991.0,Normal,0,4,,,Not Started,8,1,3,2024-05-16
421,price,2020-04-09,2020-04-11,420.0,461.0,Normal,0,4,,,Not Started,3,1,3,2024-05-16
422,from,2020-04-11,2020-04-12,421.0,253.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
423,bring,2020-04-14,2020-04-20,422.0,712.0,Normal,0,4,,,Not Started,7,1,3,2024-05-16
424,government,2020-04-21,2020-04-25,423.0,387.0,Normal,0,4,,,Not Started,5,1,3,2024-05-16
425,program,2020-04-25,2020-04-26,424.0,677.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
426,smile,2020-04-28,2020-05-03,425.0,421.0,Normal,0,4,,,Not Started,6,1,4,2024-05-16
427,good,2020-05-05,2020-05-07,426.0,429.0,Normal,0,4,,,Not Started,3,1,3,2024-05-16
428,per,2020-05-09,2020-05-13,427.0,669.0,Normal,0,4,,,Not Started,5,1,1,2024-05-16
429,scene,2020-05-13,2020-05-18,428.0,288.0,Normal,0,4,,,Not Started,6,1,4,2024-05-16
430,anything,2020-05-20,2020-05-23,429.0,687.0,Normal,0,4,,,Not Started,4,1,3,2024-05-16
431,recently,2020-05-23,2020-05-30,430.0,253.0,Normal,0,4,,,Not Started,8,1,2,2024-05-16
432,above,2020-05-30,2020-05-31,431.0,256.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
433,couple,2020-06-01,2020-06-08,432.0,220.0,Normal,0,4,,,Not Started,8,1,4,2024-05-16
434,watch,2020-06-08,2020-06-13,433.0,331.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
435,let,2020-06-15,2020-06-16,434.0,325.0,Normal,0,4,,,Not Started,2,1,4,2024-05-16
436,seem,2020-06-16,2020-06-23,435.0,453.0,Normal,0,4,,,Not Started,8,1,3,2024-05-16
437,collection,2020-06-24,2020-06-29,436.0,853.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
438,able,2019-10-11,2019-10-22,,2326.0,Critical,0,4,,,Not Started,12,1,7,2024-05-16
439,reveal,2019-10-22,2019-10-24,438.0,542.0,Normal,0,4,,,Not Started,3,1,2,2024-05-16
440,thousand,2019-10-25,2019-10-26,439.0,705.0,Normal,0,4,,,Not Started,2,1,1,2024-05-16
441,knowledge,2019-10-26,2019-10-30,440.0,597.0,Normal,0,4,,,Not Started,5,1,1,2024-05-16
442,certain,2019-10-30,2019-11-05,441.0,384.0,Normal,0,4,,,Not Started,7,1,2,2024-05-16
443,down,2019-11-05,2019-11-07,442.0,445.0,Normal,0,4,,,Not Started,3,1,1,2024-05-16
444,soon,2019-11-08,2019-11-15,443.0,675.0,Normal,0,4,,,Not Started,8,1,2,2024-05-16
445,goal,2019-11-17,2019-11-23,444.0,747.0,Normal,0,4,,,Not Started,7,1,3,2024-05-16
446,watch,2019-11-23,2019-11-27,445.0,448.0,Normal,0,4,,,Not Started,5,1,1,2024-05-16
447,room,2019-11-29,2019-11-30,446.0,521.0,Normal,0,4,,,Not Started,2,1,1,2024-05-16
448,especially,2019-11-30,2019-12-05,447.0,835.0,Normal,0,4,,,Not Started,6,1,4,2024-05-16
449,effort,2019-12-06,2019-12-13,448.0,215.0,Normal,0,4,,,Not Started,8,1,3,2024-05-16
450,phone,2019-12-13,2019-12-14,449.0,349.0,Normal,0,4,,,Not Started,2,1,1,2024-05-16
451,appear,2019-12-16,2019-12-19,450.0,696.0,Normal,0,4,,,Not Started,4,1,2,2024-05-16
452,daughter,2019-12-21,2019-12-28,451.0,503.0,Normal,0,4,,,Not Started,8,1,2,2024-05-16
453,talk,2019-12-29,2020-01-02,452.0,759.0,Normal,0,4,,,Not Started,5,1,2,2024-05-16
454,miss,2020-01-04,2020-01-05,453.0,493.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
455,seem,2020-01-05,2020-01-12,454.0,986.0,Normal,0,4,,,Not Started,8,1,2,2024-05-16
456,personal,2020-01-12,2020-01-14,455.0,849.0,Normal,0,4,,,Not Started,3,1,1,2024-05-16
457,window,2020-01-15,2020-01-20,456.0,318.0,Normal,0,4,,,Not Started,6,1,1,2024-05-16
458,conference,2020-01-21,2020-01-22,457.0,299.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
459,medical,2020-01-23,2020-01-30,458.0,683.0,Normal,0,4,,,Not Started,8,1,1,2024-05-16
460,consumer,2020-02-01,2020-02-02,459.0,359.0,Normal,0,4,,,Not Started,2,1,1,2024-05-16
461,write,2020-02-02,2020-02-03,460.0,379.0,Normal,0,4,,,Not Started,2,1,3,2024-05-16
462,treat,2020-02-05,2020-02-09,461.0,713.0,Normal,0,4,,,Not Started,5,1,1,2024-05-16
463,road,2020-02-11,2020-02-16,462.0,551.0,Normal,0,4,,,Not Started,6,1,1,2024-05-16
464,opportunity,2020-02-18,2020-02-25,463.0,356.0,Normal,0,4,,,Not Started,8,1,2,2024-05-16
465,per,2020-02-26,2020-03-04,464.0,234.0,Normal,0,4,,,Not Started,8,1,2,2024-05-16
466,election,2020-03-05,2020-03-10,465.0,299.0,Normal,0,4,,,Not Started,6,1,3,2024-05-16
467,fill,2020-03-12,2020-03-15,466.0,795.0,Normal,0,4,,,Not Started,4,1,3,2024-05-16
468,foot,2020-03-15,2020-03-16,467.0,555.0,Normal,0,4,,,Not Started,2,1,3,2024-05-16
469,more,2020-03-17,2020-03-22,468.0,516.0,Normal,0,4,,,Not Started,6,1,2,2024-05-16
470,big,2020-03-23,2020-03-26,469.0,790.0,Normal,0,4,,,Not Started,4,1,4,2024-05-16
471,some,2020-03-28,2020-03-31,470.0,535.0,Normal,0,4,,,Not Started,4,1,3,2024-05-16
472,even,2020-04-01,2020-04-07,471.0,916.0,Normal,0,4,,,Not Started,7,1,4,2024-05-16
473,customer,2020-04-09,2020-04-10,472.0,629.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
474,exist,2020-04-12,2020-04-13,473.0,241.0,Normal,0,4,,,Not Started,2,1,2,2024-05-16
475,lawyer,2020-04-13,2020-04-14,474.0,649.0,Normal,0,4,,,Not Started,2,1,3,2024-05-16
476,prove,2020-04-15,2020-04-20,475.0,637.0,Normal,0,4,,,Not Started,6,1,3,2024-05-16
477,return,2018-10-08,2018-10-20,,1141.0,Critical,0,5,,,Not Started,12,1,4,2024-05-16
478,positive,2018-10-20,2018-10-23,477.0,242.0,Normal,0,5,,,Not Started,3,1,3,2024-05-16
479,mention,2018-10-25,2018-10-31,478.0,894.0,Normal,0,5,,,Not Started,6,1,1,2024-05-16
480,important,2018-11-02,2018-11-03,479.0,387.0,Normal,0,5,,,Not Started,2,1,1,2024-05-16
481,woman,2018-11-05,2018-11-08,480.0,706.0,Normal,0,5,,,Not Started,4,1,1,2024-05-16
482,air,2018-11-09,2018-11-15,481.0,654.0,Normal,0,5,,,Not Started,6,1,1,2024-05-16
483,cut,2018-11-17,2018-11-20,482.0,975.0,Normal,0,5,,,Not Started,3,1,1,2024-05-16
484,rule,2018-11-22,2018-11-30,483.0,658.0,Normal,0,5,,,Not Started,8,1,2,2024-05-16
485,interview,2018-12-02,2018-12-04,484.0,828.0,Normal,0,5,,,Not Started,3,1,2,2024-05-16
486,they,2018-12-06,2018-12-07,485.0,715.0,Normal,0,5,,,Not Started,2,1,1,2024-05-16
487,southern,2018-12-09,2018-12-14,486.0,457.0,Normal,0,5,,,Not Started,6,1,3,2024-05-16
488,government,2018-12-16,2018-12-17,487.0,269.0,Normal,0,5,,,Not Started,2,1,1,2024-05-16
489,likely,2018-12-18,2018-12-20,488.0,471.0,Normal,0,5,,,Not Started,3,1,2,2024-05-16
490,may,2018-12-22,2018-12-27,489.0,768.0,Normal,0,5,,,Not Started,5,1,3,2024-05-16
491,lay,2018-12-29,2019-01-03,490.0,496.0,Normal,0,5,,,Not Started,5,1,3,2024-05-16
492,spring,2019-01-04,2019-01-12,491.0,914.0,Normal,0,5,,,Not Started,8,1,2,2024-05-16
493,heavy,2019-01-13,2019-01-16,492.0,742.0,Normal,0,5,,,Not Started,4,1,2,2024-05-16
494,step,2019-01-17,2019-01-19,493.0,391.0,Normal,0,5,,,Not Started,3,1,4,2024-05-16
495,paper,2019-01-21,2019-01-28,494.0,513.0,Normal,0,5,,,Not Started,7,1,1,2024-05-16
496,event,2019-01-28,2019-02-04,495.0,375.0,Normal,0,5,,,Not Started,7,1,4,2024-05-16
497,like,2019-02-05,2019-02-13,496.0,275.0,Normal,0,5,,,Not Started,8,1,2,2024-05-16
498,than,2019-02-13,2019-02-14,497.0,934.0,Normal,0,5,,,Not Started,2,1,4,2024-05-16
499,maintain,2019-02-16,2019-02-21,498.0,356.0,Normal,0,5,,,Not Started,5,1,3,2024-05-16
500,section,2019-02-23,2019-03-01,499.0,213.0,Normal,0,5,,,Not Started,6,1,4,2024-05-16
501,minute,2019-03-02,2019-03-04,500.0,867.0,Normal,0,5,,,Not Started,2,1,4,2024-05-16
502,never,2019-03-06,2019-03-07,501.0,473.0,Normal,0,5,,,Not Started,2,1,3,2024-05-16
503,design,2019-03-09,2019-03-11,502.0,721.0,Normal,0,5,,,Not Started,2,1,3,2024-05-16
504,word,2019-03-12,2019-03-20,503.0,248.0,Normal,0,5,,,Not Started,8,1,4,2024-05-16
505,live,2019-03-21,2019-03-26,504.0,252.0,Normal,0,5,,,Not Started,5,1,1,2024-05-16
506,free,2019-03-26,2019-03-30,505.0,638.0,Normal,0,5,,,Not Started,5,1,2,2024-05-16
507,interesting,2019-03-31,2019-04-04,506.0,254.0,Normal,0,5,,,Not Started,5,1,4,2024-05-16
