Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2018-06-15,10,440,5,3,2,2,58,2447.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-15,15,360,10,3,0,7,72,6834.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-16,3,420,73,3,3,70,399,47219.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-16,10,440,6,3,1,3,62,3924.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-16,15,360,11,3,0,8,75,7476.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-17,3,420,73,3,3,70,399,47219.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-17,10,440,6,3,1,3,62,3924.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-17,15,360,11,2,0,9,77,7881.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-18,3,420,74,3,3,71,403,47649.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-18,9,260,1,1,0,0,1,0.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-06-18,10,440,7,3,0,4,65,4831.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-18,15,360,12,3,0,9,79,7881.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-19,3,420,74,3,3,71,406,47649.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-19,9,260,1,1,0,0,2,0.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-06-19,10,440,7,3,1,4,66,4831.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-19,15,360,12,3,0,9,82,7881.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-20,3,420,74,3,3,71,407,47649.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-20,9,260,2,2,0,0,4,0.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-06-20,10,440,7,3,1,4,69,4831.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-20,15,360,12,3,1,9,85,7881.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-21,3,420,74,3,3,71,407,47649.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-21,9,260,2,2,0,0,6,0.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-06-21,10,440,8,3,1,5,72,5567.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-21,15,360,13,3,1,10,89,8275.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-22,3,420,75,3,3,72,410,48071.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-22,9,260,2,2,0,0,8,0.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-06-22,10,440,9,3,1,6,74,7718.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-22,15,360,14,3,0,11,92,9044.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-23,3,420,75,3,3,72,411,48071.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-23,9,260,2,2,0,0,10,0.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-06-23,10,440,9,3,2,6,76,7718.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-23,15,360,14,3,0,11,95,9044.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-24,3,420,75,3,3,72,411,48071.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-24,9,260,2,2,0,0,12,0.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-06-24,10,440,9,3,2,6,76,7718.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-24,15,360,14,3,0,11,96,9044.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-25,3,420,76,3,3,73,414,48719.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-25,9,260,2,2,0,0,13,0.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-06-25,10,440,9,3,2,6,78,7718.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-25,15,360,14,2,1,12,99,10000.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-26,3,420,76,3,3,73,416,48719.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-26,9,260,2,2,0,0,14,0.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-06-26,10,440,10,3,1,7,81,8161.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-26,15,360,14,2,2,12,100,10000.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-27,3,420,76,3,3,73,417,48719.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-27,9,260,2,2,0,0,16,0.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-06-27,10,440,10,3,1,7,84,8161.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-27,15,360,16,3,1,13,104,10634.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-28,3,420,76,3,3,73,419,48719.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-28,9,260,2,2,0,0,18,0.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-06-28,10,440,10,3,1,7,87,8161.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-28,15,360,17,3,0,14,107,11221.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-29,3,420,76,3,3,73,419,48719.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-29,9,260,2,2,0,0,20,0.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-06-29,10,440,10,3,2,7,90,8161.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-29,15,360,18,3,0,15,111,11895.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-30,3,420,77,3,3,74,422,49173.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-30,9,260,2,2,0,0,22,0.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-06-30,10,440,12,3,1,9,95,9478.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-30,15,360,18,2,1,16,113,12350.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-01,3,420,77,3,3,74,422,49173.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-01,9,260,2,2,0,0,24,0.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-01,10,440,12,3,1,9,95,9478.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-01,15,360,19,3,1,16,115,12350.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-02,3,420,77,3,3,74,423,49173.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-02,9,260,2,2,0,0,26,0.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-02,10,440,12,2,2,10,97,10027.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-02,15,360,19,3,1,16,117,12350.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-03,3,420,77,3,3,74,424,49173.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-03,9,260,2,2,0,0,28,0.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-03,10,440,13,2,1,11,100,10871.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-03,15,360,19,3,1,16,120,12350.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-04,3,420,78,3,3,75,427,49630.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-04,9,260,2,2,0,0,30,0.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-04,10,440,14,3,1,11,103,10871.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-04,15,360,19,3,2,16,123,12350.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-05,3,420,78,3,3,75,430,49630.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-05,9,260,2,1,0,1,32,2779.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-05,10,440,15,2,0,13,107,12047.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-05,15,360,21,3,1,18,128,13464.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-06,3,420,78,3,3,75,432,49630.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-06,9,260,3,2,0,1,34,2779.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-06,10,440,15,2,0,13,109,12047.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-06,15,360,22,3,1,19,132,13732.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-07,3,420,78,3,3,75,434,49630.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-07,9,260,3,2,0,1,35,2779.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-07,10,440,16,3,1,13,110,12047.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-07,15,360,22,3,1,19,135,13732.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-08,3,420,78,3,3,75,434,49630.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-08,9,260,3,2,0,1,37,2779.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-08,10,440,16,3,1,13,110,12047.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-08,15,360,24,3,0,21,139,14891.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-09,3,420,79,3,3,76,437,50527.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-09,9,260,3,2,0,1,39,2779.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-09,10,440,16,3,2,13,112,12047.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-09,15,360,25,3,0,22,143,15313.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-10,3,420,79,3,3,76,440,50527.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-10,9,260,3,2,0,1,41,2779.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-10,10,440,17,3,1,14,116,12420.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-10,15,360,25,3,1,22,145,15313.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-11,3,420,80,3,3,77,442,51504.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-11,9,260,3,2,1,1,42,2779.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-11,10,440,17,3,1,14,118,12420.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-11,15,360,25,3,1,22,147,15313.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-12,3,420,81,3,3,78,445,52296.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-12,9,260,4,2,0,2,45,3185.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-12,10,440,18,3,1,15,122,13391.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-12,15,360,25,3,1,22,148,15313.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-13,3,420,81,3,3,78,445,52296.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-13,9,260,5,2,0,3,47,4731.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-13,10,440,18,3,1,15,124,13391.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-13,15,360,25,3,1,22,149,15313.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-14,3,420,81,3,3,78,446,52296.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-14,9,260,5,1,0,4,49,4973.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-14,10,440,18,3,1,15,127,13391.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-14,15,360,25,3,2,22,152,15313.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-15,3,420,81,3,3,78,446,52296.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-15,9,260,6,2,0,4,50,4973.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-15,10,440,18,3,1,15,127,13391.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-15,15,360,26,3,2,23,155,15922.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-16,2,430,1,1,0,0,1,0.0,1,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-16,3,420,81,3,3,78,449,52296.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-16,9,260,6,2,0,4,52,4973.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-16,10,440,19,3,1,16,130,14163.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-16,14,430,2,2,0,0,2,0.0,1,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-16,15,360,26,3,3,23,158,15922.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-17,2,430,1,1,0,0,2,0.0,1,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-17,3,420,82,3,3,79,451,53210.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-17,9,260,6,2,0,4,52,4973.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-17,10,440,19,3,2,16,133,14163.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-17,14,430,2,2,0,0,4,0.0,1,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-17,15,360,27,3,2,24,162,16831.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-18,2,430,3,3,0,0,5,0.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-18,3,420,82,3,3,79,454,53210.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-18,9,260,6,2,1,4,53,4973.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-18,10,440,21,3,0,18,138,15949.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-18,14,430,2,2,0,0,5,0.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-18,15,360,28,3,2,25,166,17035.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-19,2,430,3,3,0,0,7,0.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-19,3,420,83,3,3,80,458,53665.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-19,9,260,6,2,1,4,54,4973.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-19,10,440,21,3,1,18,141,15949.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-19,14,430,3,3,0,0,8,0.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-19,15,360,29,3,2,26,168,17424.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-20,2,430,3,3,0,0,10,0.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-20,3,420,83,3,3,80,460,53665.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-20,9,260,6,2,2,4,55,4973.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-20,10,440,21,3,1,18,143,15949.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-20,14,430,3,3,0,0,11,0.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-20,15,360,30,3,2,27,171,17773.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-21,2,430,3,3,0,0,12,0.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-21,3,420,84,3,3,81,464,53889.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-21,9,260,7,2,1,5,58,5468.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-21,10,440,21,3,2,18,145,15949.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-21,14,430,3,3,0,0,11,0.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-21,15,360,30,3,3,27,173,17773.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-22,2,430,3,3,0,0,12,0.0,1,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-22,3,420,84,3,3,81,464,53889.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-22,9,260,7,2,1,5,59,5468.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-22,10,440,21,3,2,18,145,15949.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-22,14,430,3,3,0,0,11,0.0,1,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-22,15,360,31,3,2,28,176,18612.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-23,2,430,3,3,0,0,15,0.0,1,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-23,3,420,85,3,3,82,467,54330.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-23,9,260,7,2,1,5,60,5468.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-23,10,440,21,3,2,18,146,15949.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-23,14,430,3,3,0,0,14,0.0,1,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-23,15,360,32,3,1,29,180,19376.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-24,2,430,3,3,0,0,18,0.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-24,3,420,85,3,3,82,470,54330.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-24,9,260,8,2,1,6,63,6029.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-24,10,440,21,3,2,18,149,15949.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-24,14,430,3,3,0,0,17,0.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-24,15,360,32,3,1,29,183,19376.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-25,2,430,3,3,0,0,21,0.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-25,3,420,85,3,3,82,473,54330.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-25,9,260,8,2,1,6,64,6029.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-25,10,440,22,3,1,19,153,16230.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-25,14,430,3,3,0,0,20,0.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-25,15,360,32,3,2,29,185,19376.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-26,2,430,3,3,0,0,24,0.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-26,3,420,86,3,3,83,477,54933.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-26,9,260,9,2,1,7,66,6683.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-26,10,440,23,2,0,21,156,17491.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-26,14,430,3,3,0,0,23,0.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-26,15,360,33,3,3,30,188,19922.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-27,2,430,3,3,0,0,26,0.0,1,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-27,3,420,86,3,3,83,479,54933.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-27,9,260,10,2,0,8,68,7079.0,1,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-27,10,440,24,3,1,21,159,17491.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-27,14,430,3,3,0,0,26,0.0,1,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-27,15,360,33,3,3,30,189,19922.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-28,2,430,3,3,0,0,29,0.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-28,3,420,87,3,3,84,483,55892.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-28,9,260,10,2,1,8,69,7079.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-28,10,440,24,3,2,21,162,17491.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-28,14,430,3,3,0,0,26,0.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-28,15,360,34,3,2,31,193,20241.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-29,2,430,3,3,0,0,29,0.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-29,3,420,87,3,3,84,483,55892.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-29,9,260,10,2,1,8,70,7079.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-29,10,440,24,3,2,21,162,17491.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-29,14,430,3,3,0,0,26,0.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-29,15,360,34,3,2,31,195,20241.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-30,2,430,3,3,1,0,31,0.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-30,3,420,88,3,3,85,486,56552.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-30,9,260,10,2,1,8,71,7079.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-30,10,440,24,3,2,21,165,17491.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-30,14,430,3,3,0,0,29,0.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-30,15,360,35,3,1,32,199,21233.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-07-31,2,430,3,3,1,0,34,0.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2018-07-31,3,420,88,3,3,85,489,56552.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-07-31,9,260,10,2,1,8,73,7079.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2018-07-31,10,440,25,2,2,23,169,18090.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-07-31,14,430,3,3,0,0,31,0.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2018-07-31,15,360,36,3,1,33,201,21853.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-08-01,2,430,4,3,0,1,38,1294.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
