Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2018-05-31,20,125,2,2,0,0,16,0.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-05-31,24,122,21,2,1,19,98,13771.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-31,27,145,3,3,0,0,28,0.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-05-31,29,150,49,2,2,47,249,35206.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-01,16,84,13,2,0,11,75,8175.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-01,20,125,2,2,0,0,18,0.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-01,24,122,21,2,1,19,100,13771.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-01,27,145,3,3,0,0,31,0.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-01,29,150,50,2,1,48,251,35731.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-02,16,84,13,2,1,11,77,8175.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-02,20,125,2,2,0,0,20,0.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-02,24,122,21,2,1,19,100,13771.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-02,27,145,3,3,0,0,33,0.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-02,29,150,50,2,1,48,251,35731.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-03,16,84,14,2,1,12,79,8457.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-03,20,125,3,2,0,1,23,2017.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-03,24,122,21,2,1,19,100,13771.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-03,27,145,3,3,0,0,36,0.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-03,29,150,50,2,1,48,252,35731.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-04,16,84,14,2,1,12,81,8457.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-04,20,125,3,2,0,1,24,2017.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-04,24,122,21,2,1,19,102,13771.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-04,27,145,3,3,0,0,39,0.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-04,29,150,50,2,1,48,254,35731.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-05,16,84,14,2,2,12,82,8457.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-05,20,125,3,2,0,1,25,2017.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-05,24,122,23,2,1,21,105,14740.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-05,27,145,3,3,0,0,42,0.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-05,29,150,50,2,1,48,256,35731.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-06,16,84,15,2,1,13,85,9362.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-06,20,125,3,2,0,1,26,2017.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-06,24,122,23,1,1,22,106,15275.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-06,27,145,3,3,0,0,45,0.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-06,29,150,51,2,1,49,259,36112.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-07,16,84,16,2,0,14,88,9598.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-07,20,125,3,2,0,1,28,2017.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-07,24,122,23,1,1,22,107,15275.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-07,27,145,3,3,0,0,48,0.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-07,29,150,51,2,2,49,261,36112.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-08,16,84,16,2,1,14,89,9598.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-08,20,125,3,1,0,2,30,4347.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-08,24,122,25,2,0,23,109,15691.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-08,27,145,3,2,0,1,51,2003.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-08,29,150,51,2,2,49,262,36112.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-09,16,84,16,2,2,14,91,9598.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-09,20,125,4,2,1,2,30,4347.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-09,24,122,25,2,0,23,109,15691.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-09,27,145,3,1,0,2,52,3822.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-09,29,150,51,2,2,49,264,36112.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-10,16,84,17,2,1,15,94,10529.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-10,20,125,4,2,1,2,30,4347.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-10,24,122,25,2,0,23,109,15691.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-10,27,145,5,3,0,2,55,3822.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-10,29,150,52,2,2,50,267,36353.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-11,16,84,18,2,1,16,97,11050.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-11,20,125,4,2,1,2,32,4347.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-11,24,122,25,1,0,24,110,16357.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-11,27,145,5,3,1,2,57,3822.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-11,29,150,52,2,2,50,267,36353.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-12,16,84,18,2,1,16,98,11050.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-12,20,125,4,2,2,2,33,4347.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-12,24,122,25,1,0,24,110,16357.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-12,27,145,5,3,1,2,59,3822.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-12,29,150,53,2,1,51,270,36951.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-13,16,84,18,2,1,16,100,11050.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-13,20,125,5,2,1,3,35,5137.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-13,24,122,26,2,0,24,111,16357.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-13,27,145,6,3,0,3,62,6777.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-13,29,150,53,2,1,51,271,36951.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-14,16,84,18,2,1,16,101,11050.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-14,20,125,6,2,0,4,37,5637.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-14,24,122,26,2,1,24,113,16357.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-14,27,145,6,3,0,3,64,6777.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-14,29,150,53,2,2,51,273,36951.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-15,16,84,18,2,2,16,102,11050.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-15,20,125,6,2,0,4,38,5637.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-15,24,122,26,2,1,24,115,16357.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-15,27,145,6,3,0,3,66,6777.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-15,29,150,53,2,2,51,275,36951.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-16,16,84,19,2,1,17,103,11946.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-16,20,125,6,2,1,4,40,5637.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-16,24,122,26,2,1,24,115,16357.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-16,27,145,6,3,0,3,68,6777.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-16,29,150,53,2,2,51,276,36951.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-17,16,84,20,2,1,18,106,12813.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-17,20,125,6,2,1,4,41,5637.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-17,24,122,26,2,1,24,115,16357.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-17,27,145,6,3,1,3,71,6777.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-17,29,150,53,2,2,51,277,36951.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-18,16,84,20,2,1,18,107,12813.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-18,20,125,6,2,2,4,43,5637.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-18,24,122,26,2,1,24,117,16357.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-18,27,145,6,3,3,3,74,6777.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-18,29,150,54,2,2,52,279,37690.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-19,16,84,20,2,1,18,109,12813.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-19,20,125,6,2,2,4,45,5637.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-19,24,122,26,2,1,24,119,16357.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-19,27,145,9,3,0,6,79,8634.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-19,29,150,54,2,2,52,280,37690.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-20,16,84,21,2,1,19,112,13122.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-20,20,125,7,2,1,5,48,6324.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-20,24,122,26,2,1,24,121,16357.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-20,27,145,9,3,0,6,82,8634.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-20,29,150,54,2,2,52,282,37690.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-21,16,84,21,2,1,19,114,13122.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-21,20,125,7,2,1,5,49,6324.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-21,24,122,26,2,1,24,123,16357.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-21,27,145,9,3,0,6,84,8634.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-21,29,150,54,2,2,52,284,37690.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-22,16,84,21,2,1,19,116,13122.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-22,20,125,8,2,0,6,52,6685.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-22,24,122,26,2,1,24,124,16357.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-22,27,145,9,3,0,6,85,8634.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-22,29,150,55,2,2,53,286,37979.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-23,16,84,21,2,2,19,118,13122.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-23,20,125,8,2,1,6,52,6685.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-23,24,122,26,2,2,24,124,16357.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-23,27,145,9,3,0,6,88,8634.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-23,29,150,55,2,2,53,288,37979.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-24,16,84,22,2,2,20,119,13553.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-24,20,125,8,2,2,6,54,6685.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-24,24,122,26,2,2,24,124,16357.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-24,27,145,9,3,1,6,89,8634.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-24,29,150,55,2,2,53,290,37979.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-25,16,84,23,2,1,21,122,14166.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-25,20,125,8,2,2,6,56,6685.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-25,24,122,28,2,1,26,128,17852.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-25,27,145,9,3,2,6,91,8634.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-25,29,150,55,2,2,53,291,37979.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-26,16,84,23,2,1,21,124,14166.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-26,20,125,8,2,2,6,58,6685.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-26,24,122,28,2,1,26,130,17852.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-26,27,145,9,3,3,6,93,8634.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-26,29,150,55,2,2,53,293,37979.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-27,16,84,24,2,0,22,126,14377.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-27,20,125,9,2,1,7,61,6969.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-27,24,122,29,2,1,27,132,18703.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-27,27,145,10,3,2,7,96,9167.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-27,29,150,56,2,2,54,295,38882.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-28,16,84,24,2,1,22,128,14377.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-28,20,125,9,2,1,7,63,6969.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-28,24,122,30,2,0,28,135,19546.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-28,27,145,12,3,1,9,101,10473.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-28,29,150,56,2,2,54,297,38882.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-29,16,84,24,2,2,22,130,14377.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-29,20,125,9,2,1,7,65,6969.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-29,24,122,30,2,0,28,137,19546.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-29,27,145,13,3,2,10,104,11221.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-29,29,150,56,2,2,54,299,38882.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-06-30,16,84,24,2,2,22,132,14377.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-06-30,20,125,10,2,0,8,67,7395.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-06-30,24,122,30,2,1,28,137,19546.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-06-30,27,145,13,2,2,11,106,11552.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-06-30,29,150,57,2,2,55,302,39251.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-07-01,16,84,25,2,2,23,134,14916.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-07-01,20,125,10,2,2,8,68,7395.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-07-01,24,122,30,2,1,28,137,19546.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-07-01,27,145,15,3,1,12,110,12104.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-07-01,29,150,58,2,2,56,305,40219.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-07-02,16,84,26,2,1,24,137,15424.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-07-02,20,125,10,2,2,8,69,7395.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-07-02,24,122,30,2,1,28,139,19546.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-07-02,27,145,17,3,0,14,115,13610.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-07-02,29,150,58,2,2,56,306,40219.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-07-03,16,84,27,2,1,25,140,16156.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-07-03,20,125,10,2,2,8,70,7395.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-07-03,24,122,30,2,1,28,141,19546.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-07-03,27,145,17,3,0,14,115,13610.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-07-03,29,150,58,2,2,56,308,40219.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-07-04,16,84,27,2,1,25,142,16156.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-07-04,20,125,10,2,2,8,72,7395.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-07-04,24,122,30,2,1,28,141,19546.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-07-04,27,145,17,3,1,14,116,13610.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-07-04,29,150,59,2,2,57,311,41025.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-07-05,16,84,28,2,1,26,144,16810.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-07-05,20,125,10,2,2,8,74,7395.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-07-05,24,122,30,2,2,28,143,19546.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-07-05,27,145,17,3,3,14,119,13610.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-07-05,29,150,60,2,2,58,313,41973.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-07-06,16,84,28,2,1,26,144,16810.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-07-06,20,125,10,2,2,8,76,7395.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-07-06,24,122,31,2,1,29,146,20232.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-07-06,27,145,18,3,2,15,122,14229.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-07-06,29,150,60,2,2,58,315,41973.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-07-07,16,84,28,2,1,26,145,16810.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-07-07,20,125,11,2,1,9,78,8002.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-07-07,24,122,31,2,1,29,146,20232.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-07-07,27,145,18,3,2,15,124,14229.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-07-07,29,150,60,2,2,58,316,41973.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-07-08,16,84,29,2,1,27,147,17628.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-07-08,20,125,11,2,1,9,80,8002.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-07-08,24,122,31,2,1,29,146,20232.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-07-08,27,145,18,3,2,15,125,14229.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-07-08,29,150,61,2,2,59,319,42232.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-07-09,16,84,29,2,2,27,148,17628.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-07-09,20,125,12,2,1,10,83,8573.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-07-09,24,122,31,2,1,29,147,20232.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-07-09,27,145,18,3,2,15,128,14229.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-07-09,29,150,61,2,2,59,321,42232.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-07-10,16,84,30,2,1,28,151,18140.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-07-10,20,125,12,2,2,10,84,8573.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-07-10,24,122,31,1,1,30,149,21094.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-07-10,27,145,19,3,2,16,131,14981.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-07-10,29,150,62,2,2,60,324,42678.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-07-11,16,84,30,2,1,28,153,18140.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-07-11,20,125,12,2,2,10,86,8573.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-07-11,24,122,33,2,1,31,152,21450.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-07-11,27,145,20,3,2,17,135,15575.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-07-11,29,150,63,2,2,61,326,42897.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-07-12,16,84,30,2,1,28,154,18140.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-07-12,20,125,12,2,2,10,87,8573.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-07-12,24,122,33,2,1,31,153,21450.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-07-12,27,145,20,3,3,17,137,15575.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-07-12,29,150,64,2,1,62,328,43445.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-07-13,16,84,31,2,0,29,156,18828.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-07-13,20,125,12,2,2,10,89,8573.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-07-13,24,122,33,2,1,31,154,21450.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-07-13,27,145,21,3,3,18,141,16419.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-07-13,29,150,64,2,1,62,330,43445.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-07-14,16,84,31,2,1,29,158,18828.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-07-14,20,125,12,2,2,10,91,8573.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
