Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate
2018-04-18,1945,gas,2018-04-07,2018-04-17,428.0,Critical,6,18,Delayed,8,1,7,0.0,20.0,31,2018-04-10 00:00:00,2018-04-20
2018-04-18,2006,term,2018-04-12,2018-04-20,712.0,Normal,3,18,On Progress,7,1,10,0.0,33.33333333333333,31,2018-04-16 00:00:00,2018-04-24
2018-04-19,1945,gas,2018-04-07,2018-04-17,428.0,Critical,7,18,Delayed,8,1,7,0.0,20.0,31,2018-04-10 00:00:00,2018-04-20
2018-04-19,2006,term,2018-04-12,2018-04-20,712.0,Normal,4,18,On Progress,7,1,10,0.0,33.33333333333333,31,2018-04-16 00:00:00,2018-04-24
2018-04-20,1945,gas,2018-04-07,2018-04-17,428.0,Critical,8,18,Completed,8,1,7,0.0,20.0,31,2018-04-10 00:00:00,2018-04-20
2018-04-20,1946,head,2018-04-18,2018-04-20,378.0,Normal,0,18,On Progress,3,3,8,0.0,16.666666666666664,31,2018-04-20 00:00:00,2018-04-25
2018-04-20,2006,term,2018-04-12,2018-04-20,712.0,Normal,5,18,On Progress,7,1,10,0.0,33.33333333333333,31,2018-04-16 00:00:00,2018-04-24
2018-04-21,1946,head,2018-04-18,2018-04-20,378.0,Critical,0,18,Delayed,3,3,8,0.0,16.666666666666664,31,2018-04-20 00:00:00,2018-04-25
2018-04-21,2006,term,2018-04-12,2018-04-20,712.0,Critical,5,18,Delayed,7,1,10,0.0,33.33333333333333,31,2018-04-16 00:00:00,2018-04-24
2018-04-22,1946,head,2018-04-18,2018-04-20,378.0,Critical,0,18,Delayed,3,3,8,1.0,16.666666666666664,31,2018-04-20 00:00:00,2018-04-25
2018-04-22,2006,term,2018-04-12,2018-04-20,712.0,Critical,5,18,Delayed,7,1,10,1.0,33.33333333333333,31,2018-04-16 00:00:00,2018-04-24
2018-04-23,1,argue,2018-04-23,2018-05-17,1386.0,Critical,1,1,On Progress,19,6,0,1.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-04-23,93,image,2018-04-23,2018-05-17,1649.0,Critical,1,1,On Progress,19,7,0,1.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-04-23,1946,head,2018-04-18,2018-04-20,378.0,Critical,1,18,Delayed,3,3,8,1.0,16.666666666666664,31,2018-04-20 00:00:00,2018-04-25
2018-04-23,2006,term,2018-04-12,2018-04-20,712.0,Critical,6,18,Delayed,7,1,10,1.0,33.33333333333333,31,2018-04-16 00:00:00,2018-04-24
2018-04-24,1,argue,2018-04-23,2018-05-17,1386.0,Critical,2,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-04-24,93,image,2018-04-23,2018-05-17,1649.0,Critical,2,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-04-24,1946,head,2018-04-18,2018-04-20,378.0,Critical,2,18,Delayed,3,3,8,0.0,16.666666666666664,31,2018-04-20 00:00:00,2018-04-25
2018-04-24,2006,term,2018-04-12,2018-04-20,712.0,Critical,7,18,Completed,7,1,10,0.0,33.33333333333333,31,2018-04-16 00:00:00,2018-04-24
2018-04-24,2007,its,2018-04-20,2018-05-01,722.0,Normal,1,18,On Progress,8,4,11,0.0,16.666666666666664,31,2018-04-24 00:00:00,2018-05-03
2018-04-25,1,argue,2018-04-23,2018-05-17,1386.0,Critical,3,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-04-25,93,image,2018-04-23,2018-05-17,1649.0,Critical,3,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-04-25,1946,head,2018-04-18,2018-04-20,378.0,Critical,3,18,Completed,3,3,8,0.0,16.666666666666664,31,2018-04-20 00:00:00,2018-04-25
2018-04-25,1947,by,2018-04-21,2018-04-23,948.0,Critical,1,18,Delayed,2,2,9,0.0,20.0,31,2018-04-25 00:00:00,2018-04-30
2018-04-25,2007,its,2018-04-20,2018-05-01,722.0,Normal,2,18,On Progress,8,4,11,0.0,16.666666666666664,31,2018-04-24 00:00:00,2018-05-03
2018-04-26,1,argue,2018-04-23,2018-05-17,1386.0,Critical,4,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-04-26,93,image,2018-04-23,2018-05-17,1649.0,Critical,4,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-04-26,1947,by,2018-04-21,2018-04-23,948.0,Critical,1,18,Delayed,2,2,9,0.0,20.0,31,2018-04-25 00:00:00,2018-04-30
2018-04-26,2007,its,2018-04-20,2018-05-01,722.0,Normal,3,18,On Progress,8,4,11,0.0,16.666666666666664,31,2018-04-24 00:00:00,2018-05-03
2018-04-27,1,argue,2018-04-23,2018-05-17,1386.0,Critical,5,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-04-27,93,image,2018-04-23,2018-05-17,1649.0,Critical,5,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-04-27,1947,by,2018-04-21,2018-04-23,948.0,Critical,1,18,Delayed,2,2,9,0.0,20.0,31,2018-04-25 00:00:00,2018-04-30
2018-04-27,2007,its,2018-04-20,2018-05-01,722.0,Normal,4,18,On Progress,8,4,11,0.0,16.666666666666664,31,2018-04-24 00:00:00,2018-05-03
2018-04-28,1,argue,2018-04-23,2018-05-17,1386.0,Critical,5,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-04-28,93,image,2018-04-23,2018-05-17,1649.0,Critical,5,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-04-28,1947,by,2018-04-21,2018-04-23,948.0,Critical,1,18,Delayed,2,2,9,0.0,20.0,31,2018-04-25 00:00:00,2018-04-30
2018-04-28,2007,its,2018-04-20,2018-05-01,722.0,Normal,4,18,On Progress,8,4,11,0.0,16.666666666666664,31,2018-04-24 00:00:00,2018-05-03
2018-04-29,1,argue,2018-04-23,2018-05-17,1386.0,Critical,5,1,On Progress,19,6,0,1.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-04-29,47,thought,2018-04-29,2018-05-15,1426.0,Critical,0,1,On Progress,13,7,0,1.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-04-29,93,image,2018-04-23,2018-05-17,1649.0,Critical,5,1,On Progress,19,7,0,1.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-04-29,1947,by,2018-04-21,2018-04-23,948.0,Critical,1,18,Delayed,2,2,9,1.0,20.0,31,2018-04-25 00:00:00,2018-04-30
2018-04-29,2007,its,2018-04-20,2018-05-01,722.0,Normal,4,18,On Progress,8,4,11,1.0,16.666666666666664,31,2018-04-24 00:00:00,2018-05-03
2018-04-30,1,argue,2018-04-23,2018-05-17,1386.0,Critical,6,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-04-30,47,thought,2018-04-29,2018-05-15,1426.0,Critical,1,1,On Progress,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-04-30,93,image,2018-04-23,2018-05-17,1649.0,Critical,6,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-04-30,1947,by,2018-04-21,2018-04-23,948.0,Critical,2,18,Completed,2,2,9,0.0,20.0,31,2018-04-25 00:00:00,2018-04-30
2018-04-30,1948,wind,2018-04-23,2018-04-25,528.0,Critical,1,18,Delayed,3,3,10,0.0,16.666666666666664,31,2018-04-30 00:00:00,2018-05-02
2018-04-30,2007,its,2018-04-20,2018-05-01,722.0,Normal,5,18,On Progress,8,4,11,0.0,16.666666666666664,31,2018-04-24 00:00:00,2018-05-03
2018-05-01,1,argue,2018-04-23,2018-05-17,1386.0,Critical,7,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-01,47,thought,2018-04-29,2018-05-15,1426.0,Critical,2,1,On Progress,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-01,93,image,2018-04-23,2018-05-17,1649.0,Critical,7,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-01,1948,wind,2018-04-23,2018-04-25,528.0,Critical,2,18,Delayed,3,3,10,0.0,16.666666666666664,31,2018-04-30 00:00:00,2018-05-02
2018-05-01,2007,its,2018-04-20,2018-05-01,722.0,Normal,6,18,On Progress,8,4,11,0.0,16.666666666666664,31,2018-04-24 00:00:00,2018-05-03
2018-05-02,1,argue,2018-04-23,2018-05-17,1386.0,Critical,8,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-02,47,thought,2018-04-29,2018-05-15,1426.0,Critical,3,1,On Progress,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-02,93,image,2018-04-23,2018-05-17,1649.0,Critical,7,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-02,1948,wind,2018-04-23,2018-04-25,528.0,Critical,3,18,Completed,3,3,10,0.0,16.666666666666664,31,2018-04-30 00:00:00,2018-05-02
2018-05-02,1949,seven,2018-04-25,2018-05-01,837.0,Critical,0,18,Delayed,5,1,11,0.0,0.0,31,2018-05-02 00:00:00,2018-05-09
2018-05-02,2007,its,2018-04-20,2018-05-01,722.0,Critical,7,18,Delayed,8,4,11,0.0,16.666666666666664,31,2018-04-24 00:00:00,2018-05-03
2018-05-03,1,argue,2018-04-23,2018-05-17,1386.0,Critical,9,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-03,47,thought,2018-04-29,2018-05-15,1426.0,Critical,4,1,On Progress,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-03,93,image,2018-04-23,2018-05-17,1649.0,Critical,8,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-03,1949,seven,2018-04-25,2018-05-01,837.0,Critical,1,18,Delayed,5,1,11,0.0,0.0,31,2018-05-02 00:00:00,2018-05-09
2018-05-03,2007,its,2018-04-20,2018-05-01,722.0,Critical,8,18,Completed,8,4,11,0.0,16.666666666666664,31,2018-04-24 00:00:00,2018-05-03
2018-05-03,2008,describe,2018-05-02,2018-05-03,782.0,Normal,0,18,On Progress,2,4,12,0.0,16.666666666666664,31,2018-05-03 00:00:00,2018-05-07
2018-05-04,1,argue,2018-04-23,2018-05-17,1386.0,Critical,10,1,On Progress,19,6,0,1.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-04,47,thought,2018-04-29,2018-05-15,1426.0,Critical,5,1,On Progress,13,7,0,1.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-04,93,image,2018-04-23,2018-05-17,1649.0,Critical,9,1,On Progress,19,7,0,1.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-04,1949,seven,2018-04-25,2018-05-01,837.0,Critical,2,18,Delayed,5,1,11,1.0,0.0,31,2018-05-02 00:00:00,2018-05-09
2018-05-04,2008,describe,2018-05-02,2018-05-03,782.0,Critical,1,18,Delayed,2,4,12,1.0,16.666666666666664,31,2018-05-03 00:00:00,2018-05-07
2018-05-05,1,argue,2018-04-23,2018-05-17,1386.0,Critical,10,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-05,47,thought,2018-04-29,2018-05-15,1426.0,Critical,5,1,On Progress,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-05,93,image,2018-04-23,2018-05-17,1649.0,Critical,9,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-05,1949,seven,2018-04-25,2018-05-01,837.0,Critical,2,18,Delayed,5,1,11,0.0,0.0,31,2018-05-02 00:00:00,2018-05-09
2018-05-05,2008,describe,2018-05-02,2018-05-03,782.0,Critical,1,18,Delayed,2,4,12,0.0,16.666666666666664,31,2018-05-03 00:00:00,2018-05-07
2018-05-06,1,argue,2018-04-23,2018-05-17,1386.0,Critical,10,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-06,47,thought,2018-04-29,2018-05-15,1426.0,Critical,5,1,On Progress,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-06,93,image,2018-04-23,2018-05-17,1649.0,Critical,9,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-06,1949,seven,2018-04-25,2018-05-01,837.0,Critical,2,18,Delayed,5,1,11,0.0,0.0,31,2018-05-02 00:00:00,2018-05-09
2018-05-06,2008,describe,2018-05-02,2018-05-03,782.0,Critical,1,18,Delayed,2,4,12,0.0,16.666666666666664,31,2018-05-03 00:00:00,2018-05-07
2018-05-07,1,argue,2018-04-23,2018-05-17,1386.0,Critical,11,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-07,47,thought,2018-04-29,2018-05-15,1426.0,Critical,6,1,On Progress,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-07,93,image,2018-04-23,2018-05-17,1649.0,Critical,10,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-07,1949,seven,2018-04-25,2018-05-01,837.0,Critical,3,18,Delayed,5,1,11,0.0,0.0,31,2018-05-02 00:00:00,2018-05-09
2018-05-07,2008,describe,2018-05-02,2018-05-03,782.0,Critical,2,18,Completed,2,4,12,0.0,16.666666666666664,31,2018-05-03 00:00:00,2018-05-07
2018-05-07,2009,others,2018-05-04,2018-05-10,437.0,Normal,1,18,On Progress,5,4,13,0.0,50.0,31,2018-05-07 00:00:00,2018-05-16
2018-05-08,1,argue,2018-04-23,2018-05-17,1386.0,Critical,12,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-08,47,thought,2018-04-29,2018-05-15,1426.0,Critical,7,1,On Progress,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-08,93,image,2018-04-23,2018-05-17,1649.0,Critical,11,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-08,1949,seven,2018-04-25,2018-05-01,837.0,Critical,4,18,Delayed,5,1,11,0.0,0.0,31,2018-05-02 00:00:00,2018-05-09
2018-05-08,2009,others,2018-05-04,2018-05-10,437.0,Normal,2,18,On Progress,5,4,13,0.0,50.0,31,2018-05-07 00:00:00,2018-05-16
2018-05-09,1,argue,2018-04-23,2018-05-17,1386.0,Critical,13,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-09,47,thought,2018-04-29,2018-05-15,1426.0,Critical,8,1,On Progress,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-09,93,image,2018-04-23,2018-05-17,1649.0,Critical,12,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-09,1949,seven,2018-04-25,2018-05-01,837.0,Critical,5,18,Completed,5,1,11,0.0,0.0,31,2018-05-02 00:00:00,2018-05-09
2018-05-09,1950,return,2018-05-01,2018-05-10,797.0,Normal,1,18,On Progress,8,3,12,0.0,16.666666666666664,31,2018-05-09 00:00:00,2018-05-21
2018-05-09,2009,others,2018-05-04,2018-05-10,437.0,Normal,2,18,On Progress,5,4,13,0.0,50.0,31,2018-05-07 00:00:00,2018-05-16
2018-05-10,1,argue,2018-04-23,2018-05-17,1386.0,Critical,14,1,On Progress,19,6,0,1.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-10,47,thought,2018-04-29,2018-05-15,1426.0,Critical,9,1,On Progress,13,7,0,1.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-10,93,image,2018-04-23,2018-05-17,1649.0,Critical,13,1,On Progress,19,7,0,1.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-10,1950,return,2018-05-01,2018-05-10,797.0,Normal,2,18,On Progress,8,3,12,1.0,16.666666666666664,31,2018-05-09 00:00:00,2018-05-21
2018-05-10,2009,others,2018-05-04,2018-05-10,437.0,Normal,2,18,On Progress,5,4,13,1.0,50.0,31,2018-05-07 00:00:00,2018-05-16
2018-05-11,1,argue,2018-04-23,2018-05-17,1386.0,Critical,15,1,On Progress,19,6,0,1.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-11,47,thought,2018-04-29,2018-05-15,1426.0,Critical,10,1,On Progress,13,7,0,1.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-11,93,image,2018-04-23,2018-05-17,1649.0,Critical,14,1,On Progress,19,7,0,1.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-11,1950,return,2018-05-01,2018-05-10,797.0,Critical,3,18,Delayed,8,3,12,1.0,16.666666666666664,31,2018-05-09 00:00:00,2018-05-21
2018-05-11,2009,others,2018-05-04,2018-05-10,437.0,Critical,2,18,Delayed,5,4,13,1.0,50.0,31,2018-05-07 00:00:00,2018-05-16
2018-05-12,1,argue,2018-04-23,2018-05-17,1386.0,Critical,15,1,On Progress,19,6,0,1.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-12,47,thought,2018-04-29,2018-05-15,1426.0,Critical,10,1,On Progress,13,7,0,1.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-12,93,image,2018-04-23,2018-05-17,1649.0,Critical,14,1,On Progress,19,7,0,1.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-12,1950,return,2018-05-01,2018-05-10,797.0,Critical,3,18,Delayed,8,3,12,1.0,16.666666666666664,31,2018-05-09 00:00:00,2018-05-21
2018-05-12,2009,others,2018-05-04,2018-05-10,437.0,Critical,2,18,Delayed,5,4,13,1.0,50.0,31,2018-05-07 00:00:00,2018-05-16
2018-05-13,1,argue,2018-04-23,2018-05-17,1386.0,Critical,15,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-13,47,thought,2018-04-29,2018-05-15,1426.0,Critical,10,1,On Progress,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-13,93,image,2018-04-23,2018-05-17,1649.0,Critical,14,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-13,1950,return,2018-05-01,2018-05-10,797.0,Critical,3,18,Delayed,8,3,12,0.0,16.666666666666664,31,2018-05-09 00:00:00,2018-05-21
2018-05-13,2009,others,2018-05-04,2018-05-10,437.0,Critical,2,18,Delayed,5,4,13,0.0,50.0,31,2018-05-07 00:00:00,2018-05-16
2018-05-14,1,argue,2018-04-23,2018-05-17,1386.0,Critical,16,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-14,47,thought,2018-04-29,2018-05-15,1426.0,Critical,10,1,On Progress,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-14,93,image,2018-04-23,2018-05-17,1649.0,Critical,15,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-14,1950,return,2018-05-01,2018-05-10,797.0,Critical,3,18,Delayed,8,3,12,0.0,16.666666666666664,31,2018-05-09 00:00:00,2018-05-21
2018-05-14,2009,others,2018-05-04,2018-05-10,437.0,Critical,3,18,Delayed,5,4,13,0.0,50.0,31,2018-05-07 00:00:00,2018-05-16
2018-05-15,1,argue,2018-04-23,2018-05-17,1386.0,Critical,17,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-15,47,thought,2018-04-29,2018-05-15,1426.0,Critical,11,1,On Progress,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-15,93,image,2018-04-23,2018-05-17,1649.0,Critical,16,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-15,1950,return,2018-05-01,2018-05-10,797.0,Critical,4,18,Delayed,8,3,12,0.0,16.666666666666664,31,2018-05-09 00:00:00,2018-05-21
2018-05-15,2009,others,2018-05-04,2018-05-10,437.0,Critical,4,18,Delayed,5,4,13,0.0,50.0,31,2018-05-07 00:00:00,2018-05-16
2018-05-16,1,argue,2018-04-23,2018-05-17,1386.0,Critical,18,1,On Progress,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-16,47,thought,2018-04-29,2018-05-15,1426.0,Critical,11,1,Delayed,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-16,93,image,2018-04-23,2018-05-17,1649.0,Critical,17,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-16,1950,return,2018-05-01,2018-05-10,797.0,Critical,5,18,Delayed,8,3,12,0.0,16.666666666666664,31,2018-05-09 00:00:00,2018-05-21
2018-05-16,2009,others,2018-05-04,2018-05-10,437.0,Critical,5,18,Completed,5,4,13,0.0,50.0,31,2018-05-07 00:00:00,2018-05-16
2018-05-16,2010,game,2018-05-10,2018-05-14,409.0,Critical,1,18,Delayed,3,4,14,0.0,33.33333333333333,31,2018-05-16 00:00:00,2018-05-18
2018-05-17,1,argue,2018-04-23,2018-05-17,1386.0,Critical,19,1,Completed,19,6,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-17
2018-05-17,47,thought,2018-04-29,2018-05-15,1426.0,Critical,12,1,Delayed,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-17,93,image,2018-04-23,2018-05-17,1649.0,Critical,18,1,On Progress,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-17,1950,return,2018-05-01,2018-05-10,797.0,Critical,6,18,Delayed,8,3,12,0.0,16.666666666666664,31,2018-05-09 00:00:00,2018-05-21
2018-05-17,2010,game,2018-05-10,2018-05-14,409.0,Critical,2,18,Delayed,3,4,14,0.0,33.33333333333333,31,2018-05-16 00:00:00,2018-05-18
2018-05-18,47,thought,2018-04-29,2018-05-15,1426.0,Critical,13,1,Completed,13,7,0,0.0,20.0,31,2018-04-29 00:00:00,2018-05-18
2018-05-18,48,week,2018-05-16,2018-05-21,725.0,Normal,1,1,On Progress,4,3,1,0.0,0.0,31,2018-05-18 00:00:00,2018-05-23
2018-05-18,93,image,2018-04-23,2018-05-17,1649.0,Critical,19,1,Completed,19,7,0,0.0,16.666666666666664,31,2018-04-23 00:00:00,2018-05-18
2018-05-18,94,rise,2018-05-18,2018-05-29,754.0,Normal,1,1,On Progress,8,3,1,0.0,0.0,31,2018-05-18 00:00:00,2018-05-29
2018-05-18,1950,return,2018-05-01,2018-05-10,797.0,Critical,7,18,Delayed,8,3,12,0.0,16.666666666666664,31,2018-05-09 00:00:00,2018-05-21
2018-05-18,2010,game,2018-05-10,2018-05-14,409.0,Critical,3,18,Completed,3,4,14,0.0,33.33333333333333,31,2018-05-16 00:00:00,2018-05-18
2018-05-18,2011,could,2018-05-14,2018-05-23,506.0,Normal,0,18,On Progress,8,4,15,0.0,0.0,31,2018-05-18 00:00:00,2018-06-01
2018-05-19,2,state,2018-05-19,2018-05-22,519.0,Normal,0,1,On Progress,3,3,1,0.0,0.0,31,2018-05-19 00:00:00,2018-05-23
2018-05-19,48,week,2018-05-16,2018-05-21,725.0,Normal,1,1,On Progress,4,3,1,0.0,0.0,31,2018-05-18 00:00:00,2018-05-23
2018-05-19,94,rise,2018-05-18,2018-05-29,754.0,Normal,1,1,On Progress,8,3,1,0.0,0.0,31,2018-05-18 00:00:00,2018-05-29
2018-05-19,1950,return,2018-05-01,2018-05-10,797.0,Critical,7,18,Delayed,8,3,12,0.0,16.666666666666664,31,2018-05-09 00:00:00,2018-05-21
2018-05-19,2011,could,2018-05-14,2018-05-23,506.0,Normal,0,18,On Progress,8,4,15,0.0,0.0,31,2018-05-18 00:00:00,2018-06-01
2018-05-20,2,state,2018-05-19,2018-05-22,519.0,Normal,0,1,On Progress,3,3,1,0.0,0.0,31,2018-05-19 00:00:00,2018-05-23
2018-05-20,48,week,2018-05-16,2018-05-21,725.0,Normal,1,1,On Progress,4,3,1,0.0,0.0,31,2018-05-18 00:00:00,2018-05-23
2018-05-20,94,rise,2018-05-18,2018-05-29,754.0,Normal,1,1,On Progress,8,3,1,0.0,0.0,31,2018-05-18 00:00:00,2018-05-29
2018-05-20,1950,return,2018-05-01,2018-05-10,797.0,Critical,7,18,Delayed,8,3,12,0.0,16.666666666666664,31,2018-05-09 00:00:00,2018-05-21
2018-05-20,2011,could,2018-05-14,2018-05-23,506.0,Normal,0,18,On Progress,8,4,15,0.0,0.0,31,2018-05-18 00:00:00,2018-06-01
2018-05-21,2,state,2018-05-19,2018-05-22,519.0,Normal,1,1,On Progress,3,3,1,0.0,0.0,31,2018-05-19 00:00:00,2018-05-23
2018-05-21,48,week,2018-05-16,2018-05-21,725.0,Normal,2,1,On Progress,4,3,1,0.0,0.0,31,2018-05-18 00:00:00,2018-05-23
2018-05-21,94,rise,2018-05-18,2018-05-29,754.0,Normal,2,1,On Progress,8,3,1,0.0,0.0,31,2018-05-18 00:00:00,2018-05-29
2018-05-21,601,and,2018-05-21,2018-06-01,1871.0,Critical,1,6,On Progress,12,4,0,0.0,0.0,127,2018-05-21 00:00:00,2018-06-04
2018-05-21,699,enter,2018-05-21,2018-06-05,2172.0,Critical,1,6,On Progress,16,5,0,0.0,0.0,127,2018-05-21 00:00:00,2018-06-06
2018-05-21,1950,return,2018-05-01,2018-05-10,797.0,Critical,8,18,Completed,8,3,12,0.0,16.666666666666664,31,2018-05-09 00:00:00,2018-05-21
2018-05-21,1951,effect,2018-05-11,2018-05-18,377.0,Critical,1,18,Delayed,6,2,13,0.0,16.666666666666664,31,2018-05-21 00:00:00,2018-05-30
2018-05-21,2011,could,2018-05-14,2018-05-23,506.0,Normal,1,18,On Progress,8,4,15,0.0,0.0,31,2018-05-18 00:00:00,2018-06-01
2018-05-22,2,state,2018-05-19,2018-05-22,519.0,Normal,2,1,On Progress,3,3,1,0.0,0.0,31,2018-05-19 00:00:00,2018-05-23
2018-05-22,48,week,2018-05-16,2018-05-21,725.0,Critical,3,1,Delayed,4,3,1,0.0,0.0,31,2018-05-18 00:00:00,2018-05-23
2018-05-22,94,rise,2018-05-18,2018-05-29,754.0,Normal,3,1,On Progress,8,3,1,0.0,0.0,31,2018-05-18 00:00:00,2018-05-29
2018-05-22,601,and,2018-05-21,2018-06-01,1871.0,Critical,1,6,On Progress,12,4,0,0.0,0.0,127,2018-05-21 00:00:00,2018-06-04
2018-05-22,699,enter,2018-05-21,2018-06-05,2172.0,Critical,2,6,On Progress,16,5,0,0.0,0.0,127,2018-05-21 00:00:00,2018-06-06
2018-05-22,1951,effect,2018-05-11,2018-05-18,377.0,Critical,2,18,Delayed,6,2,13,0.0,16.666666666666664,31,2018-05-21 00:00:00,2018-05-30
2018-05-22,2011,could,2018-05-14,2018-05-23,506.0,Normal,2,18,On Progress,8,4,15,0.0,0.0,31,2018-05-18 00:00:00,2018-06-01
