Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment,Progress,Weekend,DayCount,Delay
2018-03-29,8,121,33,3,2,30,175,21031.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,24.793388429752067,0,87,25
2018-03-29,12,85,7,2,0,5,45,4811.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,5.88235294117647,0,31,26
2018-03-29,24,117,24,2,1,22,109,16723.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,18.803418803418804,0,59,32
2018-03-30,8,121,34,3,1,31,179,21368.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,25.6198347107438,0,88,25
2018-03-30,12,85,7,2,0,5,47,4811.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,5.88235294117647,0,32,26
2018-03-30,24,117,24,2,2,22,111,16723.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,18.803418803418804,0,60,32
2018-03-31,8,121,34,3,1,31,179,21368.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,25.6198347107438,1,89,25
2018-03-31,12,85,7,2,1,5,49,4811.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,5.88235294117647,1,33,26
2018-03-31,24,117,25,2,2,23,114,17358.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,19.65811965811966,1,61,32
2018-04-01,8,121,34,3,1,31,179,21368.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,25.6198347107438,1,90,25
2018-04-01,12,85,7,2,2,5,49,4811.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,5.88235294117647,1,34,26
2018-04-01,24,117,27,2,0,25,117,18267.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,21.367521367521366,1,62,32
2018-04-02,8,121,34,3,1,31,182,21368.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,25.6198347107438,0,91,25
2018-04-02,12,85,7,2,2,5,51,4811.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,5.88235294117647,0,35,26
2018-04-02,24,117,27,2,0,25,118,18267.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,21.367521367521366,0,63,32
2018-04-03,8,121,34,3,1,31,185,21368.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,25.6198347107438,0,92,25
2018-04-03,12,85,8,2,1,6,54,5708.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,7.0588235294117645,0,36,26
2018-04-03,24,117,27,2,1,25,120,18267.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,21.367521367521366,0,64,32
2018-04-04,8,121,34,3,3,31,187,21368.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,25.6198347107438,0,93,25
2018-04-04,12,85,9,2,0,7,57,6339.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,8.235294117647058,0,37,26
2018-04-04,24,117,27,2,2,25,122,18267.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,21.367521367521366,0,65,32
2018-04-05,8,121,35,3,2,32,189,21878.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,26.446280991735538,0,94,25
2018-04-05,12,85,9,2,0,7,59,6339.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,8.235294117647058,0,38,26
2018-04-05,24,117,27,2,2,25,123,18267.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,21.367521367521366,0,66,32
2018-04-06,8,121,36,3,2,33,192,22613.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,27.27272727272727,0,95,25
2018-04-06,12,85,9,2,0,7,61,6339.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,8.235294117647058,0,39,26
2018-04-06,24,117,28,2,1,26,126,18805.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,22.22222222222222,0,67,32
2018-04-07,8,121,36,3,2,33,192,22613.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,27.27272727272727,1,96,25
2018-04-07,12,85,9,2,1,7,63,6339.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,8.235294117647058,1,40,26
2018-04-07,24,117,28,2,1,26,128,18805.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,22.22222222222222,1,68,32
2018-04-08,8,121,36,3,2,33,192,22613.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,27.27272727272727,1,97,25
2018-04-08,12,85,9,2,2,7,63,6339.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,8.235294117647058,1,41,26
2018-04-08,24,117,28,2,1,26,130,18805.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,22.22222222222222,1,69,32
2018-04-09,8,121,36,3,2,33,195,22613.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,27.27272727272727,0,98,25
2018-04-09,12,85,10,2,1,8,66,7183.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,9.411764705882353,0,42,26
2018-04-09,24,117,28,2,1,26,132,18805.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,22.22222222222222,0,70,32
2018-04-10,8,121,37,3,1,34,198,23122.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,28.09917355371901,0,99,25
2018-04-10,12,85,10,2,1,8,67,7183.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,9.411764705882353,0,43,26
2018-04-10,24,117,29,2,2,27,135,19381.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,23.076923076923077,0,71,32
2018-04-11,8,121,37,3,1,34,200,23122.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,28.09917355371901,0,100,25
2018-04-11,12,85,10,2,1,8,69,7183.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,9.411764705882353,0,44,26
2018-04-11,24,117,29,2,2,27,136,19381.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,23.076923076923077,0,72,32
2018-04-12,8,121,37,3,2,34,203,23122.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,28.09917355371901,0,101,25
2018-04-12,12,85,11,2,1,9,72,7852.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,10.588235294117647,0,45,26
2018-04-12,24,117,29,2,2,27,138,19381.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,23.076923076923077,0,73,32
2018-04-13,8,121,37,3,2,34,206,23122.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,28.09917355371901,0,102,25
2018-04-13,12,85,11,2,1,9,73,7852.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,10.588235294117647,0,46,26
2018-04-13,24,117,30,2,1,28,141,19871.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,23.931623931623932,0,74,32
2018-04-14,8,121,37,3,3,34,206,23122.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,28.09917355371901,1,103,25
2018-04-14,12,85,11,2,1,9,74,7852.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,10.588235294117647,1,47,26
2018-04-14,24,117,31,2,0,29,143,20128.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,24.786324786324787,1,75,32
2018-04-15,8,121,37,3,3,34,206,23122.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,28.09917355371901,1,104,25
2018-04-15,12,85,11,2,2,9,74,7852.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,10.588235294117647,1,48,26
2018-04-15,24,117,31,2,1,29,144,20128.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,24.786324786324787,1,76,32
2018-04-16,8,121,37,3,3,34,208,23122.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,28.09917355371901,0,105,25
2018-04-16,12,85,12,2,1,10,76,8076.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,11.76470588235294,0,49,26
2018-04-16,24,117,31,2,1,29,145,20128.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,24.786324786324787,0,77,32
2018-04-17,8,121,38,3,3,35,212,23330.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,28.92561983471074,0,106,25
2018-04-17,12,85,12,2,1,10,78,8076.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,11.76470588235294,0,50,26
2018-04-17,24,117,31,2,2,29,147,20128.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,24.786324786324787,0,78,32
2018-04-18,8,121,40,3,2,37,217,24588.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,30.57851239669421,0,107,25
2018-04-18,12,85,12,2,2,10,78,8076.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,11.76470588235294,0,51,26
2018-04-18,24,117,31,2,2,29,149,20128.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,24.786324786324787,0,79,32
2018-04-19,8,121,40,3,2,37,220,24588.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,30.57851239669421,0,108,25
2018-04-19,12,85,13,2,1,11,79,8620.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,12.941176470588237,0,52,26
2018-04-19,24,117,31,2,2,29,150,20128.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,24.786324786324787,0,80,32
2018-04-20,8,121,40,3,3,37,222,24588.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,30.57851239669421,0,109,25
2018-04-20,12,85,13,2,1,11,81,8620.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,12.941176470588237,0,53,26
2018-04-20,24,117,31,2,2,29,152,20128.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,24.786324786324787,0,81,32
2018-04-21,8,121,40,3,3,37,222,24588.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,30.57851239669421,1,110,25
2018-04-21,12,85,13,2,1,11,83,8620.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,12.941176470588237,1,54,26
2018-04-21,24,117,32,2,2,30,154,20516.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,25.64102564102564,1,82,32
2018-04-22,8,121,40,3,3,37,222,24588.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,30.57851239669421,1,111,25
2018-04-22,12,85,13,2,1,11,83,8620.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,12.941176470588237,1,55,26
2018-04-22,24,117,32,2,2,30,156,20516.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,25.64102564102564,1,83,32
2018-04-23,8,121,41,3,3,38,225,24872.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,31.40495867768595,0,112,25
2018-04-23,10,135,3,3,0,0,1,0.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,0,11
2018-04-23,12,85,13,2,1,11,85,8620.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,12.941176470588237,0,56,26
2018-04-23,24,117,33,2,2,31,158,20737.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,26.495726495726498,0,84,32
2018-04-23,26,139,1,1,0,0,1,0.0,1.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,0,0,7
2018-04-24,8,121,43,3,2,40,230,26039.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,33.057851239669425,0,113,25
2018-04-24,10,135,3,3,0,0,3,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,1,11
2018-04-24,12,85,14,2,1,12,88,9403.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,14.117647058823529,0,57,26
2018-04-24,24,117,34,2,1,32,161,20957.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,27.350427350427353,0,85,32
2018-04-24,26,139,1,1,0,0,2,0.0,0.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,0,1,7
2018-04-25,8,121,43,3,3,40,231,26039.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,33.057851239669425,0,114,25
2018-04-25,10,135,3,3,0,0,5,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,2,11
2018-04-25,12,85,14,2,2,12,89,9403.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,14.117647058823529,0,58,26
2018-04-25,24,117,34,2,1,32,163,20957.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,27.350427350427353,0,86,32
2018-04-25,26,139,2,2,0,0,4,0.0,0.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,0,2,7
2018-04-26,8,121,43,3,3,40,233,26039.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,33.057851239669425,0,115,25
2018-04-26,10,135,3,3,0,0,7,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,3,11
2018-04-26,12,85,14,2,2,12,91,9403.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,14.117647058823529,0,59,26
2018-04-26,24,117,34,2,1,32,164,20957.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,27.350427350427353,0,87,32
2018-04-26,26,139,2,2,0,0,6,0.0,0.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,0,3,7
2018-04-27,8,121,44,3,2,41,236,26319.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,33.88429752066116,0,116,25
2018-04-27,10,135,3,3,0,0,10,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,4,11
2018-04-27,12,85,14,2,2,12,93,9403.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,14.117647058823529,0,60,26
2018-04-27,24,117,34,2,1,32,165,20957.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,27.350427350427353,0,88,32
2018-04-27,26,139,2,2,0,0,8,0.0,0.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,0,4,7
2018-04-28,8,121,44,3,3,41,236,26319.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,33.88429752066116,1,117,25
2018-04-28,10,135,3,3,0,0,10,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,1,5,11
2018-04-28,12,85,15,2,1,13,96,9881.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,15.294117647058824,1,61,26
2018-04-28,24,117,34,2,2,32,166,20957.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,27.350427350427353,1,89,32
2018-04-28,26,139,2,2,0,0,10,0.0,0.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,1,5,7
2018-04-29,8,121,44,3,3,41,236,26319.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,33.88429752066116,1,118,25
2018-04-29,10,135,3,3,0,0,10,0.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,1,6,11
2018-04-29,12,85,15,2,1,13,96,9881.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,15.294117647058824,1,62,26
2018-04-29,24,117,35,2,2,33,167,21951.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,28.205128205128204,1,90,32
2018-04-29,26,139,3,3,0,0,11,0.0,1.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,1,6,7
2018-04-30,8,121,45,3,3,42,240,26580.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,34.710743801652896,0,119,25
2018-04-30,10,135,3,3,0,0,11,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,7,11
2018-04-30,12,85,16,2,1,14,99,10249.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,16.470588235294116,0,63,26
2018-04-30,24,117,35,2,2,33,169,21951.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,28.205128205128204,0,91,32
2018-04-30,26,139,3,3,0,0,14,0.0,0.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,0,7,7
2018-05-01,8,121,45,3,3,42,243,26580.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,34.710743801652896,0,120,25
2018-05-01,10,135,3,3,0,0,13,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,8,11
2018-05-01,12,85,16,2,1,14,101,10249.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,16.470588235294116,0,64,26
2018-05-01,24,117,35,2,2,33,170,21951.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,28.205128205128204,0,92,32
2018-05-01,26,139,3,3,0,0,16,0.0,0.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,0,8,7
2018-05-02,8,121,46,3,2,43,247,27170.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,35.53719008264463,0,121,25
2018-05-02,10,135,3,3,0,0,15,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,9,11
2018-05-02,12,85,16,2,1,14,103,10249.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,16.470588235294116,0,65,26
2018-05-02,24,117,35,2,2,33,172,21951.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,28.205128205128204,0,93,32
2018-05-02,26,139,3,3,0,0,19,0.0,0.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,0,9,7
2018-05-03,8,121,47,3,2,44,249,27573.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,36.36363636363637,0,122,25
2018-05-03,10,135,3,3,0,0,18,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,10,11
2018-05-03,12,85,16,2,2,14,103,10249.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,16.470588235294116,0,66,26
2018-05-03,24,117,37,2,2,35,176,23265.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,29.914529914529915,0,94,32
2018-05-03,26,139,3,3,0,0,22,0.0,0.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,0,10,7
2018-05-04,8,121,47,3,3,44,251,27573.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,36.36363636363637,0,123,25
2018-05-04,10,135,3,3,0,0,21,0.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,11,11
2018-05-04,12,85,16,2,2,14,105,10249.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,16.470588235294116,0,67,26
2018-05-04,24,117,37,2,2,35,177,23265.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,29.914529914529915,0,95,32
2018-05-04,26,139,3,3,0,0,25,0.0,1.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,0,11,7
2018-05-05,8,121,47,3,3,44,251,27573.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,36.36363636363637,1,124,25
2018-05-05,10,135,3,3,0,0,21,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,1,12,11
2018-05-05,12,85,17,2,2,15,106,10643.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,17.647058823529413,1,68,26
2018-05-05,24,117,37,2,2,35,178,23265.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,29.914529914529915,1,96,32
2018-05-05,26,139,3,3,0,0,27,0.0,0.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,1,12,7
2018-05-06,8,121,47,3,3,44,251,27573.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,36.36363636363637,1,125,25
2018-05-06,10,135,3,3,0,0,21,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,1,13,11
2018-05-06,12,85,17,2,2,15,106,10643.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,17.647058823529413,1,69,26
2018-05-06,24,117,38,2,1,36,181,24199.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,30.76923076923077,1,97,32
2018-05-06,26,139,3,3,1,0,28,0.0,0.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,1,13,7
2018-05-07,8,121,47,3,3,44,253,27573.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,36.36363636363637,0,126,25
2018-05-07,10,135,3,3,0,0,23,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,14,11
2018-05-07,12,85,18,2,2,16,109,11356.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,18.823529411764707,0,70,26
2018-05-07,24,117,38,2,1,36,182,24199.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,30.76923076923077,0,98,32
2018-05-07,26,139,3,3,2,0,30,0.0,0.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.0,0,14,7
2018-05-08,8,121,47,3,3,44,255,27573.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,36.36363636363637,0,127,25
2018-05-08,10,135,3,3,0,0,26,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,15,11
2018-05-08,12,85,20,2,1,18,113,12747.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,21.176470588235293,0,71,26
2018-05-08,24,117,38,2,2,36,184,24199.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,30.76923076923077,0,99,32
2018-05-08,26,139,4,3,1,1,33,2131.0,0.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,0.7194244604316548,0,15,7
2018-05-09,8,121,48,3,3,45,259,28515.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,37.1900826446281,0,128,25
2018-05-09,10,135,3,3,0,0,29,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,16,11
2018-05-09,12,85,20,2,2,18,115,12747.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,21.176470588235293,0,72,26
2018-05-09,24,117,38,2,2,36,186,24199.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,30.76923076923077,0,100,32
2018-05-09,26,139,5,3,0,2,37,4356.0,0.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,1.4388489208633095,0,16,7
2018-05-10,8,121,48,3,3,45,261,28515.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,37.1900826446281,0,129,25
2018-05-10,10,135,3,3,0,0,30,0.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,17,11
2018-05-10,12,85,20,2,2,18,116,12747.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,21.176470588235293,0,73,26
2018-05-10,24,117,39,2,2,37,188,25183.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,31.62393162393162,0,101,32
2018-05-10,26,139,5,3,0,2,39,4356.0,1.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,1.4388489208633095,0,17,7
2018-05-11,8,121,49,3,3,46,265,28727.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,38.01652892561984,0,130,25
2018-05-11,10,135,3,3,0,0,33,0.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,0,18,11
2018-05-11,12,85,21,2,1,19,119,13602.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,22.35294117647059,0,74,26
2018-05-11,24,117,39,2,2,37,190,25183.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,31.62393162393162,0,102,32
2018-05-11,26,139,5,3,2,2,42,4356.0,1.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,1.4388489208633095,0,18,7
2018-05-12,8,121,49,3,3,46,265,28727.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,38.01652892561984,1,131,25
2018-05-12,10,135,3,3,0,0,33,0.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,1,19,11
2018-05-12,12,85,21,2,1,19,120,13602.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,22.35294117647059,1,75,26
2018-05-12,24,117,39,2,2,37,191,25183.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,31.62393162393162,1,103,32
2018-05-12,26,139,6,3,2,3,46,6914.0,1.0,2018-04-23,2019-01-06,2018-04-23,2019-01-13,25.0,2.158273381294964,1,19,7
2018-05-13,8,121,49,3,3,46,265,28727.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,38.01652892561984,1,132,25
2018-05-13,10,135,3,3,0,0,33,0.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,0.0,1,20,11
2018-05-13,12,85,21,2,1,19,120,13602.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,22.35294117647059,1,76,26
2018-05-13,24,117,39,2,2,37,193,25183.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,31.62393162393162,1,104,32
