Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2018-10-24,4,410,30,3,2,27,182,21587.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-24,8,410,20,3,2,17,151,12632.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-24,10,490,26,3,2,23,145,17639.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-25,4,410,31,3,1,28,185,22118.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-25,8,410,22,3,2,19,156,14091.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-25,10,490,26,3,2,23,146,17639.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-26,4,410,31,3,1,28,187,22118.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-26,8,410,24,3,0,21,160,15047.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-26,10,490,26,3,2,23,148,17639.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-27,4,410,31,2,2,29,190,23060.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-27,8,410,24,3,0,21,160,15047.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-27,10,490,26,3,2,23,148,17639.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-28,4,410,31,2,2,29,190,23060.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-28,8,410,24,3,0,21,160,15047.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-28,10,490,26,3,2,23,148,17639.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-29,4,410,32,3,2,29,193,23060.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-29,8,410,24,3,0,21,162,15047.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-29,10,490,26,3,3,23,151,17639.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-30,4,410,32,3,2,29,196,23060.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-30,8,410,24,3,0,21,164,15047.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-30,10,490,27,3,3,24,154,17885.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-31,4,410,33,3,2,30,199,23867.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-31,8,410,24,3,0,21,167,15047.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-31,10,490,27,3,3,24,156,17885.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-01,4,410,34,3,2,31,203,24627.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-01,8,410,24,2,1,22,170,15262.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-01,10,490,29,3,3,26,161,19141.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-02,4,410,35,3,2,32,207,25604.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-02,8,410,25,3,2,22,172,15262.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-02,10,490,30,3,3,27,165,20040.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-03,4,410,35,3,2,32,209,25604.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-03,8,410,25,3,2,22,172,15262.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-03,10,490,30,3,3,27,165,20040.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-04,4,410,35,3,2,32,209,25604.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-04,8,410,25,3,2,22,172,15262.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-04,10,490,30,3,3,27,165,20040.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-05,4,410,37,3,1,34,214,26928.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-05,8,410,26,3,1,23,174,15719.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-05,10,490,31,3,3,28,168,20717.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-06,4,410,38,3,1,35,216,27803.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-06,8,410,27,3,0,24,176,16481.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-06,10,490,33,3,2,30,172,21756.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-07,4,410,39,3,1,36,218,28542.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-07,8,410,27,3,0,24,176,16481.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-07,10,490,33,3,2,30,174,21756.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-08,4,410,39,3,1,36,221,28542.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-08,8,410,27,3,1,24,177,16481.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-08,10,490,34,3,3,31,178,22711.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-09,4,410,39,3,1,36,222,28542.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-09,8,410,27,3,2,24,179,16481.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-09,10,490,35,3,3,32,182,23401.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-10,4,410,40,3,0,37,225,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-10,8,410,27,3,2,24,179,16481.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-10,10,490,35,3,3,32,182,23401.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-11,4,410,40,3,0,37,225,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-11,8,410,27,3,2,24,179,16481.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-11,10,490,35,3,3,32,182,23401.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-12,4,410,40,3,2,37,226,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-12,8,410,27,3,2,24,181,16481.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-12,10,490,35,3,3,32,183,23401.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-13,4,410,40,3,3,37,227,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-13,8,410,27,3,3,24,184,16481.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-13,10,490,35,3,3,32,186,23401.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-14,4,410,40,3,3,37,230,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-14,8,410,29,3,1,26,189,17043.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-14,10,490,35,3,3,32,187,23401.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-15,4,410,40,3,3,37,231,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-15,8,410,29,3,1,26,192,17043.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-15,10,490,36,3,2,33,190,24021.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-16,4,410,40,3,3,37,233,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-16,8,410,29,3,2,26,194,17043.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-16,10,490,36,3,3,33,190,24021.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-17,4,410,40,3,3,37,235,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-17,8,410,29,3,2,26,194,17043.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-17,10,490,36,3,3,33,190,24021.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-18,4,410,40,3,3,37,235,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-18,8,410,29,3,2,26,194,17043.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-18,10,490,36,3,3,33,190,24021.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-19,4,410,42,3,3,39,238,30210.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-19,8,410,30,3,2,27,198,17533.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-19,10,490,36,3,3,33,192,24021.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-20,4,410,42,3,3,39,241,30210.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-20,8,410,32,3,0,29,203,19072.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-20,10,490,37,3,3,34,195,24815.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-21,4,410,43,3,3,40,243,31140.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-21,8,410,32,3,2,29,206,19072.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-21,10,490,37,3,3,34,198,24815.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-22,4,410,43,3,3,40,246,31140.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-22,8,410,33,3,1,30,210,19732.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-22,10,490,38,3,3,35,201,25273.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-23,4,410,45,3,2,42,248,32145.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-23,8,410,33,3,1,30,212,19732.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-23,10,490,38,3,3,35,203,25273.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-24,4,410,45,3,2,42,251,32145.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-24,8,410,33,3,1,30,212,19732.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-24,10,490,38,3,3,35,203,25273.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-25,4,410,45,3,2,42,251,32145.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-25,8,410,33,3,1,30,212,19732.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-25,10,490,38,3,3,35,203,25273.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-26,4,410,45,3,2,42,253,32145.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-26,8,410,33,3,2,30,215,19732.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-26,10,490,38,3,3,35,205,25273.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-27,4,410,45,3,3,42,256,32145.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-27,8,410,34,3,2,31,218,19996.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-27,10,490,39,3,3,36,209,25493.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-28,4,410,46,3,3,43,258,32792.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-28,8,410,35,3,2,32,222,20883.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-28,10,490,39,3,3,36,212,25493.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-29,4,410,48,3,2,45,263,33985.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-29,8,410,37,3,0,34,226,22111.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-29,10,490,39,3,3,36,213,25493.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-11-30,4,410,48,3,2,45,264,33985.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-11-30,8,410,37,3,0,34,228,22111.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-11-30,10,490,39,3,3,36,214,25493.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-01,4,410,48,3,2,45,267,33985.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-01,8,410,37,3,0,34,228,22111.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-01,10,490,39,3,3,36,214,25493.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-02,4,410,48,3,2,45,267,33985.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-02,8,410,37,3,0,34,228,22111.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-02,10,490,39,3,3,36,214,25493.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-03,4,410,49,3,2,46,270,34633.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-03,8,410,37,3,0,34,229,22111.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-03,10,490,39,3,3,36,217,25493.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-04,4,410,49,3,2,46,272,34633.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-04,8,410,37,3,2,34,232,22111.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-04,10,490,42,3,3,39,223,27591.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-05,4,410,49,3,2,46,274,34633.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-05,8,410,37,3,3,34,233,22111.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-05,10,490,42,3,3,39,226,27591.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-06,4,410,50,3,2,47,277,35531.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-06,8,410,38,3,3,35,235,22351.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-06,10,490,43,3,3,40,230,27919.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-07,4,410,50,3,3,47,277,35531.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-07,8,410,38,3,3,35,235,22351.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-07,10,490,44,3,2,41,233,28467.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-08,4,410,50,3,3,47,280,35531.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-08,8,410,38,3,3,35,235,22351.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-08,10,490,44,3,2,41,233,28467.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-09,4,410,50,3,3,47,280,35531.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-09,8,410,38,3,3,35,235,22351.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-09,10,490,44,3,2,41,233,28467.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-10,4,410,51,3,3,48,284,35905.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-10,8,410,38,3,3,35,237,22351.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-10,10,490,44,3,3,41,235,28467.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-11,4,410,51,3,3,48,287,35905.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-11,8,410,40,3,2,37,241,23262.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-11,10,490,44,3,3,41,237,28467.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-12,4,410,52,3,3,49,290,36706.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-12,8,410,40,3,2,37,243,23262.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-12,10,490,45,3,3,42,240,29124.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-13,4,410,54,3,3,51,294,38552.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-13,8,410,40,3,2,37,245,23262.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-13,10,490,46,3,3,43,243,29992.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-14,4,410,55,3,2,52,297,39084.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-14,8,410,41,3,1,38,247,24066.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-14,10,490,46,3,3,43,246,29992.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-15,4,410,55,3,3,52,299,39084.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-15,8,410,41,3,1,38,247,24066.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-15,10,490,46,3,3,43,246,29992.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-16,4,410,55,3,3,52,299,39084.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-16,8,410,41,3,1,38,247,24066.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-16,10,490,46,3,3,43,246,29992.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-17,4,410,55,3,3,52,301,39084.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-17,8,410,41,3,1,38,249,24066.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-17,10,490,47,3,3,44,250,30406.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-18,4,410,55,3,3,52,302,39084.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-18,8,410,41,3,3,38,251,24066.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-18,10,490,47,3,3,44,253,30406.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-19,4,410,56,3,3,53,304,39663.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-19,8,410,41,3,3,38,254,24066.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-19,10,490,47,3,3,44,256,30406.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-20,4,410,56,3,3,53,307,39663.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-20,8,410,41,3,3,38,257,24066.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-20,10,490,49,3,3,46,260,31407.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-21,4,410,57,3,3,54,309,40451.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-21,8,410,42,3,2,39,260,24336.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-21,10,490,49,3,3,46,262,31407.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-22,4,410,58,3,3,55,313,41296.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-22,8,410,42,3,2,39,260,24336.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-22,10,490,49,3,3,46,262,31407.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-23,4,410,58,3,3,55,313,41296.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-23,8,410,42,3,2,39,260,24336.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-23,10,490,49,3,3,46,262,31407.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-24,4,410,58,3,3,55,316,41296.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-24,8,410,42,3,2,39,262,24336.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-24,10,490,50,3,3,47,265,32269.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-25,4,410,58,3,3,55,319,41296.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-25,8,410,43,3,2,40,265,24679.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-25,10,490,50,3,3,47,268,32269.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-26,4,410,58,3,3,55,321,41296.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-26,8,410,44,3,2,41,268,25305.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-26,10,490,50,3,3,47,270,32269.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-27,4,410,59,3,3,56,325,42033.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-27,8,410,44,3,3,41,269,25305.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-27,10,490,52,3,3,49,275,33246.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-28,4,410,60,3,2,57,329,42824.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-28,8,410,44,3,3,41,271,25305.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-28,10,490,53,3,3,50,279,33540.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-29,4,410,61,3,2,58,331,43615.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-29,8,410,44,3,3,41,271,25305.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-29,10,490,53,3,3,50,279,33540.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-30,4,410,61,3,2,58,331,43615.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-30,8,410,44,3,3,41,271,25305.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-30,10,490,53,3,3,50,279,33540.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-12-31,4,410,62,3,2,59,335,44594.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-12-31,8,410,45,3,3,42,273,26093.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-12-31,10,490,55,3,3,52,282,35208.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2019-01-01,4,410,63,3,3,60,338,45179.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2019-01-01,8,410,45,3,3,42,276,26093.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2019-01-01,10,490,55,3,3,52,284,35208.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2019-01-02,4,410,63,3,3,60,340,45179.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2019-01-02,8,410,45,3,3,42,277,26093.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2019-01-02,10,490,57,3,3,54,289,36066.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2019-01-03,4,410,63,3,3,60,342,45179.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2019-01-03,8,410,46,3,3,43,279,26869.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2019-01-03,10,490,57,3,3,54,292,36066.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2019-01-04,4,410,63,3,3,60,345,45179.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
