name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Australia,2020-03-13,76.9,48.4,62.6,76.9,46.8,62.5,50.7,69.1,0,0,0,,0,0,23.3,17.2,323.2,1017.2,44.2,6.2,256,22.1,8,,2020-03-13T07:00:38,2020-03-13T19:24:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-14,64.4,48.1,56.3,64.4,43.1,55.6,45.5,68.4,0.158,100,8.33,rain,0,0,27.3,16.1,151.5,1016.3,79.4,6.2,141,12.2,8,,2020-03-14T07:01:28,2020-03-14T19:23:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-03-15,66.1,41.1,54.3,66.1,37.5,53.3,41.6,64.2,0,0,0,,0,0,20.8,12.2,119.6,1021.8,41.7,6.2,233.7,20,9,,2020-03-15T07:02:19,2020-03-15T19:21:51,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-03-16,67.9,46.1,57.7,67.9,43.1,57.4,46.2,67.1,0,0,0,,0,0,26.8,17.8,120.2,1025.4,58.2,6.2,252.4,21.6,9,,2020-03-16T07:03:09,2020-03-16T19:20:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-03-17,71.7,46,58.2,71.7,43.1,57.8,46.5,68.8,0,0,0,,0,0,12.8,10.9,66.9,1026.5,35.9,6.2,249.8,21.4,8,,2020-03-17T07:03:59,2020-03-17T19:19:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-18,76.7,46.4,61.5,76.7,45.2,61.3,48.5,66.6,0,0,0,,0,0,22.8,16.4,347.4,1023.7,29.9,6.2,249.8,21.4,8,,2020-03-18T07:04:49,2020-03-18T19:17:38,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-19,82.4,51.8,66.9,81.9,51.8,66.9,51.1,60.3,0,0,0,,0,0,18.1,11,355.8,1021.3,58.8,6.2,236.7,20.4,8,,2020-03-19T07:05:39,2020-03-19T19:16:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-03-20,82.4,60.9,70.5,80.6,60.9,70.2,46.7,45.5,0,0,0,,0,0,38.7,21.4,317.1,1014.8,15.1,6.2,242.8,20.8,8,,2020-03-20T07:06:29,2020-03-20T19:14:48,0.85,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-21,74.8,46.2,61.1,74.8,42.7,60.8,46.5,60.5,0,0,0,,0,0,15.4,8.9,34.3,1018.2,36.3,6.2,236.3,20.3,8,,2020-03-21T07:07:18,2020-03-21T19:13:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-03-22,76.8,47.7,61.3,76.8,47.7,61.3,47.4,67.5,0,0,0,,0,0,23.5,18.9,298.9,1018.4,54,6,236,20.5,8,,2020-03-22T07:08:07,2020-03-22T19:11:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-03-23,69.2,53.4,60.2,69.2,53.4,60.2,45,58.6,0,0,0,,0,0,18.3,18.3,117.4,1023.5,72.9,6.2,223.6,19.4,8,,2020-03-23T07:08:56,2020-03-23T19:10:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-03-24,71.3,48.2,60.2,71.3,46,59.8,49.8,70.7,0,0,0,,0,0,15,10.3,125,1021.7,76.4,6.2,217.9,18.9,8,,2020-03-24T07:09:45,2020-03-24T19:09:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-03-25,75.2,56.9,62.7,75.2,56.9,62.7,55.5,80.6,0.066,100,12.5,rain,0,0,23.9,21.9,65.6,1018.6,69.2,6.2,149.3,12.9,5,,2020-03-25T07:10:34,2020-03-25T19:07:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-26,69.1,50,58.7,69.1,45,58.5,45.6,63.6,0.034,100,4.17,rain,0,0,26.4,13.9,135.4,1024.8,57.3,6.2,227.5,19.6,8,,2020-03-26T07:11:23,2020-03-26T19:06:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-27,67.8,52,60,67.8,52,60,51,73.5,0,0,0,,0,0,15.9,15.3,98.6,1025.4,76.4,6.2,159.6,13.7,7,,2020-03-27T07:12:11,2020-03-27T19:04:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-28,71.2,44,57.3,71.2,40.9,56.5,47.9,74.7,0,0,0,,0,0,18.1,15,83.8,1023.4,60.4,6.2,220.3,18.9,7,,2020-03-28T07:13:00,2020-03-28T19:03:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-29,74.9,53.4,63.8,74.9,53.4,63.8,54.5,74,0.012,100,4.17,rain,0,0,17.2,10.3,354.1,1017.6,73.3,6.2,182.8,15.7,6,,2020-03-29T07:13:48,2020-03-29T19:02:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-30,73.4,59.5,65.1,73.4,59.5,65.1,59.9,84.7,0.45,100,8.33,rain,0,0,28.6,17.3,339.2,1013.3,72.9,6.2,108.7,9.5,5,,2020-03-30T07:14:37,2020-03-30T19:00:41,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-31,73.5,58.8,65.3,73.5,58.8,65.3,56.5,76.4,0,0,0,,0,0,14.5,10.3,351.2,1015.6,53.7,6.2,208.2,17.9,8,,2020-03-31T07:15:25,2020-03-31T18:59:17,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-01,76.7,50.8,63.8,76.7,50.8,63.8,53.9,74.8,0,0,0,,0,0,16.3,15,27.5,1018,70.2,5.8,218.6,19,7,,2020-04-01T07:16:13,2020-04-01T18:57:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-02,68,57.4,61.8,68,57.4,61.8,59.7,92.9,0.794,100,8.33,rain,0,0,28.9,14.3,346.3,1012.8,67.4,6,48.8,4.1,2,,2020-04-02T07:17:01,2020-04-02T18:56:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-03,62.3,53.2,58.3,62.3,53.2,58.3,55,89.2,0.029,100,8.33,rain,0,0,21.5,12.2,341.2,1007.9,84.8,6,73.3,6.1,3,,2020-04-03T07:17:50,2020-04-03T18:55:07,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-04,60.3,49.8,55.8,60.3,44.2,55.6,49.9,81.8,0.074,100,12.5,rain,0,0,44.7,28.5,309.6,1001.1,61.3,6.2,155.3,13.5,7,,2020-04-04T07:18:38,2020-04-04T18:53:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-05,55.3,48.2,52.1,55.3,41.9,50.4,41.9,68.5,0.01,100,8.33,rain,0,0,35.6,20.8,319.9,1012.3,85.9,6.2,144.4,13.1,7,,2020-04-05T06:19:26,2020-04-05T17:52:22,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-04-06,64.3,51.2,56.3,64.3,51.2,56.3,47.8,75.4,0.004,100,8.33,rain,0,0,21.5,17.2,335.4,1018,74.1,6.2,191.7,16.3,7,,2020-04-06T06:20:14,2020-04-06T17:51:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-07,62.4,44.6,55.6,62.4,44.6,55.3,46.7,73.4,0,0,0,,0,0,14.3,11.5,60.7,1021.3,76.6,6.2,165.7,14.2,6,,2020-04-07T06:21:02,2020-04-07T17:49:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-04-08,64,53.6,57.4,64,53.6,57.4,49.2,74.8,0.001,100,4.17,rain,0,0,24.2,16.1,102.8,1022.6,76.7,6.2,90.4,7.7,3,,2020-04-08T06:21:50,2020-04-08T17:48:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-04-09,67.9,50.4,58,67.9,50.4,58,50,76,0,0,0,,0,0,24.6,12.8,115.6,1026,76,6.2,143.3,12.3,7,,2020-04-09T06:22:38,2020-04-09T17:46:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-04-10,64,53.2,56.6,64,53.2,56.6,53.6,90,0.483,100,12.5,rain,0,0,26.4,14.4,335.9,1016.5,58.6,5.7,71.1,6.3,4,,2020-04-10T06:23:26,2020-04-10T17:45:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-04-11,61,46.1,54.7,61,41.7,54,43.5,67.2,0.004,100,4.17,rain,0,0,48.1,27,299.6,1006,47.4,6.2,165.3,14.2,7,,2020-04-11T06:24:14,2020-04-11T17:44:18,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-04-12,62.2,33.8,48.6,62.2,30.1,47.3,38.7,71.1,0,0,0,,0,0,19.5,9.9,357.5,1015.5,3.8,6.2,201.2,17.3,7,,2020-04-12T06:25:03,2020-04-12T17:42:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-13,62.4,39,50.4,62.4,37.1,49.5,43.9,80.5,0,0,0,,0,0,15,8.1,348,1020.5,71,6.2,166.1,14.3,7,,2020-04-13T06:25:51,2020-04-13T17:41:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-14,66.4,40.6,52.7,66.4,37.3,52,47.5,84.4,0,0,0,,0,0,17,6.7,322,1024.2,43.2,6,156,13.9,6,,2020-04-14T06:26:39,2020-04-14T17:40:22,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-15,74.9,46,59.5,74.9,43.4,59.3,47.6,70.1,0,0,0,,0,0,21.7,16.1,350.6,1022,76.3,6.2,190.2,16.3,7,,2020-04-15T06:27:27,2020-04-15T17:39:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-16,71.3,58.8,64.3,71.3,58.8,64.3,53.5,68.4,0.001,100,4.17,rain,0,0,38.7,21.9,330.4,1012.5,45,6.2,146.7,12.9,5,,2020-04-16T06:28:16,2020-04-16T17:37:49,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-04-17,66,49.2,57.2,66,45.1,57.1,42.2,58.3,0,0,0,,0,0,29.1,24.2,326.1,1011.5,6.7,6.2,195.6,16.8,7,,2020-04-17T06:29:04,2020-04-17T17:36:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-04-18,64.2,44.4,53.5,64.2,40.9,52,41.5,65,0,0,0,,0,0,24.2,15.4,350.2,1012.5,21.7,6.2,191.5,16.5,7,,2020-04-18T06:29:52,2020-04-18T17:35:18,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-04-19,62.6,35.4,49.8,62.6,31.4,49,39,71,0,0,0,,0,0,16.1,10.9,359.8,1014.2,46.7,6.2,188.8,16.3,7,,2020-04-19T06:30:41,2020-04-19T17:34:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-20,64,46.6,54.5,64,43.7,54.1,43.8,67.7,0,0,0,,0,0,35.1,22.2,337.3,1014.3,82.1,6.2,127,10.9,5,,2020-04-20T06:31:29,2020-04-20T17:32:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-04-21,68,40.4,53.5,68,38,53,44.7,75.2,0,0,0,,0,0,28.9,14.8,320,1017,48,6.2,148.4,12.8,6,,2020-04-21T06:32:18,2020-04-21T17:31:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-22,67.8,46.4,57.2,67.8,43,56.7,43.4,61.9,0,0,0,,0,0,26.2,19.7,313.8,1018.4,10.4,6.2,170.5,14.6,6,,2020-04-22T06:33:06,2020-04-22T17:30:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-04-23,64.3,35.7,51.7,64.3,33,50.6,42,72.4,0,0,0,,0,0,27.5,16.6,343.6,1019.1,62.2,6.2,170.5,14.5,6,,2020-04-23T06:33:55,2020-04-23T17:29:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-24,71.2,46.7,59,71.2,46,58.9,47.5,67.2,0,0,0,,0,0,26.4,15.5,324.6,1018.1,26.4,6.2,163.3,14.1,6,,2020-04-24T06:34:43,2020-04-24T17:28:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-04-25,68.2,38.8,52.5,68.2,36.9,51.8,46.8,83.1,0,0,0,,0,0,23.7,16.5,352.2,1020.2,62,5.5,115.5,10.1,6,,2020-04-25T06:35:32,2020-04-25T17:26:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-26,62.1,48,55.7,62.1,48,55.6,50.6,83.3,0.019,100,4.17,rain,0,0,39.4,22.2,328.8,1015.6,70.6,6.2,62.3,5.2,3,,2020-04-26T06:36:20,2020-04-26T17:25:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-27,64.2,46.1,52.8,64.2,43.1,51.9,46.3,81,0.006,100,4.17,rain,0,0,13,7.3,353.1,1023.1,45.7,5.9,172.1,14.4,7,,2020-04-27T06:37:09,2020-04-27T17:24:41,0.14,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-28,69.8,41.2,56.2,69.8,41.2,56.2,49.7,80.9,0,0,0,,0,0,22.6,13.4,335.6,1021.3,70.4,5.2,155.3,13.3,6,,2020-04-28T06:37:58,2020-04-28T17:23:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-29,62.1,55.1,59.1,62.1,55.1,59.1,57.1,93.2,0.551,100,12.5,rain,0,0,45.2,23,350.9,1012.6,86.8,6.2,24,1.9,1,,2020-04-29T06:38:46,2020-04-29T17:22:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-04-30,60.1,42.9,48.4,60.1,35.1,44,45.2,89.2,0.554,100,8.33,rain,0,0,40.7,18.6,336.2,1006.9,76.8,6.1,28.5,2.2,2,,2020-04-30T06:39:35,2020-04-30T17:21:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-01,47.4,40.8,43.3,39.4,31.7,35.1,38.8,84.1,0.117,100,12.5,rain,0,0,45.6,27.7,323.2,1004.5,72.9,6.2,76.2,6.5,4,,2020-05-01T06:40:23,2020-05-01T17:20:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-02,49.6,42.5,45.6,44.1,33.7,38.7,38.2,75.7,0.039,100,16.67,rain,0,0,42.3,25.3,316.9,1005.3,72.1,6.2,80.5,6.9,3,,2020-05-02T06:41:12,2020-05-02T17:19:22,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-03,55.6,33.9,45.8,55.6,29,43.2,37.7,75,0.002,100,8.33,rain,0,0,23.3,13.9,346.7,1018.2,29.2,6.2,158.8,13.8,6,,2020-05-03T06:42:00,2020-05-03T17:18:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-04,58.8,30.2,44.4,58.8,30.2,43.5,37.6,79.9,0,0,0,,0,0,9.8,10.7,159,1026.6,41.4,5.6,131.9,11.6,6,,2020-05-04T06:42:49,2020-05-04T17:17:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-05,62.3,33.6,45.8,62.3,30.2,45.1,39.3,81.1,0.006,100,4.17,"rain,snow",0,0,11.6,6.5,8.6,1030.7,13.5,6.2,164.4,14.3,6,,2020-05-05T06:43:37,2020-05-05T17:16:24,0.42,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-06,64,33.4,46.9,64,29.9,46.6,41,82.3,0.001,100,4.17,rain,0,0,21.9,14.2,353,1028.3,76.8,5.4,159.4,13.5,6,,2020-05-06T06:44:25,2020-05-06T17:15:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-07,65.6,37.2,51,65.6,37.2,50.9,45.7,84.1,0,0,0,,0,0,36.5,20.8,337.6,1021.3,68.9,6.2,141.5,12,5,,2020-05-07T06:45:13,2020-05-07T17:14:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-08,67.4,51.6,58.8,67.4,51.6,58.8,49.7,72.9,0,0,0,,0,0,31.1,20,344.6,1017.4,42.9,6.2,142.5,12.2,6,,2020-05-08T06:46:01,2020-05-08T17:13:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-09,60.5,47,53.2,60.5,40.5,51.9,45.6,76,0.209,100,12.5,rain,0,0,44.1,25.3,322.8,1012.7,43.1,6.2,78.5,6.8,4,,2020-05-09T06:46:49,2020-05-09T17:12:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-05-10,51.9,32,43.9,51.9,30.8,39.8,32.3,64.9,0,0,0,,0,0,26.4,17.2,312.5,1020.4,39.3,6.2,155.1,13.3,6,,2020-05-10T06:47:37,2020-05-10T17:11:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-11,55.6,26.9,39.8,55.6,23.6,38.7,32.9,79.7,0,0,0,,0,0,14.5,9.2,0.1,1027.6,6.6,6.2,154,13.2,6,,2020-05-11T06:48:24,2020-05-11T17:11:01,0.62,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-12,56.8,28.6,42.4,56.8,28.6,41.3,35.2,78.5,0.006,100,4.17,"rain,snow",0,0,21,15.6,344.1,1026.1,59.8,6.2,131.6,11.6,5,,2020-05-12T06:49:12,2020-05-12T17:10:11,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-13,58.5,37.8,47,58.5,34.5,45.8,39.4,76.4,0,0,0,,0,0,17.2,8.8,7.3,1023.7,78.6,6.2,101.8,8.8,4,,2020-05-13T06:49:59,2020-05-13T17:09:24,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-05-14,58.6,37.6,47.4,58.6,34.5,46.1,39.2,74.6,0,0,0,,0,0,15.4,9.2,76.4,1027.9,74.8,6.2,103.5,8.8,5,,2020-05-14T06:50:46,2020-05-14T17:08:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,95716099999,94926099999,AV548"
Australia,2020-05-15,58.4,33.5,44.9,58.4,33.5,43.9,35.4,73.3,0,0,0,,0,0,12.8,9.2,128.6,1030.6,37.9,6.2,143.8,12.4,6,,2020-05-15T06:51:32,2020-05-15T17:07:52,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-16,60.2,36.5,46,60.2,32.9,44.8,39.9,80.6,0,0,0,,0,0,9.8,6.9,58.9,1031.9,59.9,6.2,81.3,6.9,4,,2020-05-16T06:52:18,2020-05-16T17:07:09,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-17,60.9,31.8,44.8,60.9,30.4,44.1,39.2,83.4,0,0,0,,0,0,9.6,9.2,62.9,1032.2,57.3,5.8,148,12.7,6,,2020-05-17T06:53:04,2020-05-17T17:06:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-18,62.2,35,48.2,62.2,31.3,47.3,43.5,85.4,0,0,0,,0,0,15.9,11.1,64.8,1032.6,75.3,5.9,122.8,10.4,6,,2020-05-18T06:53:50,2020-05-18T17:05:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-19,62.4,37.6,50.3,62.4,37.6,50.2,45.9,86.3,0,0,0,,0,0,17.2,13.9,351.7,1027.6,74.5,5,99.2,8.4,4,,2020-05-19T06:54:35,2020-05-19T17:05:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-20,58.5,43.4,52.4,58.5,39.8,52,47.8,85,0.017,100,8.33,rain,0,0,36.7,21,331.1,1017.7,68.7,6.2,65.9,5.6,3,,2020-05-20T06:55:19,2020-05-20T17:04:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-05-21,56.7,42.9,49,56.7,39.5,47,41.7,77.2,0.003,100,8.33,rain,0,0,18.3,16.6,300.6,1013.7,68.9,6.2,108.8,9.4,5,,2020-05-21T06:56:04,2020-05-21T17:03:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
