Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2023-04-18,98,position,2023-04-15,2023-04-17,682.0,Critical,2,3,Delayed,3,1,2023-04-15,2023-04-19
2023-04-18,114,issue,2023-04-17,2023-04-19,441.0,Normal,2,3,On Progress,3,1,2023-04-17,2023-04-20
2023-04-18,125,place,2023-04-08,2023-04-18,1998.0,Critical,10,4,On Progress,11,3,2023-04-08,2023-04-19
2023-04-18,144,modern,2023-04-16,2023-04-18,591.0,Normal,3,4,Completed,3,3,2023-04-16,2023-04-18
2023-04-18,161,beat,2023-04-10,2023-04-18,2342.0,Critical,9,4,Completed,9,5,2023-04-10,2023-04-18
2023-04-18,216,road,2023-04-15,2023-04-26,2752.0,Critical,2,6,On Progress,10,3,2023-04-15,2023-04-28
2023-04-18,230,building,2023-04-18,2023-04-25,1387.0,Critical,1,6,On Progress,7,4,2023-04-18,2023-04-26
2023-04-18,244,oil,2023-04-17,2023-04-26,1139.0,Critical,2,6,On Progress,9,5,2023-04-17,2023-04-26
2023-04-18,258,middle,2023-04-16,2023-04-17,900.0,Normal,2,7,Completed,2,2,2023-04-17,2023-04-18
2023-04-18,259,nothing,2023-04-18,2023-04-20,750.0,Normal,0,7,On Progress,3,1,2023-04-18,2023-04-27
2023-04-18,272,act,2023-04-14,2023-04-18,290.0,Normal,1,7,On Progress,4,2,2023-04-17,2023-04-22
2023-04-18,278,plant,2023-04-14,2023-04-15,542.0,Critical,1,8,Delayed,2,1,2023-04-14,2023-04-19
2023-04-18,297,until,2023-04-17,2023-04-18,731.0,Normal,1,8,On Progress,2,3,2023-04-17,2023-04-19
2023-04-19,1,until,2023-04-15,2023-04-27,2798.0,Critical,4,1,On Progress,11,3,2023-04-15,2023-04-28
2023-04-19,19,candidate,2023-04-17,2023-04-26,2535.0,Critical,3,1,On Progress,9,5,2023-04-17,2023-04-26
2023-04-19,37,still,2023-04-18,2023-04-25,2906.0,Critical,2,1,On Progress,7,5,2023-04-18,2023-04-25
2023-04-19,98,position,2023-04-15,2023-04-17,682.0,Critical,3,3,Completed,3,1,2023-04-15,2023-04-19
2023-04-19,99,piece,2023-04-19,2023-04-20,960.0,Normal,1,3,On Progress,2,3,2023-04-19,2023-04-20
2023-04-19,114,issue,2023-04-17,2023-04-19,441.0,Normal,2,3,On Progress,3,1,2023-04-17,2023-04-20
2023-04-19,125,place,2023-04-08,2023-04-18,1998.0,Critical,11,4,Completed,11,3,2023-04-08,2023-04-19
2023-04-19,126,clearly,2023-04-19,2023-04-22,905.0,Normal,1,4,On Progress,4,3,2023-04-19,2023-04-22
2023-04-19,162,cover,2023-04-19,2023-04-22,495.0,Normal,1,4,On Progress,4,2,2023-04-19,2023-04-22
2023-04-19,216,road,2023-04-15,2023-04-26,2752.0,Critical,3,6,On Progress,10,3,2023-04-15,2023-04-28
2023-04-19,230,building,2023-04-18,2023-04-25,1387.0,Critical,2,6,On Progress,7,4,2023-04-18,2023-04-26
2023-04-19,244,oil,2023-04-17,2023-04-26,1139.0,Critical,3,6,On Progress,9,5,2023-04-17,2023-04-26
2023-04-19,259,nothing,2023-04-18,2023-04-20,750.0,Normal,0,7,On Progress,3,1,2023-04-18,2023-04-27
2023-04-19,272,act,2023-04-14,2023-04-18,290.0,Critical,2,7,Delayed,4,2,2023-04-17,2023-04-22
2023-04-19,278,plant,2023-04-14,2023-04-15,542.0,Critical,2,8,Completed,2,1,2023-04-14,2023-04-19
2023-04-19,279,hospital,2023-04-17,2023-04-20,962.0,Normal,1,8,On Progress,4,1,2023-04-19,2023-04-22
2023-04-19,297,until,2023-04-17,2023-04-18,731.0,Normal,2,8,Completed,2,3,2023-04-17,2023-04-19
2023-04-19,298,address,2023-04-19,2023-04-22,619.0,Normal,1,8,On Progress,4,3,2023-04-19,2023-04-22
2023-04-20,1,until,2023-04-15,2023-04-27,2798.0,Critical,5,1,On Progress,11,3,2023-04-15,2023-04-28
2023-04-20,19,candidate,2023-04-17,2023-04-26,2535.0,Critical,4,1,On Progress,9,5,2023-04-17,2023-04-26
2023-04-20,37,still,2023-04-18,2023-04-25,2906.0,Critical,3,1,On Progress,7,5,2023-04-18,2023-04-25
2023-04-20,99,piece,2023-04-19,2023-04-20,960.0,Normal,2,3,Completed,2,3,2023-04-19,2023-04-20
2023-04-20,114,issue,2023-04-17,2023-04-19,441.0,Normal,3,3,Completed,3,1,2023-04-17,2023-04-20
2023-04-20,126,clearly,2023-04-19,2023-04-22,905.0,Normal,2,4,On Progress,4,3,2023-04-19,2023-04-22
2023-04-20,145,indicate,2023-04-20,2023-04-21,354.0,Normal,1,4,On Progress,2,1,2023-04-20,2023-04-22
2023-04-20,162,cover,2023-04-19,2023-04-22,495.0,Normal,2,4,On Progress,4,2,2023-04-19,2023-04-22
2023-04-20,216,road,2023-04-15,2023-04-26,2752.0,Critical,3,6,On Progress,10,3,2023-04-15,2023-04-28
2023-04-20,230,building,2023-04-18,2023-04-25,1387.0,Critical,3,6,On Progress,7,4,2023-04-18,2023-04-26
2023-04-20,244,oil,2023-04-17,2023-04-26,1139.0,Critical,4,6,On Progress,9,5,2023-04-17,2023-04-26
2023-04-20,259,nothing,2023-04-18,2023-04-20,750.0,Normal,0,7,On Progress,3,1,2023-04-18,2023-04-27
2023-04-20,272,act,2023-04-14,2023-04-18,290.0,Critical,2,7,Delayed,4,2,2023-04-17,2023-04-22
2023-04-20,279,hospital,2023-04-17,2023-04-20,962.0,Normal,2,8,On Progress,4,1,2023-04-19,2023-04-22
2023-04-20,298,address,2023-04-19,2023-04-22,619.0,Normal,2,8,On Progress,4,3,2023-04-19,2023-04-22
2023-04-21,1,until,2023-04-15,2023-04-27,2798.0,Critical,6,1,On Progress,11,3,2023-04-15,2023-04-28
2023-04-21,19,candidate,2023-04-17,2023-04-26,2535.0,Critical,5,1,On Progress,9,5,2023-04-17,2023-04-26
2023-04-21,37,still,2023-04-18,2023-04-25,2906.0,Critical,4,1,On Progress,7,5,2023-04-18,2023-04-25
2023-04-21,115,magazine,2023-04-21,2023-04-23,641.0,Normal,1,3,On Progress,3,1,2023-04-21,2023-04-23
2023-04-21,126,clearly,2023-04-19,2023-04-22,905.0,Normal,3,4,On Progress,4,3,2023-04-19,2023-04-22
2023-04-21,145,indicate,2023-04-20,2023-04-21,354.0,Normal,1,4,On Progress,2,1,2023-04-20,2023-04-22
2023-04-21,162,cover,2023-04-19,2023-04-22,495.0,Normal,3,4,On Progress,4,2,2023-04-19,2023-04-22
2023-04-21,216,road,2023-04-15,2023-04-26,2752.0,Critical,4,6,On Progress,10,3,2023-04-15,2023-04-28
2023-04-21,230,building,2023-04-18,2023-04-25,1387.0,Critical,4,6,On Progress,7,4,2023-04-18,2023-04-26
2023-04-21,244,oil,2023-04-17,2023-04-26,1139.0,Critical,5,6,On Progress,9,5,2023-04-17,2023-04-26
2023-04-21,259,nothing,2023-04-18,2023-04-20,750.0,Critical,0,7,Delayed,3,1,2023-04-18,2023-04-27
2023-04-21,272,act,2023-04-14,2023-04-18,290.0,Critical,3,7,Delayed,4,2,2023-04-17,2023-04-22
2023-04-21,279,hospital,2023-04-17,2023-04-20,962.0,Critical,3,8,Delayed,4,1,2023-04-19,2023-04-22
2023-04-21,298,address,2023-04-19,2023-04-22,619.0,Normal,3,8,On Progress,4,3,2023-04-19,2023-04-22
2023-04-22,1,until,2023-04-15,2023-04-27,2798.0,Critical,7,1,On Progress,11,3,2023-04-15,2023-04-28
2023-04-22,19,candidate,2023-04-17,2023-04-26,2535.0,Critical,6,1,On Progress,9,5,2023-04-17,2023-04-26
2023-04-22,37,still,2023-04-18,2023-04-25,2906.0,Critical,5,1,On Progress,7,5,2023-04-18,2023-04-25
2023-04-22,100,realize,2023-04-22,2023-04-23,921.0,Normal,1,3,On Progress,2,2,2023-04-22,2023-04-23
2023-04-22,115,magazine,2023-04-21,2023-04-23,641.0,Normal,2,3,On Progress,3,1,2023-04-21,2023-04-23
2023-04-22,126,clearly,2023-04-19,2023-04-22,905.0,Normal,4,4,Completed,4,3,2023-04-19,2023-04-22
2023-04-22,145,indicate,2023-04-20,2023-04-21,354.0,Normal,2,4,Completed,2,1,2023-04-20,2023-04-22
2023-04-22,146,what,2023-04-22,2023-04-24,388.0,Normal,0,4,On Progress,3,2,2023-04-22,2023-04-26
2023-04-22,162,cover,2023-04-19,2023-04-22,495.0,Normal,4,4,Completed,4,2,2023-04-19,2023-04-22
2023-04-22,216,road,2023-04-15,2023-04-26,2752.0,Critical,5,6,On Progress,10,3,2023-04-15,2023-04-28
2023-04-22,230,building,2023-04-18,2023-04-25,1387.0,Critical,5,6,On Progress,7,4,2023-04-18,2023-04-26
2023-04-22,244,oil,2023-04-17,2023-04-26,1139.0,Critical,6,6,On Progress,9,5,2023-04-17,2023-04-26
2023-04-22,259,nothing,2023-04-18,2023-04-20,750.0,Critical,0,7,Delayed,3,1,2023-04-18,2023-04-27
2023-04-22,272,act,2023-04-14,2023-04-18,290.0,Critical,4,7,Completed,4,2,2023-04-17,2023-04-22
2023-04-22,279,hospital,2023-04-17,2023-04-20,962.0,Critical,4,8,Completed,4,1,2023-04-19,2023-04-22
2023-04-22,280,step,2023-04-22,2023-04-24,774.0,Normal,0,8,On Progress,2,2,2023-04-22,2023-04-28
2023-04-22,298,address,2023-04-19,2023-04-22,619.0,Normal,4,8,Completed,4,3,2023-04-19,2023-04-22
2023-04-22,310,agree,2023-04-22,2023-05-05,1572.0,Critical,1,9,On Progress,12,5,2023-04-22,2023-05-05
2023-04-23,100,realize,2023-04-22,2023-04-23,921.0,Normal,2,3,Completed,2,2,2023-04-22,2023-04-23
2023-04-23,115,magazine,2023-04-21,2023-04-23,641.0,Normal,3,3,Completed,3,1,2023-04-21,2023-04-23
2023-04-23,127,change,2023-04-23,2023-04-25,585.0,Normal,1,4,On Progress,3,2,2023-04-23,2023-04-28
2023-04-23,146,what,2023-04-22,2023-04-24,388.0,Normal,1,4,On Progress,3,2,2023-04-22,2023-04-26
2023-04-24,1,until,2023-04-15,2023-04-27,2798.0,Critical,8,1,On Progress,11,3,2023-04-15,2023-04-28
2023-04-24,19,candidate,2023-04-17,2023-04-26,2535.0,Critical,7,1,On Progress,9,5,2023-04-17,2023-04-26
2023-04-24,37,still,2023-04-18,2023-04-25,2906.0,Critical,6,1,On Progress,7,5,2023-04-18,2023-04-25
2023-04-24,101,statement,2023-04-24,2023-04-27,324.0,Normal,1,3,On Progress,4,1,2023-04-24,2023-04-27
2023-04-24,116,trip,2023-04-24,2023-04-26,994.0,Normal,1,3,On Progress,3,2,2023-04-24,2023-04-27
2023-04-24,127,change,2023-04-23,2023-04-25,585.0,Normal,1,4,On Progress,3,2,2023-04-23,2023-04-28
2023-04-24,146,what,2023-04-22,2023-04-24,388.0,Normal,2,4,On Progress,3,2,2023-04-22,2023-04-26
2023-04-24,163,language,2023-04-24,2023-04-27,496.0,Normal,1,4,On Progress,4,3,2023-04-24,2023-04-27
2023-04-24,216,road,2023-04-15,2023-04-26,2752.0,Critical,6,6,On Progress,10,3,2023-04-15,2023-04-28
2023-04-24,230,building,2023-04-18,2023-04-25,1387.0,Critical,5,6,On Progress,7,4,2023-04-18,2023-04-26
2023-04-24,244,oil,2023-04-17,2023-04-26,1139.0,Critical,7,6,On Progress,9,5,2023-04-17,2023-04-26
2023-04-24,259,nothing,2023-04-18,2023-04-20,750.0,Critical,1,7,Delayed,3,1,2023-04-18,2023-04-27
2023-04-24,280,step,2023-04-22,2023-04-24,774.0,Normal,0,8,On Progress,2,2,2023-04-22,2023-04-28
2023-04-24,299,pattern,2023-04-23,2023-04-24,995.0,Normal,1,8,On Progress,2,2,2023-04-24,2023-04-25
2023-04-24,310,agree,2023-04-22,2023-05-05,1572.0,Critical,2,9,On Progress,12,5,2023-04-22,2023-05-05
2023-04-25,1,until,2023-04-15,2023-04-27,2798.0,Critical,9,1,On Progress,11,3,2023-04-15,2023-04-28
2023-04-25,19,candidate,2023-04-17,2023-04-26,2535.0,Critical,8,1,On Progress,9,5,2023-04-17,2023-04-26
2023-04-25,37,still,2023-04-18,2023-04-25,2906.0,Critical,7,1,Completed,7,5,2023-04-18,2023-04-25
2023-04-25,38,nice,2023-04-25,2023-04-27,431.0,Normal,1,1,On Progress,3,3,2023-04-25,2023-04-27
2023-04-25,101,statement,2023-04-24,2023-04-27,324.0,Normal,2,3,On Progress,4,1,2023-04-24,2023-04-27
2023-04-25,116,trip,2023-04-24,2023-04-26,994.0,Normal,1,3,On Progress,3,2,2023-04-24,2023-04-27
2023-04-25,127,change,2023-04-23,2023-04-25,585.0,Normal,2,4,On Progress,3,2,2023-04-23,2023-04-28
2023-04-25,146,what,2023-04-22,2023-04-24,388.0,Critical,2,4,Delayed,3,2,2023-04-22,2023-04-26
2023-04-25,163,language,2023-04-24,2023-04-27,496.0,Normal,2,4,On Progress,4,3,2023-04-24,2023-04-27
2023-04-25,216,road,2023-04-15,2023-04-26,2752.0,Critical,7,6,On Progress,10,3,2023-04-15,2023-04-28
2023-04-25,230,building,2023-04-18,2023-04-25,1387.0,Critical,6,6,On Progress,7,4,2023-04-18,2023-04-26
2023-04-25,244,oil,2023-04-17,2023-04-26,1139.0,Critical,8,6,On Progress,9,5,2023-04-17,2023-04-26
2023-04-25,259,nothing,2023-04-18,2023-04-20,750.0,Critical,2,7,Delayed,3,1,2023-04-18,2023-04-27
2023-04-25,280,step,2023-04-22,2023-04-24,774.0,Critical,0,8,Delayed,2,2,2023-04-22,2023-04-28
2023-04-25,299,pattern,2023-04-23,2023-04-24,995.0,Normal,2,8,Completed,2,2,2023-04-24,2023-04-25
2023-04-25,300,book,2023-04-24,2023-04-27,254.0,Normal,0,8,On Progress,4,1,2023-04-25,2023-05-05
2023-04-25,310,agree,2023-04-22,2023-05-05,1572.0,Critical,3,9,On Progress,12,5,2023-04-22,2023-05-05
2023-04-25,328,explain,2023-04-25,2023-05-08,2722.0,Critical,1,9,On Progress,12,4,2023-04-25,2023-05-08
2023-04-26,1,until,2023-04-15,2023-04-27,2798.0,Critical,10,1,On Progress,11,3,2023-04-15,2023-04-28
2023-04-26,19,candidate,2023-04-17,2023-04-26,2535.0,Critical,9,1,Completed,9,5,2023-04-17,2023-04-26
2023-04-26,38,nice,2023-04-25,2023-04-27,431.0,Normal,2,1,On Progress,3,3,2023-04-25,2023-04-27
2023-04-26,101,statement,2023-04-24,2023-04-27,324.0,Normal,3,3,On Progress,4,1,2023-04-24,2023-04-27
2023-04-26,116,trip,2023-04-24,2023-04-26,994.0,Normal,2,3,On Progress,3,2,2023-04-24,2023-04-27
2023-04-26,127,change,2023-04-23,2023-04-25,585.0,Critical,2,4,Delayed,3,2,2023-04-23,2023-04-28
2023-04-26,146,what,2023-04-22,2023-04-24,388.0,Critical,3,4,Completed,3,2,2023-04-22,2023-04-26
2023-04-26,147,law,2023-04-25,2023-04-27,463.0,Normal,1,4,On Progress,3,2,2023-04-26,2023-04-29
2023-04-26,163,language,2023-04-24,2023-04-27,496.0,Normal,3,4,On Progress,4,3,2023-04-24,2023-04-27
2023-04-26,216,road,2023-04-15,2023-04-26,2752.0,Critical,8,6,On Progress,10,3,2023-04-15,2023-04-28
2023-04-26,230,building,2023-04-18,2023-04-25,1387.0,Critical,7,6,Completed,7,4,2023-04-18,2023-04-26
2023-04-26,231,technology,2023-04-26,2023-04-27,517.0,Normal,1,6,On Progress,2,1,2023-04-26,2023-04-28
2023-04-26,244,oil,2023-04-17,2023-04-26,1139.0,Critical,9,6,Completed,9,5,2023-04-17,2023-04-26
2023-04-26,259,nothing,2023-04-18,2023-04-20,750.0,Critical,2,7,Delayed,3,1,2023-04-18,2023-04-27
2023-04-26,280,step,2023-04-22,2023-04-24,774.0,Critical,0,8,Delayed,2,2,2023-04-22,2023-04-28
2023-04-26,300,book,2023-04-24,2023-04-27,254.0,Normal,0,8,On Progress,4,1,2023-04-25,2023-05-05
2023-04-26,310,agree,2023-04-22,2023-05-05,1572.0,Critical,4,9,On Progress,12,5,2023-04-22,2023-05-05
2023-04-26,328,explain,2023-04-25,2023-05-08,2722.0,Critical,2,9,On Progress,12,4,2023-04-25,2023-05-08
2023-04-27,1,until,2023-04-15,2023-04-27,2798.0,Critical,10,1,On Progress,11,3,2023-04-15,2023-04-28
2023-04-27,38,nice,2023-04-25,2023-04-27,431.0,Normal,3,1,Completed,3,3,2023-04-25,2023-04-27
2023-04-27,101,statement,2023-04-24,2023-04-27,324.0,Normal,4,3,Completed,4,1,2023-04-24,2023-04-27
2023-04-27,102,agree,2023-04-27,2023-04-30,256.0,Normal,1,3,On Progress,4,2,2023-04-27,2023-04-30
2023-04-27,116,trip,2023-04-24,2023-04-26,994.0,Normal,3,3,Completed,3,2,2023-04-24,2023-04-27
2023-04-27,127,change,2023-04-23,2023-04-25,585.0,Critical,2,4,Delayed,3,2,2023-04-23,2023-04-28
2023-04-27,147,law,2023-04-25,2023-04-27,463.0,Normal,2,4,On Progress,3,2,2023-04-26,2023-04-29
2023-04-27,163,language,2023-04-24,2023-04-27,496.0,Normal,4,4,Completed,4,3,2023-04-24,2023-04-27
2023-04-27,216,road,2023-04-15,2023-04-26,2752.0,Critical,9,6,Delayed,10,3,2023-04-15,2023-04-28
2023-04-27,231,technology,2023-04-26,2023-04-27,517.0,Normal,1,6,On Progress,2,1,2023-04-26,2023-04-28
2023-04-27,259,nothing,2023-04-18,2023-04-20,750.0,Critical,3,7,Completed,3,1,2023-04-18,2023-04-27
2023-04-27,260,section,2023-04-22,2023-04-24,280.0,Critical,1,7,Delayed,2,2,2023-04-27,2023-04-28
2023-04-27,280,step,2023-04-22,2023-04-24,774.0,Critical,1,8,Delayed,2,2,2023-04-22,2023-04-28
2023-04-27,300,book,2023-04-24,2023-04-27,254.0,Normal,1,8,On Progress,4,1,2023-04-25,2023-05-05
2023-04-27,310,agree,2023-04-22,2023-05-05,1572.0,Critical,5,9,On Progress,12,5,2023-04-22,2023-05-05
2023-04-27,328,explain,2023-04-25,2023-05-08,2722.0,Critical,3,9,On Progress,12,4,2023-04-25,2023-05-08
2023-04-28,1,until,2023-04-15,2023-04-27,2798.0,Critical,11,1,Completed,11,3,2023-04-15,2023-04-28
2023-04-28,2,bit,2023-04-27,2023-04-28,429.0,Normal,0,1,On Progress,2,2,2023-04-28,2023-05-01
2023-04-28,20,second,2023-04-28,2023-05-02,697.0,Normal,0,1,On Progress,4,3,2023-04-28,2023-05-03
2023-04-28,39,hard,2023-04-28,2023-05-01,885.0,Normal,1,1,On Progress,3,3,2023-04-28,2023-05-01
2023-04-28,102,agree,2023-04-27,2023-04-30,256.0,Normal,2,3,On Progress,4,2,2023-04-27,2023-04-30
2023-04-28,117,any,2023-04-28,2023-04-30,694.0,Normal,1,3,On Progress,3,1,2023-04-28,2023-05-01
2023-04-28,127,change,2023-04-23,2023-04-25,585.0,Critical,3,4,Completed,3,2,2023-04-23,2023-04-28
2023-04-28,128,seem,2023-04-26,2023-04-29,917.0,Normal,1,4,On Progress,4,2,2023-04-28,2023-05-03
2023-04-28,147,law,2023-04-25,2023-04-27,463.0,Critical,2,4,Delayed,3,2,2023-04-26,2023-04-29
2023-04-28,216,road,2023-04-15,2023-04-26,2752.0,Critical,10,6,Completed,10,3,2023-04-15,2023-04-28
2023-04-28,217,measure,2023-04-26,2023-04-29,597.0,Normal,0,6,On Progress,4,1,2023-04-28,2023-05-04
2023-04-28,231,technology,2023-04-26,2023-04-27,517.0,Normal,2,6,Completed,2,1,2023-04-26,2023-04-28
2023-04-28,232,trouble,2023-04-28,2023-05-02,711.0,Normal,0,6,On Progress,4,1,2023-04-28,2023-05-05
2023-04-28,245,party,2023-04-28,2023-05-01,825.0,Normal,1,6,On Progress,3,3,2023-04-28,2023-05-01
2023-04-28,260,section,2023-04-22,2023-04-24,280.0,Critical,2,7,Completed,2,2,2023-04-27,2023-04-28
2023-04-28,261,dinner,2023-04-26,2023-04-28,247.0,Normal,1,7,On Progress,3,3,2023-04-28,2023-05-01
2023-04-28,280,step,2023-04-22,2023-04-24,774.0,Critical,2,8,Completed,2,2,2023-04-22,2023-04-28
2023-04-28,281,ahead,2023-04-26,2023-04-28,885.0,Normal,1,8,On Progress,3,2,2023-04-28,2023-05-01
2023-04-28,300,book,2023-04-24,2023-04-27,254.0,Critical,1,8,Delayed,4,1,2023-04-25,2023-05-05
2023-04-28,310,agree,2023-04-22,2023-05-05,1572.0,Critical,6,9,On Progress,12,5,2023-04-22,2023-05-05
2023-04-28,328,explain,2023-04-25,2023-05-08,2722.0,Critical,4,9,On Progress,12,4,2023-04-25,2023-05-08
2023-04-29,2,bit,2023-04-27,2023-04-28,429.0,Critical,1,1,Delayed,2,2,2023-04-28,2023-05-01
2023-04-29,20,second,2023-04-28,2023-05-02,697.0,Normal,1,1,On Progress,4,3,2023-04-28,2023-05-03
2023-04-29,39,hard,2023-04-28,2023-05-01,885.0,Normal,2,1,On Progress,3,3,2023-04-28,2023-05-01
2023-04-29,102,agree,2023-04-27,2023-04-30,256.0,Normal,3,3,On Progress,4,2,2023-04-27,2023-04-30
2023-04-29,117,any,2023-04-28,2023-04-30,694.0,Normal,1,3,On Progress,3,1,2023-04-28,2023-05-01
2023-04-29,128,seem,2023-04-26,2023-04-29,917.0,Normal,2,4,On Progress,4,2,2023-04-28,2023-05-03
2023-04-29,147,law,2023-04-25,2023-04-27,463.0,Critical,3,4,Completed,3,2,2023-04-26,2023-04-29
2023-04-29,148,so,2023-04-28,2023-04-30,813.0,Normal,1,4,On Progress,3,1,2023-04-29,2023-05-02
2023-04-29,164,notice,2023-04-29,2023-04-30,506.0,Normal,1,4,On Progress,2,1,2023-04-29,2023-04-30
2023-04-29,217,measure,2023-04-26,2023-04-29,597.0,Normal,1,6,On Progress,4,1,2023-04-28,2023-05-04
2023-04-29,232,trouble,2023-04-28,2023-05-02,711.0,Normal,1,6,On Progress,4,1,2023-04-28,2023-05-05
2023-04-29,245,party,2023-04-28,2023-05-01,825.0,Normal,2,6,On Progress,3,3,2023-04-28,2023-05-01
2023-04-29,261,dinner,2023-04-26,2023-04-28,247.0,Critical,2,7,Delayed,3,3,2023-04-28,2023-05-01
2023-04-29,281,ahead,2023-04-26,2023-04-28,885.0,Critical,2,8,Delayed,3,2,2023-04-28,2023-05-01
2023-04-29,300,book,2023-04-24,2023-04-27,254.0,Critical,1,8,Delayed,4,1,2023-04-25,2023-05-05
2023-04-29,310,agree,2023-04-22,2023-05-05,1572.0,Critical,7,9,On Progress,12,5,2023-04-22,2023-05-05
2023-04-29,328,explain,2023-04-25,2023-05-08,2722.0,Critical,5,9,On Progress,12,4,2023-04-25,2023-05-08
2023-04-30,102,agree,2023-04-27,2023-04-30,256.0,Normal,4,3,Completed,4,2,2023-04-27,2023-04-30
2023-04-30,117,any,2023-04-28,2023-04-30,694.0,Normal,2,3,On Progress,3,1,2023-04-28,2023-05-01
2023-04-30,128,seem,2023-04-26,2023-04-29,917.0,Critical,2,4,Delayed,4,2,2023-04-28,2023-05-03
2023-04-30,148,so,2023-04-28,2023-04-30,813.0,Normal,1,4,On Progress,3,1,2023-04-29,2023-05-02
2023-04-30,164,notice,2023-04-29,2023-04-30,506.0,Normal,2,4,Completed,2,1,2023-04-29,2023-04-30
2023-05-01,2,bit,2023-04-27,2023-04-28,429.0,Critical,2,1,Completed,2,2,2023-04-28,2023-05-01
2023-05-01,3,where,2023-04-28,2023-05-02,850.0,Normal,1,1,On Progress,4,2,2023-05-01,2023-05-05
2023-05-01,20,second,2023-04-28,2023-05-02,697.0,Normal,2,1,On Progress,4,3,2023-04-28,2023-05-03
2023-05-01,39,hard,2023-04-28,2023-05-01,885.0,Normal,3,1,Completed,3,3,2023-04-28,2023-05-01
2023-05-01,117,any,2023-04-28,2023-04-30,694.0,Normal,3,3,Completed,3,1,2023-04-28,2023-05-01
2023-05-01,118,security,2023-04-30,2023-05-03,640.0,Normal,1,3,On Progress,4,2,2023-05-01,2023-05-05
2023-05-01,128,seem,2023-04-26,2023-04-29,917.0,Critical,2,4,Delayed,4,2,2023-04-28,2023-05-03
2023-05-01,148,so,2023-04-28,2023-04-30,813.0,Critical,2,4,Delayed,3,1,2023-04-29,2023-05-02
2023-05-01,165,anything,2023-05-01,2023-05-04,953.0,Normal,1,4,On Progress,4,2,2023-05-01,2023-05-04
2023-05-01,217,measure,2023-04-26,2023-04-29,597.0,Critical,2,6,Delayed,4,1,2023-04-28,2023-05-04
2023-05-01,232,trouble,2023-04-28,2023-05-02,711.0,Normal,1,6,On Progress,4,1,2023-04-28,2023-05-05
2023-05-01,245,party,2023-04-28,2023-05-01,825.0,Normal,3,6,Completed,3,3,2023-04-28,2023-05-01
2023-05-01,261,dinner,2023-04-26,2023-04-28,247.0,Critical,3,7,Completed,3,3,2023-04-28,2023-05-01
2023-05-01,262,wrong,2023-04-29,2023-05-02,310.0,Normal,1,7,On Progress,3,2,2023-05-01,2023-05-03
2023-05-01,281,ahead,2023-04-26,2023-04-28,885.0,Critical,3,8,Completed,3,2,2023-04-28,2023-05-01
2023-05-01,282,relationship,2023-04-28,2023-04-29,887.0,Critical,1,8,Delayed,2,3,2023-05-01,2023-05-02
2023-05-01,300,book,2023-04-24,2023-04-27,254.0,Critical,1,8,Delayed,4,1,2023-04-25,2023-05-05
2023-05-01,310,agree,2023-04-22,2023-05-05,1572.0,Critical,8,9,On Progress,12,5,2023-04-22,2023-05-05
2023-05-01,328,explain,2023-04-25,2023-05-08,2722.0,Critical,6,9,On Progress,12,4,2023-04-25,2023-05-08
2023-05-02,3,where,2023-04-28,2023-05-02,850.0,Normal,1,1,On Progress,4,2,2023-05-01,2023-05-05
2023-05-02,20,second,2023-04-28,2023-05-02,697.0,Normal,3,1,On Progress,4,3,2023-04-28,2023-05-03
2023-05-02,40,high,2023-05-02,2023-05-05,938.0,Normal,1,1,On Progress,4,3,2023-05-02,2023-05-05
2023-05-02,103,bill,2023-05-02,2023-05-03,990.0,Normal,1,3,On Progress,2,3,2023-05-02,2023-05-03
2023-05-02,118,security,2023-04-30,2023-05-03,640.0,Normal,1,3,On Progress,4,2,2023-05-01,2023-05-05
2023-05-02,128,seem,2023-04-26,2023-04-29,917.0,Critical,3,4,Delayed,4,2,2023-04-28,2023-05-03
2023-05-02,148,so,2023-04-28,2023-04-30,813.0,Critical,3,4,Completed,3,1,2023-04-29,2023-05-02
2023-05-02,149,his,2023-05-01,2023-05-03,429.0,Normal,1,4,On Progress,3,1,2023-05-02,2023-05-04
2023-05-02,165,anything,2023-05-01,2023-05-04,953.0,Normal,2,4,On Progress,4,2,2023-05-01,2023-05-04
2023-05-02,217,measure,2023-04-26,2023-04-29,597.0,Critical,3,6,Delayed,4,1,2023-04-28,2023-05-04
2023-05-02,232,trouble,2023-04-28,2023-05-02,711.0,Normal,1,6,On Progress,4,1,2023-04-28,2023-05-05
2023-05-02,246,bring,2023-05-02,2023-05-05,424.0,Normal,1,6,On Progress,4,2,2023-05-02,2023-05-05
2023-05-02,262,wrong,2023-04-29,2023-05-02,310.0,Normal,2,7,On Progress,3,2,2023-05-01,2023-05-03
2023-05-02,282,relationship,2023-04-28,2023-04-29,887.0,Critical,2,8,Completed,2,3,2023-05-01,2023-05-02
2023-05-02,283,society,2023-05-01,2023-05-02,909.0,Normal,1,8,On Progress,2,1,2023-05-02,2023-05-03
