,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
223,410.0,20.0,3.0,2.0,17.0,149.0,12529.0,0.0,30.434782608695656,4.146341463414634,0.0,74.0,80.0
224,490.0,28.0,3.0,1.0,25.0,151.0,18784.0,0.0,30.434782608695656,5.1020408163265305,0.0,74.0,125.0
225,410.0,32.0,2.0,2.0,30.0,196.0,23867.0,0.0,25.925925925925924,7.317073170731707,1.0,75.0,76.0
226,410.0,20.0,3.0,2.0,17.0,149.0,12529.0,0.0,30.434782608695656,4.146341463414634,1.0,75.0,80.0
227,490.0,28.0,3.0,1.0,25.0,151.0,18784.0,0.0,30.434782608695656,5.1020408163265305,1.0,75.0,125.0
228,410.0,32.0,2.0,2.0,30.0,196.0,23867.0,0.0,25.925925925925924,7.317073170731707,1.0,76.0,76.0
229,410.0,20.0,3.0,2.0,17.0,149.0,12529.0,0.0,30.434782608695656,4.146341463414634,1.0,76.0,80.0
230,490.0,28.0,3.0,1.0,25.0,151.0,18784.0,0.0,30.434782608695656,5.1020408163265305,1.0,76.0,125.0
231,410.0,33.0,3.0,2.0,30.0,198.0,23867.0,0.0,25.925925925925924,7.317073170731707,0.0,77.0,76.0
232,410.0,22.0,3.0,1.0,19.0,153.0,13620.0,0.0,30.434782608695656,4.634146341463414,0.0,77.0,80.0
233,490.0,28.0,3.0,2.0,25.0,152.0,18784.0,0.0,30.434782608695656,5.1020408163265305,0.0,77.0,125.0
234,410.0,33.0,3.0,2.0,30.0,201.0,23867.0,0.0,25.925925925925924,7.317073170731707,0.0,78.0,76.0
235,410.0,22.0,3.0,1.0,19.0,156.0,13620.0,0.0,30.434782608695656,4.634146341463414,0.0,78.0,80.0
236,490.0,28.0,3.0,3.0,25.0,154.0,18784.0,0.0,30.434782608695656,5.1020408163265305,0.0,78.0,125.0
237,410.0,35.0,3.0,2.0,32.0,205.0,25502.0,0.0,25.925925925925924,7.804878048780488,0.0,79.0,76.0
238,410.0,22.0,3.0,1.0,19.0,158.0,13620.0,0.0,30.434782608695656,4.634146341463414,0.0,79.0,80.0
239,490.0,28.0,3.0,3.0,25.0,157.0,18784.0,0.0,30.434782608695656,5.1020408163265305,0.0,79.0,125.0
240,410.0,36.0,3.0,2.0,33.0,209.0,26479.0,0.0,25.925925925925924,8.048780487804878,0.0,80.0,76.0
241,410.0,22.0,3.0,2.0,19.0,160.0,13620.0,0.0,30.434782608695656,4.634146341463414,0.0,80.0,80.0
242,490.0,28.0,3.0,3.0,25.0,159.0,18784.0,0.0,30.434782608695656,5.1020408163265305,0.0,80.0,125.0
243,410.0,37.0,3.0,2.0,34.0,212.0,27218.0,1.0,25.925925925925924,8.292682926829269,0.0,81.0,76.0
244,410.0,22.0,3.0,3.0,19.0,161.0,13620.0,1.0,30.434782608695656,4.634146341463414,0.0,81.0,80.0
245,490.0,29.0,3.0,3.0,26.0,163.0,19739.0,1.0,30.434782608695656,5.3061224489795915,0.0,81.0,125.0
246,410.0,37.0,3.0,2.0,34.0,214.0,27218.0,0.0,25.925925925925924,8.292682926829269,1.0,82.0,76.0
247,410.0,22.0,3.0,3.0,19.0,161.0,13620.0,0.0,30.434782608695656,4.634146341463414,1.0,82.0,80.0
248,490.0,29.0,3.0,3.0,26.0,163.0,19739.0,0.0,30.434782608695656,5.3061224489795915,1.0,82.0,125.0
249,410.0,37.0,3.0,2.0,34.0,214.0,27218.0,0.0,25.925925925925924,8.292682926829269,1.0,83.0,76.0
250,410.0,22.0,3.0,3.0,19.0,161.0,13620.0,0.0,30.434782608695656,4.634146341463414,1.0,83.0,80.0
251,490.0,29.0,3.0,3.0,26.0,163.0,19739.0,0.0,30.434782608695656,5.3061224489795915,1.0,83.0,125.0
252,410.0,38.0,3.0,2.0,35.0,216.0,27595.0,0.0,25.925925925925924,8.536585365853659,0.0,84.0,76.0
253,410.0,23.0,3.0,3.0,20.0,165.0,14349.0,0.0,30.434782608695656,4.878048780487805,0.0,84.0,80.0
254,490.0,31.0,3.0,2.0,28.0,168.0,21367.0,0.0,30.434782608695656,5.714285714285714,0.0,84.0,125.0
255,410.0,40.0,3.0,0.0,37.0,220.0,28919.0,0.0,25.925925925925924,9.024390243902438,0.0,85.0,76.0
256,410.0,24.0,3.0,2.0,21.0,168.0,14806.0,0.0,30.434782608695656,5.121951219512195,0.0,85.0,80.0
257,490.0,32.0,3.0,2.0,29.0,171.0,21685.0,0.0,30.434782608695656,5.918367346938775,0.0,85.0,125.0
258,410.0,40.0,3.0,0.0,37.0,222.0,28919.0,1.0,25.925925925925924,9.024390243902438,0.0,86.0,76.0
259,410.0,26.0,3.0,1.0,23.0,171.0,16266.0,1.0,30.434782608695656,5.609756097560976,0.0,86.0,80.0
260,490.0,33.0,3.0,2.0,30.0,173.0,22190.0,1.0,30.434782608695656,6.122448979591836,0.0,86.0,125.0
261,410.0,40.0,3.0,0.0,37.0,224.0,28919.0,0.0,25.925925925925924,9.024390243902438,0.0,87.0,76.0
262,410.0,26.0,3.0,1.0,23.0,174.0,16266.0,0.0,30.434782608695656,5.609756097560976,0.0,87.0,80.0
263,490.0,33.0,3.0,3.0,30.0,174.0,22190.0,0.0,30.434782608695656,6.122448979591836,0.0,87.0,125.0
264,410.0,40.0,3.0,0.0,37.0,226.0,28919.0,0.0,25.925925925925924,9.024390243902438,0.0,88.0,76.0
265,410.0,26.0,3.0,2.0,23.0,177.0,16266.0,0.0,30.434782608695656,5.609756097560976,0.0,88.0,80.0
266,490.0,33.0,3.0,3.0,30.0,176.0,22190.0,0.0,30.434782608695656,6.122448979591836,0.0,88.0,125.0
267,410.0,40.0,3.0,0.0,37.0,228.0,28919.0,0.0,25.925925925925924,9.024390243902438,1.0,89.0,76.0
268,410.0,26.0,3.0,2.0,23.0,177.0,16266.0,0.0,30.434782608695656,5.609756097560976,1.0,89.0,80.0
269,490.0,33.0,3.0,3.0,30.0,176.0,22190.0,0.0,30.434782608695656,6.122448979591836,1.0,89.0,125.0
270,410.0,40.0,3.0,0.0,37.0,228.0,28919.0,0.0,25.925925925925924,9.024390243902438,1.0,90.0,76.0
271,410.0,26.0,3.0,2.0,23.0,177.0,16266.0,0.0,30.434782608695656,5.609756097560976,1.0,90.0,80.0
272,490.0,33.0,3.0,3.0,30.0,176.0,22190.0,0.0,30.434782608695656,6.122448979591836,1.0,90.0,125.0
273,410.0,40.0,3.0,2.0,37.0,230.0,28919.0,0.0,25.925925925925924,9.024390243902438,0.0,91.0,76.0
274,410.0,26.0,3.0,2.0,23.0,178.0,16266.0,0.0,30.434782608695656,5.609756097560976,0.0,91.0,80.0
275,490.0,33.0,3.0,3.0,30.0,179.0,22190.0,0.0,30.434782608695656,6.122448979591836,0.0,91.0,125.0
276,410.0,40.0,3.0,3.0,37.0,233.0,28919.0,0.0,25.925925925925924,9.024390243902438,0.0,92.0,76.0
277,410.0,27.0,3.0,3.0,24.0,181.0,16481.0,0.0,30.434782608695656,5.853658536585367,0.0,92.0,80.0
278,490.0,34.0,3.0,3.0,31.0,182.0,22867.0,0.0,30.434782608695656,6.326530612244897,0.0,92.0,125.0
279,410.0,40.0,3.0,3.0,37.0,236.0,28919.0,0.0,25.925925925925924,9.024390243902438,0.0,93.0,76.0
280,410.0,27.0,3.0,3.0,24.0,184.0,16481.0,0.0,30.434782608695656,5.853658536585367,0.0,93.0,80.0
281,490.0,35.0,3.0,3.0,32.0,185.0,23401.0,0.0,30.434782608695656,6.530612244897959,0.0,93.0,125.0
282,410.0,42.0,3.0,2.0,39.0,240.0,30210.0,0.0,25.925925925925924,9.512195121951219,0.0,94.0,76.0
283,410.0,27.0,3.0,3.0,24.0,187.0,16481.0,0.0,30.434782608695656,5.853658536585367,0.0,94.0,80.0
284,490.0,35.0,3.0,3.0,32.0,188.0,23401.0,0.0,30.434782608695656,6.530612244897959,0.0,94.0,125.0
285,410.0,42.0,3.0,2.0,39.0,243.0,30210.0,0.0,25.925925925925924,9.512195121951219,0.0,95.0,76.0
286,410.0,29.0,3.0,2.0,26.0,190.0,17043.0,0.0,30.434782608695656,6.341463414634147,0.0,95.0,80.0
287,490.0,37.0,3.0,2.0,34.0,193.0,24653.0,0.0,30.434782608695656,6.938775510204081,0.0,95.0,125.0
288,410.0,44.0,3.0,2.0,41.0,247.0,31891.0,0.0,25.925925925925924,10.0,1.0,96.0,76.0
289,410.0,29.0,3.0,2.0,26.0,190.0,17043.0,0.0,30.434782608695656,6.341463414634147,1.0,96.0,80.0
290,490.0,37.0,3.0,2.0,34.0,193.0,24653.0,0.0,30.434782608695656,6.938775510204081,1.0,96.0,125.0
291,410.0,44.0,3.0,2.0,41.0,247.0,31891.0,0.0,25.925925925925924,10.0,1.0,97.0,76.0
292,410.0,29.0,3.0,2.0,26.0,190.0,17043.0,0.0,30.434782608695656,6.341463414634147,1.0,97.0,80.0
293,490.0,37.0,3.0,2.0,34.0,193.0,24653.0,0.0,30.434782608695656,6.938775510204081,1.0,97.0,125.0
294,410.0,44.0,3.0,2.0,41.0,250.0,31891.0,0.0,25.925925925925924,10.0,0.0,98.0,76.0
295,410.0,30.0,3.0,2.0,27.0,194.0,17533.0,0.0,30.434782608695656,6.585365853658537,0.0,98.0,80.0
296,490.0,37.0,3.0,2.0,34.0,196.0,24653.0,0.0,30.434782608695656,6.938775510204081,0.0,98.0,125.0
297,410.0,45.0,2.0,2.0,43.0,253.0,32792.0,0.0,25.925925925925924,10.487804878048781,0.0,99.0,76.0
298,410.0,31.0,3.0,1.0,28.0,197.0,18314.0,0.0,30.434782608695656,6.829268292682928,0.0,99.0,80.0
299,490.0,37.0,3.0,3.0,34.0,198.0,24653.0,0.0,30.434782608695656,6.938775510204081,0.0,99.0,125.0
300,410.0,46.0,3.0,2.0,43.0,256.0,32792.0,1.0,25.925925925925924,10.487804878048781,0.0,100.0,76.0
301,410.0,31.0,3.0,2.0,28.0,199.0,18314.0,1.0,30.434782608695656,6.829268292682928,0.0,100.0,80.0
302,490.0,37.0,3.0,3.0,34.0,200.0,24653.0,1.0,30.434782608695656,6.938775510204081,0.0,100.0,125.0
303,410.0,46.0,3.0,2.0,43.0,258.0,32792.0,1.0,25.925925925925924,10.487804878048781,0.0,101.0,76.0
304,410.0,31.0,3.0,2.0,28.0,200.0,18314.0,1.0,30.434782608695656,6.829268292682928,0.0,101.0,80.0
305,490.0,38.0,3.0,3.0,35.0,203.0,25273.0,1.0,30.434782608695656,7.142857142857142,0.0,101.0,125.0
306,410.0,47.0,3.0,2.0,44.0,262.0,33327.0,0.0,25.925925925925924,10.731707317073171,0.0,102.0,76.0
307,410.0,31.0,3.0,2.0,28.0,202.0,18314.0,0.0,30.434782608695656,6.829268292682928,0.0,102.0,80.0
308,490.0,38.0,3.0,3.0,35.0,205.0,25273.0,0.0,30.434782608695656,7.142857142857142,0.0,102.0,125.0
309,410.0,47.0,3.0,2.0,44.0,263.0,33327.0,0.0,25.925925925925924,10.731707317073171,1.0,103.0,76.0
310,410.0,31.0,3.0,2.0,28.0,202.0,18314.0,0.0,30.434782608695656,6.829268292682928,1.0,103.0,80.0
311,490.0,38.0,3.0,3.0,35.0,205.0,25273.0,0.0,30.434782608695656,7.142857142857142,1.0,103.0,125.0
312,410.0,47.0,3.0,2.0,44.0,263.0,33327.0,0.0,25.925925925925924,10.731707317073171,1.0,104.0,76.0
313,410.0,31.0,3.0,2.0,28.0,202.0,18314.0,0.0,30.434782608695656,6.829268292682928,1.0,104.0,80.0
314,490.0,38.0,3.0,3.0,35.0,205.0,25273.0,0.0,30.434782608695656,7.142857142857142,1.0,104.0,125.0
315,410.0,47.0,3.0,2.0,44.0,265.0,33327.0,0.0,25.925925925925924,10.731707317073171,0.0,105.0,76.0
316,410.0,32.0,3.0,2.0,29.0,206.0,19072.0,0.0,30.434782608695656,7.073170731707316,0.0,105.0,80.0
317,490.0,38.0,3.0,3.0,35.0,207.0,25273.0,0.0,30.434782608695656,7.142857142857142,0.0,105.0,125.0
318,410.0,48.0,2.0,2.0,46.0,268.0,34883.0,0.0,25.925925925925924,11.219512195121952,0.0,106.0,76.0
319,410.0,32.0,3.0,2.0,29.0,208.0,19072.0,0.0,30.434782608695656,7.073170731707316,0.0,106.0,80.0
320,490.0,39.0,3.0,3.0,36.0,211.0,25719.0,0.0,30.434782608695656,7.346938775510205,0.0,106.0,125.0
321,410.0,49.0,3.0,2.0,46.0,271.0,34883.0,0.0,25.925925925925924,11.219512195121952,0.0,107.0,76.0
322,410.0,33.0,3.0,3.0,30.0,212.0,19732.0,0.0,30.434782608695656,7.317073170731707,0.0,107.0,80.0
323,490.0,39.0,3.0,3.0,36.0,214.0,25719.0,0.0,30.434782608695656,7.346938775510205,0.0,107.0,125.0
324,410.0,50.0,3.0,2.0,47.0,274.0,35531.0,0.0,25.925925925925924,11.463414634146343,0.0,108.0,76.0
325,410.0,33.0,3.0,3.0,30.0,215.0,19732.0,0.0,30.434782608695656,7.317073170731707,0.0,108.0,80.0
326,490.0,41.0,3.0,3.0,38.0,217.0,26776.0,0.0,30.434782608695656,7.755102040816326,0.0,108.0,125.0
327,410.0,50.0,3.0,2.0,47.0,276.0,35531.0,0.0,25.925925925925924,11.463414634146343,0.0,109.0,76.0
328,410.0,34.0,3.0,2.0,31.0,219.0,20643.0,0.0,30.434782608695656,7.560975609756097,0.0,109.0,80.0
329,490.0,41.0,3.0,3.0,38.0,220.0,26776.0,0.0,30.434782608695656,7.755102040816326,0.0,109.0,125.0
330,410.0,50.0,3.0,2.0,47.0,279.0,35531.0,0.0,25.925925925925924,11.463414634146343,1.0,110.0,76.0
331,410.0,34.0,3.0,2.0,31.0,219.0,20643.0,0.0,30.434782608695656,7.560975609756097,1.0,110.0,80.0
332,490.0,41.0,3.0,3.0,38.0,220.0,26776.0,0.0,30.434782608695656,7.755102040816326,1.0,110.0,125.0
333,410.0,50.0,3.0,2.0,47.0,279.0,35531.0,0.0,25.925925925925924,11.463414634146343,1.0,111.0,76.0
334,410.0,34.0,3.0,2.0,31.0,219.0,20643.0,0.0,30.434782608695656,7.560975609756097,1.0,111.0,80.0
335,490.0,41.0,3.0,3.0,38.0,220.0,26776.0,0.0,30.434782608695656,7.755102040816326,1.0,111.0,125.0
336,410.0,50.0,3.0,2.0,47.0,281.0,35531.0,0.0,25.925925925925924,11.463414634146343,0.0,112.0,76.0
337,410.0,36.0,3.0,1.0,33.0,224.0,21794.0,0.0,30.434782608695656,8.048780487804878,0.0,112.0,80.0
338,490.0,42.0,3.0,3.0,39.0,224.0,26996.0,0.0,30.434782608695656,7.959183673469387,0.0,112.0,125.0
339,410.0,51.0,3.0,2.0,48.0,285.0,36416.0,0.0,25.925925925925924,11.707317073170733,0.0,113.0,76.0
340,410.0,36.0,3.0,3.0,33.0,227.0,21794.0,0.0,30.434782608695656,8.048780487804878,0.0,113.0,80.0
341,490.0,42.0,3.0,3.0,39.0,226.0,26996.0,0.0,30.434782608695656,7.959183673469387,0.0,113.0,125.0
342,410.0,51.0,3.0,2.0,48.0,287.0,36416.0,0.0,25.925925925925924,11.707317073170733,0.0,114.0,76.0
343,410.0,37.0,3.0,3.0,34.0,230.0,22111.0,0.0,30.434782608695656,8.292682926829269,0.0,114.0,80.0
344,490.0,42.0,3.0,3.0,39.0,229.0,26996.0,0.0,30.434782608695656,7.959183673469387,0.0,114.0,125.0
345,410.0,53.0,3.0,2.0,50.0,290.0,37751.0,0.0,25.925925925925924,12.195121951219512,0.0,115.0,76.0
346,410.0,38.0,3.0,2.0,35.0,233.0,22547.0,0.0,30.434782608695656,8.536585365853659,0.0,115.0,80.0
347,490.0,42.0,3.0,3.0,39.0,231.0,26996.0,0.0,30.434782608695656,7.959183673469387,0.0,115.0,125.0
348,410.0,53.0,3.0,2.0,50.0,293.0,37751.0,0.0,25.925925925925924,12.195121951219512,0.0,116.0,76.0
349,410.0,38.0,3.0,2.0,35.0,235.0,22547.0,0.0,30.434782608695656,8.536585365853659,0.0,116.0,80.0
350,490.0,43.0,3.0,3.0,40.0,234.0,27653.0,0.0,30.434782608695656,8.16326530612245,0.0,116.0,125.0
351,410.0,53.0,3.0,3.0,50.0,293.0,37751.0,0.0,25.925925925925924,12.195121951219512,1.0,117.0,76.0
352,410.0,38.0,3.0,2.0,35.0,235.0,22547.0,0.0,30.434782608695656,8.536585365853659,1.0,117.0,80.0
353,490.0,43.0,3.0,3.0,40.0,234.0,27653.0,0.0,30.434782608695656,8.16326530612245,1.0,117.0,125.0
354,410.0,53.0,3.0,3.0,50.0,293.0,37751.0,0.0,25.925925925925924,12.195121951219512,1.0,118.0,76.0
355,410.0,38.0,3.0,2.0,35.0,235.0,22547.0,0.0,30.434782608695656,8.536585365853659,1.0,118.0,80.0
356,490.0,43.0,3.0,3.0,40.0,234.0,27653.0,0.0,30.434782608695656,8.16326530612245,1.0,118.0,125.0
357,410.0,55.0,3.0,2.0,52.0,298.0,39084.0,1.0,25.925925925925924,12.682926829268293,0.0,119.0,76.0
358,410.0,38.0,3.0,3.0,35.0,238.0,22547.0,1.0,30.434782608695656,8.536585365853659,0.0,119.0,80.0
359,490.0,44.0,3.0,2.0,41.0,237.0,28521.0,1.0,30.434782608695656,8.36734693877551,0.0,119.0,125.0
360,410.0,55.0,3.0,2.0,52.0,301.0,39084.0,0.0,25.925925925925924,12.682926829268293,0.0,120.0,76.0
361,410.0,40.0,3.0,2.0,37.0,241.0,23591.0,0.0,30.434782608695656,9.024390243902438,0.0,120.0,80.0
362,490.0,46.0,3.0,2.0,43.0,242.0,29858.0,0.0,30.434782608695656,8.775510204081632,0.0,120.0,125.0
363,410.0,56.0,3.0,2.0,53.0,305.0,39872.0,0.0,25.925925925925924,12.926829268292684,0.0,121.0,76.0
364,410.0,40.0,3.0,2.0,37.0,244.0,23591.0,0.0,30.434782608695656,9.024390243902438,0.0,121.0,80.0
365,490.0,46.0,3.0,3.0,43.0,244.0,29858.0,0.0,30.434782608695656,8.775510204081632,0.0,121.0,125.0
366,410.0,57.0,3.0,1.0,54.0,308.0,40451.0,1.0,25.925925925925924,13.170731707317074,0.0,122.0,76.0
367,410.0,40.0,3.0,2.0,37.0,246.0,23591.0,1.0,30.434782608695656,9.024390243902438,0.0,122.0,80.0
368,490.0,46.0,3.0,3.0,43.0,246.0,29858.0,1.0,30.434782608695656,8.775510204081632,0.0,122.0,125.0
369,410.0,57.0,3.0,2.0,54.0,311.0,40451.0,0.0,25.925925925925924,13.170731707317074,0.0,123.0,76.0
370,410.0,40.0,3.0,2.0,37.0,248.0,23591.0,0.0,30.434782608695656,9.024390243902438,0.0,123.0,80.0
371,490.0,46.0,3.0,3.0,43.0,249.0,29858.0,0.0,30.434782608695656,8.775510204081632,0.0,123.0,125.0
372,410.0,57.0,3.0,3.0,54.0,314.0,40451.0,0.0,25.925925925925924,13.170731707317074,1.0,124.0,76.0
373,410.0,40.0,3.0,2.0,37.0,248.0,23591.0,0.0,30.434782608695656,9.024390243902438,1.0,124.0,80.0
374,490.0,46.0,3.0,3.0,43.0,249.0,29858.0,0.0,30.434782608695656,8.775510204081632,1.0,124.0,125.0
375,410.0,57.0,3.0,3.0,54.0,314.0,40451.0,0.0,25.925925925925924,13.170731707317074,1.0,125.0,76.0
376,410.0,40.0,3.0,2.0,37.0,248.0,23591.0,0.0,30.434782608695656,9.024390243902438,1.0,125.0,80.0
377,490.0,46.0,3.0,3.0,43.0,249.0,29858.0,0.0,30.434782608695656,8.775510204081632,1.0,125.0,125.0
378,410.0,57.0,3.0,3.0,54.0,317.0,40451.0,0.0,25.925925925925924,13.170731707317074,0.0,126.0,76.0
379,410.0,41.0,3.0,1.0,38.0,251.0,24066.0,0.0,30.434782608695656,9.268292682926829,0.0,126.0,80.0
380,490.0,47.0,3.0,2.0,44.0,251.0,30453.0,0.0,30.434782608695656,8.979591836734693,0.0,126.0,125.0
381,410.0,58.0,3.0,2.0,55.0,320.0,41296.0,0.0,25.925925925925924,13.414634146341465,0.0,127.0,76.0
382,410.0,41.0,3.0,3.0,38.0,252.0,24066.0,0.0,30.434782608695656,9.268292682926829,0.0,127.0,80.0
383,490.0,48.0,3.0,2.0,45.0,253.0,31001.0,0.0,30.434782608695656,9.183673469387756,0.0,127.0,125.0
384,410.0,58.0,3.0,2.0,55.0,322.0,41296.0,0.0,25.925925925925924,13.414634146341465,0.0,128.0,76.0
385,410.0,42.0,3.0,3.0,39.0,256.0,24409.0,0.0,30.434782608695656,9.512195121951219,0.0,128.0,80.0
386,490.0,48.0,3.0,2.0,45.0,256.0,31001.0,0.0,30.434782608695656,9.183673469387756,0.0,128.0,125.0
387,410.0,60.0,3.0,2.0,57.0,327.0,42672.0,0.0,25.925925925925924,13.902439024390246,0.0,129.0,76.0
388,410.0,42.0,3.0,3.0,39.0,258.0,24409.0,0.0,30.434782608695656,9.512195121951219,0.0,129.0,80.0
389,490.0,49.0,3.0,3.0,46.0,259.0,31863.0,0.0,30.434782608695656,9.387755102040817,0.0,129.0,125.0
390,410.0,61.0,3.0,2.0,58.0,331.0,43651.0,0.0,25.925925925925924,14.146341463414632,0.0,130.0,76.0
391,410.0,43.0,3.0,3.0,40.0,262.0,25035.0,0.0,30.434782608695656,9.75609756097561,0.0,130.0,80.0
392,490.0,49.0,3.0,3.0,46.0,262.0,31863.0,0.0,30.434782608695656,9.387755102040817,0.0,130.0,125.0
393,410.0,61.0,3.0,2.0,58.0,333.0,43651.0,1.0,25.925925925925924,14.146341463414632,1.0,131.0,76.0
394,410.0,43.0,3.0,3.0,40.0,262.0,25035.0,1.0,30.434782608695656,9.75609756097561,1.0,131.0,80.0
395,490.0,49.0,3.0,3.0,46.0,262.0,31863.0,1.0,30.434782608695656,9.387755102040817,1.0,131.0,125.0
396,410.0,61.0,3.0,2.0,58.0,333.0,43651.0,0.0,25.925925925925924,14.146341463414632,1.0,132.0,76.0
397,410.0,43.0,3.0,3.0,40.0,262.0,25035.0,0.0,30.434782608695656,9.75609756097561,1.0,132.0,80.0
398,490.0,49.0,3.0,3.0,46.0,262.0,31863.0,0.0,30.434782608695656,9.387755102040817,1.0,132.0,125.0
399,410.0,61.0,3.0,3.0,58.0,336.0,43651.0,0.0,25.925925925925924,14.146341463414632,0.0,133.0,76.0
400,410.0,43.0,3.0,3.0,40.0,264.0,25035.0,0.0,30.434782608695656,9.75609756097561,0.0,133.0,80.0
401,490.0,49.0,3.0,3.0,46.0,264.0,31863.0,0.0,30.434782608695656,9.387755102040817,0.0,133.0,125.0
402,410.0,62.0,3.0,3.0,59.0,340.0,43994.0,0.0,25.925925925925924,14.390243902439023,0.0,134.0,76.0
403,410.0,44.0,3.0,3.0,41.0,267.0,25823.0,0.0,30.434782608695656,10.0,0.0,134.0,80.0
404,490.0,50.0,3.0,3.0,47.0,268.0,32399.0,0.0,30.434782608695656,9.591836734693878,0.0,134.0,125.0
405,410.0,63.0,3.0,3.0,60.0,342.0,44731.0,0.0,25.925925925925924,14.634146341463413,0.0,135.0,76.0
406,410.0,44.0,3.0,3.0,41.0,269.0,25823.0,0.0,30.434782608695656,10.0,0.0,135.0,80.0
407,490.0,51.0,3.0,3.0,48.0,272.0,32693.0,0.0,30.434782608695656,9.795918367346939,0.0,135.0,125.0
408,410.0,64.0,3.0,2.0,61.0,345.0,45522.0,1.0,25.925925925925924,14.878048780487804,0.0,136.0,76.0
409,410.0,46.0,3.0,3.0,43.0,272.0,27013.0,1.0,30.434782608695656,10.487804878048781,0.0,136.0,80.0
410,490.0,51.0,3.0,3.0,48.0,274.0,32693.0,1.0,30.434782608695656,9.795918367346939,0.0,136.0,125.0
411,410.0,64.0,3.0,2.0,61.0,348.0,45522.0,1.0,25.925925925925924,14.878048780487804,0.0,137.0,76.0
412,410.0,47.0,3.0,3.0,44.0,276.0,27283.0,1.0,30.434782608695656,10.731707317073171,0.0,137.0,80.0
413,490.0,53.0,3.0,3.0,50.0,278.0,33605.0,1.0,30.434782608695656,10.204081632653061,0.0,137.0,125.0
414,410.0,64.0,3.0,2.0,61.0,349.0,45522.0,1.0,25.925925925925924,14.878048780487804,1.0,138.0,76.0
415,410.0,47.0,3.0,3.0,44.0,276.0,27283.0,1.0,30.434782608695656,10.731707317073171,1.0,138.0,80.0
416,490.0,53.0,3.0,3.0,50.0,278.0,33605.0,1.0,30.434782608695656,10.204081632653061,1.0,138.0,125.0
417,410.0,64.0,3.0,2.0,61.0,349.0,45522.0,0.0,25.925925925925924,14.878048780487804,1.0,139.0,76.0
418,410.0,47.0,3.0,3.0,44.0,276.0,27283.0,0.0,30.434782608695656,10.731707317073171,1.0,139.0,80.0
419,490.0,53.0,3.0,3.0,50.0,278.0,33605.0,0.0,30.434782608695656,10.204081632653061,1.0,139.0,125.0
420,410.0,65.0,3.0,2.0,62.0,353.0,46443.0,0.0,25.925925925925924,15.121951219512194,0.0,140.0,76.0
421,410.0,48.0,3.0,2.0,45.0,279.0,27778.0,0.0,30.434782608695656,10.975609756097562,0.0,140.0,80.0
422,490.0,54.0,3.0,3.0,51.0,282.0,34395.0,0.0,30.434782608695656,10.408163265306122,0.0,140.0,125.0
423,410.0,66.0,3.0,3.0,63.0,356.0,47104.0,0.0,25.925925925925924,15.365853658536585,0.0,141.0,76.0
424,410.0,48.0,3.0,2.0,45.0,282.0,27778.0,0.0,30.434782608695656,10.975609756097562,0.0,141.0,80.0
425,490.0,55.0,3.0,3.0,52.0,285.0,34836.0,0.0,30.434782608695656,10.612244897959183,0.0,141.0,125.0
426,410.0,66.0,3.0,3.0,63.0,358.0,47104.0,1.0,25.925925925925924,15.365853658536585,0.0,142.0,76.0
427,410.0,48.0,3.0,3.0,45.0,284.0,27778.0,1.0,30.434782608695656,10.975609756097562,0.0,142.0,80.0
428,490.0,56.0,3.0,3.0,53.0,287.0,35188.0,1.0,30.434782608695656,10.816326530612246,0.0,142.0,125.0
429,410.0,66.0,3.0,3.0,63.0,361.0,47104.0,0.0,25.925925925925924,15.365853658536585,0.0,143.0,76.0
430,410.0,48.0,3.0,3.0,45.0,286.0,27778.0,0.0,30.434782608695656,10.975609756097562,0.0,143.0,80.0
431,490.0,56.0,3.0,3.0,53.0,289.0,35188.0,0.0,30.434782608695656,10.816326530612246,0.0,143.0,125.0
432,410.0,66.0,3.0,3.0,63.0,363.0,47104.0,1.0,25.925925925925924,15.365853658536585,0.0,144.0,76.0
433,410.0,48.0,3.0,3.0,45.0,288.0,27778.0,1.0,30.434782608695656,10.975609756097562,0.0,144.0,80.0
434,490.0,57.0,3.0,3.0,54.0,293.0,36066.0,1.0,30.434782608695656,11.020408163265307,0.0,144.0,125.0
435,410.0,67.0,3.0,2.0,64.0,365.0,47918.0,1.0,25.925925925925924,15.609756097560975,1.0,145.0,76.0
436,410.0,48.0,3.0,3.0,45.0,288.0,27778.0,1.0,30.434782608695656,10.975609756097562,1.0,145.0,80.0
437,490.0,57.0,3.0,3.0,54.0,293.0,36066.0,1.0,30.434782608695656,11.020408163265307,1.0,145.0,125.0
438,410.0,67.0,3.0,2.0,64.0,365.0,47918.0,0.0,25.925925925925924,15.609756097560975,1.0,146.0,76.0
439,410.0,48.0,3.0,3.0,45.0,288.0,27778.0,0.0,30.434782608695656,10.975609756097562,1.0,146.0,80.0
440,490.0,57.0,3.0,3.0,54.0,293.0,36066.0,0.0,30.434782608695656,11.020408163265307,1.0,146.0,125.0
441,410.0,68.0,3.0,3.0,65.0,369.0,48743.0,0.0,25.925925925925924,15.853658536585366,0.0,147.0,76.0
442,410.0,49.0,3.0,2.0,46.0,292.0,28428.0,0.0,30.434782608695656,11.219512195121952,0.0,147.0,80.0
443,490.0,58.0,3.0,3.0,55.0,297.0,36953.0,0.0,30.434782608695656,11.224489795918368,0.0,147.0,125.0
