Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2018-10-24,4,410,31,3,1,28,188,22118.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-24,8,410,18,3,3,15,143,11520.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-24,10,490,25,3,3,22,143,16716.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-25,4,410,31,3,1,28,190,22118.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-25,8,410,19,3,2,16,146,11799.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-25,10,490,28,3,1,25,148,18784.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-26,4,410,32,2,0,30,194,23867.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-26,8,410,20,3,2,17,149,12529.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-26,10,490,28,3,1,25,151,18784.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-27,4,410,32,2,2,30,196,23867.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-27,8,410,20,3,2,17,149,12529.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-27,10,490,28,3,1,25,151,18784.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-28,4,410,32,2,2,30,196,23867.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-28,8,410,20,3,2,17,149,12529.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-28,10,490,28,3,1,25,151,18784.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-29,4,410,33,3,2,30,198,23867.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-29,8,410,22,3,1,19,153,13620.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-29,10,490,28,3,2,25,152,18784.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-30,4,410,33,3,2,30,201,23867.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-30,8,410,22,3,1,19,156,13620.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-30,10,490,28,3,3,25,154,18784.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-31,4,410,35,3,2,32,205,25502.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-31,8,410,22,3,1,19,158,13620.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-31,10,490,28,3,3,25,157,18784.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-01,4,410,36,3,2,33,209,26479.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-01,8,410,22,3,2,19,160,13620.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-01,10,490,28,3,3,25,159,18784.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-02,4,410,37,3,2,34,212,27218.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-02,8,410,22,3,3,19,161,13620.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-02,10,490,29,3,3,26,163,19739.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-03,4,410,37,3,2,34,214,27218.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-03,8,410,22,3,3,19,161,13620.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-03,10,490,29,3,3,26,163,19739.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-04,4,410,37,3,2,34,214,27218.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-04,8,410,22,3,3,19,161,13620.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-04,10,490,29,3,3,26,163,19739.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-05,4,410,38,3,2,35,216,27595.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-05,8,410,23,3,3,20,165,14349.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-05,10,490,31,3,2,28,168,21367.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-06,4,410,40,3,0,37,220,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-06,8,410,24,3,2,21,168,14806.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-06,10,490,32,3,2,29,171,21685.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-07,4,410,40,3,0,37,222,28919.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-07,8,410,26,3,1,23,171,16266.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-07,10,490,33,3,2,30,173,22190.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-08,4,410,40,3,0,37,224,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-08,8,410,26,3,1,23,174,16266.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-08,10,490,33,3,3,30,174,22190.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-09,4,410,40,3,0,37,226,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-09,8,410,26,3,2,23,177,16266.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-09,10,490,33,3,3,30,176,22190.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-10,4,410,40,3,0,37,228,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-10,8,410,26,3,2,23,177,16266.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-10,10,490,33,3,3,30,176,22190.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-11,4,410,40,3,0,37,228,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-11,8,410,26,3,2,23,177,16266.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-11,10,490,33,3,3,30,176,22190.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-12,4,410,40,3,2,37,230,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-12,8,410,26,3,2,23,178,16266.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-12,10,490,33,3,3,30,179,22190.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-13,4,410,40,3,3,37,233,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-13,8,410,27,3,3,24,181,16481.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-13,10,490,34,3,3,31,182,22867.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-14,4,410,40,3,3,37,236,28919.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-14,8,410,27,3,3,24,184,16481.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-14,10,490,35,3,3,32,185,23401.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-15,4,410,42,3,2,39,240,30210.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-15,8,410,27,3,3,24,187,16481.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-15,10,490,35,3,3,32,188,23401.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-16,4,410,42,3,2,39,243,30210.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-16,8,410,29,3,2,26,190,17043.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-16,10,490,37,3,2,34,193,24653.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-17,4,410,44,3,2,41,247,31891.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-17,8,410,29,3,2,26,190,17043.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-17,10,490,37,3,2,34,193,24653.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-18,4,410,44,3,2,41,247,31891.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-18,8,410,29,3,2,26,190,17043.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-18,10,490,37,3,2,34,193,24653.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-19,4,410,44,3,2,41,250,31891.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-19,8,410,30,3,2,27,194,17533.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-19,10,490,37,3,2,34,196,24653.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-20,4,410,45,2,2,43,253,32792.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-20,8,410,31,3,1,28,197,18314.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-20,10,490,37,3,3,34,198,24653.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-21,4,410,46,3,2,43,256,32792.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-21,8,410,31,3,2,28,199,18314.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-21,10,490,37,3,3,34,200,24653.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-22,4,410,46,3,2,43,258,32792.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-22,8,410,31,3,2,28,200,18314.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-22,10,490,38,3,3,35,203,25273.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-23,4,410,47,3,2,44,262,33327.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-23,8,410,31,3,2,28,202,18314.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-23,10,490,38,3,3,35,205,25273.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-24,4,410,47,3,2,44,263,33327.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-24,8,410,31,3,2,28,202,18314.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-24,10,490,38,3,3,35,205,25273.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-25,4,410,47,3,2,44,263,33327.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-25,8,410,31,3,2,28,202,18314.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-25,10,490,38,3,3,35,205,25273.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-26,4,410,47,3,2,44,265,33327.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-26,8,410,32,3,2,29,206,19072.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-26,10,490,38,3,3,35,207,25273.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-27,4,410,48,2,2,46,268,34883.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-27,8,410,32,3,2,29,208,19072.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-27,10,490,39,3,3,36,211,25719.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-28,4,410,49,3,2,46,271,34883.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-28,8,410,33,3,3,30,212,19732.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-28,10,490,39,3,3,36,214,25719.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-29,4,410,50,3,2,47,274,35531.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-29,8,410,33,3,3,30,215,19732.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-29,10,490,41,3,3,38,217,26776.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-11-30,4,410,50,3,2,47,276,35531.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-11-30,8,410,34,3,2,31,219,20643.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-11-30,10,490,41,3,3,38,220,26776.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-01,4,410,50,3,2,47,279,35531.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-01,8,410,34,3,2,31,219,20643.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-01,10,490,41,3,3,38,220,26776.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-02,4,410,50,3,2,47,279,35531.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-02,8,410,34,3,2,31,219,20643.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-02,10,490,41,3,3,38,220,26776.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-03,4,410,50,3,2,47,281,35531.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-03,8,410,36,3,1,33,224,21794.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-03,10,490,42,3,3,39,224,26996.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-04,4,410,51,3,2,48,285,36416.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-04,8,410,36,3,3,33,227,21794.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-04,10,490,42,3,3,39,226,26996.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-05,4,410,51,3,2,48,287,36416.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-05,8,410,37,3,3,34,230,22111.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-05,10,490,42,3,3,39,229,26996.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-06,4,410,53,3,2,50,290,37751.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-06,8,410,38,3,2,35,233,22547.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-06,10,490,42,3,3,39,231,26996.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-07,4,410,53,3,2,50,293,37751.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-07,8,410,38,3,2,35,235,22547.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-07,10,490,43,3,3,40,234,27653.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-08,4,410,53,3,3,50,293,37751.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-08,8,410,38,3,2,35,235,22547.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-08,10,490,43,3,3,40,234,27653.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-09,4,410,53,3,3,50,293,37751.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-09,8,410,38,3,2,35,235,22547.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-09,10,490,43,3,3,40,234,27653.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-10,4,410,55,3,2,52,298,39084.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-10,8,410,38,3,3,35,238,22547.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-10,10,490,44,3,2,41,237,28521.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-11,4,410,55,3,2,52,301,39084.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-11,8,410,40,3,2,37,241,23591.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-11,10,490,46,3,2,43,242,29858.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-12,4,410,56,3,2,53,305,39872.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-12,8,410,40,3,2,37,244,23591.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-12,10,490,46,3,3,43,244,29858.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-13,4,410,57,3,1,54,308,40451.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-13,8,410,40,3,2,37,246,23591.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-13,10,490,46,3,3,43,246,29858.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-14,4,410,57,3,2,54,311,40451.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-14,8,410,40,3,2,37,248,23591.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-14,10,490,46,3,3,43,249,29858.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-15,4,410,57,3,3,54,314,40451.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-15,8,410,40,3,2,37,248,23591.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-15,10,490,46,3,3,43,249,29858.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-16,4,410,57,3,3,54,314,40451.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-16,8,410,40,3,2,37,248,23591.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-16,10,490,46,3,3,43,249,29858.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-17,4,410,57,3,3,54,317,40451.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-17,8,410,41,3,1,38,251,24066.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-17,10,490,47,3,2,44,251,30453.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-18,4,410,58,3,2,55,320,41296.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-18,8,410,41,3,3,38,252,24066.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-18,10,490,48,3,2,45,253,31001.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-19,4,410,58,3,2,55,322,41296.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-19,8,410,42,3,3,39,256,24409.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-19,10,490,48,3,2,45,256,31001.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-20,4,410,60,3,2,57,327,42672.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-20,8,410,42,3,3,39,258,24409.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-20,10,490,49,3,3,46,259,31863.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-21,4,410,61,3,2,58,331,43651.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-21,8,410,43,3,3,40,262,25035.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-21,10,490,49,3,3,46,262,31863.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-22,4,410,61,3,2,58,333,43651.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-22,8,410,43,3,3,40,262,25035.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-22,10,490,49,3,3,46,262,31863.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-23,4,410,61,3,2,58,333,43651.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-23,8,410,43,3,3,40,262,25035.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-23,10,490,49,3,3,46,262,31863.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-24,4,410,61,3,3,58,336,43651.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-24,8,410,43,3,3,40,264,25035.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-24,10,490,49,3,3,46,264,31863.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-25,4,410,62,3,3,59,340,43994.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-25,8,410,44,3,3,41,267,25823.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-25,10,490,50,3,3,47,268,32399.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-26,4,410,63,3,3,60,342,44731.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-26,8,410,44,3,3,41,269,25823.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-26,10,490,51,3,3,48,272,32693.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-27,4,410,64,3,2,61,345,45522.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-27,8,410,46,3,3,43,272,27013.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-27,10,490,51,3,3,48,274,32693.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-28,4,410,64,3,2,61,348,45522.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-28,8,410,47,3,3,44,276,27283.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-28,10,490,53,3,3,50,278,33605.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-29,4,410,64,3,2,61,349,45522.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-29,8,410,47,3,3,44,276,27283.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-29,10,490,53,3,3,50,278,33605.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-30,4,410,64,3,2,61,349,45522.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-30,8,410,47,3,3,44,276,27283.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-30,10,490,53,3,3,50,278,33605.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-12-31,4,410,65,3,2,62,353,46443.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-12-31,8,410,48,3,2,45,279,27778.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-12-31,10,490,54,3,3,51,282,34395.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2019-01-01,4,410,66,3,3,63,356,47104.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2019-01-01,8,410,48,3,2,45,282,27778.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2019-01-01,10,490,55,3,3,52,285,34836.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2019-01-02,4,410,66,3,3,63,358,47104.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2019-01-02,8,410,48,3,3,45,284,27778.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2019-01-02,10,490,56,3,3,53,287,35188.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2019-01-03,4,410,66,3,3,63,361,47104.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2019-01-03,8,410,48,3,3,45,286,27778.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2019-01-03,10,490,56,3,3,53,289,35188.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2019-01-04,4,410,66,3,3,63,363,47104.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
