name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
australia,2022-03-14,76.5,51.5,62.5,76.5,51.5,62.5,53.7,76.4,0,0,0,,0,0,22.1,14.5,102.5,1022.3,64.1,6.2,263.4,22.8,9,10,2022-03-14T07:01:05,2022-03-14T19:23:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-15,71,55.2,62.1,71,55.2,62.1,53.7,75.9,0.001,100,4.17,rain,0,0,21,14.4,107,1022.5,84.5,6.1,196.3,16.7,7,10,2022-03-15T07:01:56,2022-03-15T19:22:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-16,69.3,50.2,61,69.3,50.2,61,56.2,85.1,0.111,100,8.33,rain,0,0,19.7,9.9,108.5,1020.6,97.7,6.6,118.5,10.3,6,10,2022-03-16T07:02:46,2022-03-16T19:21:09,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-17,76.4,59.3,66.1,76.4,59.3,66.1,59.7,81.8,0.041,100,12.5,rain,0,0,18.6,10,264.8,1017.7,91.3,6.2,163,13.9,6,10,2022-03-17T07:03:36,2022-03-17T19:19:44,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-18,80.3,51.9,65.2,80.6,51.9,65.2,57.2,78.4,0.004,100,4.17,rain,0,0,23.3,16.5,106.7,1017.8,62.7,6.2,200.3,17.3,7,10,2022-03-18T07:04:26,2022-03-18T19:18:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-19,75.3,58.7,64.9,75.3,58.7,64.9,54.7,70.9,0.01,100,4.17,rain,0,0,22.6,10.8,118.5,1020,77,6.2,202.2,17.5,7,10,2022-03-19T07:05:16,2022-03-19T19:16:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-20,80.3,58.8,66,80.5,58.8,66.1,56,72.1,0,0,0,,0,0,18.6,9.7,320.6,1017.4,76.7,6.2,220.3,18.9,8,10,2022-03-20T07:06:06,2022-03-20T19:15:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-21,76.8,53.4,63.9,76.8,53.4,63.9,55.3,75.4,0,0,0,,0,0,8.5,7.5,67.2,1016.4,50.9,6.2,254.8,22.3,9,10,2022-03-21T07:06:55,2022-03-21T19:14:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-22,82.3,50,65.5,81.7,50,65.4,54.4,72.2,0,0,0,,0,0,15.7,13.5,310.4,1011.3,82.7,6,229.7,19.9,8,10,2022-03-22T07:07:45,2022-03-22T19:12:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-23,78.8,58.7,65.8,78.8,58.7,65.8,54.6,70.7,0.001,100,4.17,rain,0,0,22.6,21.8,73.4,1010.1,73.9,6.8,234.5,20.3,8,10,2022-03-23T07:08:34,2022-03-23T19:11:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-24,66.1,57.2,60.6,66.1,57.2,60.6,53.3,77,0,0,0,rain,0,0,15.7,8.9,85.5,1016.4,95.6,6.2,90.3,7.9,3,10,2022-03-24T07:09:23,2022-03-24T19:09:51,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-25,71,53.5,61.8,71,53.5,61.8,53.5,75.9,0,0,0,rain,0,0,21.3,16.5,98.6,1019.6,81.3,6.2,156.8,13.3,7,10,2022-03-25T07:10:12,2022-03-25T19:08:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-26,69.7,50.2,58.9,69.7,50.2,58.9,51.5,78.4,0.001,100,4.17,rain,0,0,22.6,14.5,107.8,1022.3,80.5,6.2,163.1,14.2,6,10,2022-03-26T07:11:00,2022-03-26T19:07:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-27,71.2,48.1,58.8,71.2,48.1,58.8,53.3,83.9,0.008,100,4.17,rain,0,0,16.1,9.8,83.7,1019.8,78.7,6.2,117.5,10.2,4,10,2022-03-27T07:11:49,2022-03-27T19:05:36,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-28,74.7,53.6,62.3,74.7,53.6,62.3,56.8,84.3,0.17,100,8.33,rain,0,0,12.5,15.5,140.6,1014.8,94.2,6.2,122.8,10.7,5,10,2022-03-28T07:12:38,2022-03-28T19:04:12,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-29,73.4,57.8,64.2,73.4,57.8,64.2,55.6,75.2,0.001,100,4.17,rain,0,0,19.9,14.2,143.3,1013.4,94.8,6.2,122,10.6,5,10,2022-03-29T07:13:26,2022-03-29T19:02:47,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-30,73.4,57.3,63.9,73.4,57.3,63.9,56.8,78.8,0.041,100,4.17,rain,0,0,19.2,9.8,118.2,1012.4,97.8,6.2,131.9,11.4,7,10,2022-03-30T07:14:14,2022-03-30T19:01:23,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-31,66.2,50.5,58.2,66.2,50.5,58.2,46.8,66.3,0,0,0,rain,0,0,34.4,19.7,168.3,1017.2,75.8,6.6,145.9,12.6,6,10,2022-03-31T07:15:03,2022-03-31T18:59:59,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-01,62.1,48.1,53.7,62.1,41.9,52.3,41.6,64.5,0,0,0,,0,0,35.8,25.5,181.4,1019.8,86.9,6.9,138.8,12.1,5,10,2022-04-01T07:15:51,2022-04-01T18:58:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-02,55.4,51.5,53.3,55.4,51.5,53.3,46.9,79.7,0.195,100,8.33,rain,0,0,33.3,23,190.5,1016,97.5,6.2,65.4,5.6,2,10,2022-04-02T07:16:39,2022-04-02T18:57:12,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-03,65.7,50.3,56.5,65.7,50.3,56.5,51,83,0.14,100,4.17,rain,0,0,27.7,20.6,323.7,1012.6,80.5,6.5,109.6,9.8,4,10,2022-04-03T06:17:27,2022-04-03T17:55:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-04,67.6,47.8,57.6,67.6,47.1,57.6,48.6,73.2,0,0,0,rain,0,0,25.7,15.7,316.5,1013.9,52.5,6.2,195.3,16.8,8,10,2022-04-04T06:18:16,2022-04-04T17:54:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-05,73.2,39.2,56.5,73.2,36.1,56.1,47.7,76.8,0,0,0,rain,0,0,20.4,14.4,47.9,1016.4,22.7,6.9,203.5,17.5,7,10,2022-04-05T06:19:04,2022-04-05T17:53:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-06,66.2,54,60.4,66.2,54,60.4,52.9,77,0.002,100,4.17,rain,0,0,26.4,13.4,127,1019.4,95.8,6.2,105.3,9.1,4,10,2022-04-06T06:19:52,2022-04-06T17:51:41,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-07,58.6,53.5,55.8,58.6,53.5,55.8,53.8,93.2,0.334,100,16.67,rain,0,0,28,9.9,153.8,1023,98.4,6.2,44.7,4,2,10,2022-04-07T06:20:40,2022-04-07T17:50:19,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-08,63.7,53.5,58.3,63.7,53.5,58.3,55.1,89.5,0.152,100,16.67,rain,0,0,27.5,11.2,132.6,1024.1,97.6,6.2,53.5,4.7,2,10,2022-04-08T06:21:28,2022-04-08T17:48:58,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-09,69,56.8,62,69,56.8,62,55.9,81.2,0.038,100,12.5,rain,0,0,21.5,12,95.6,1023.8,94.2,6.2,104.3,9.1,3,10,2022-04-09T06:22:16,2022-04-09T17:47:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-10,73.3,53.6,62.9,73.3,53.6,62.9,54.7,76.5,0.001,100,4.17,rain,0,0,13.9,8,188.6,1021,65.8,6.2,172.6,14.9,7,10,2022-04-10T06:23:04,2022-04-10T17:46:17,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-11,74.3,48,59.5,74.3,48,59.4,53.6,83.1,0,0,0,rain,0,0,15.9,8.8,3.3,1019.1,80.3,5.6,155.3,13.3,7,10,2022-04-11T06:23:52,2022-04-11T17:44:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-12,65.8,51.5,57.5,65.8,51.5,57.5,48.3,72.3,0,0,0,,0,0,18.1,12.3,90.3,1021.2,89.4,6.2,175.8,15.2,9,10,2022-04-12T06:24:40,2022-04-12T17:43:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-13,66.1,46.5,55.7,66.1,44.5,55.5,46.2,72.1,0,0,0,,0,0,19.5,10.7,127.2,1023.7,71.7,6.2,187.6,16.5,7,10,2022-04-13T06:25:29,2022-04-13T17:42:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-14,69.9,39.5,53.7,69.9,36.5,53,45.7,77.6,0,0,0,,0,0,6,8.7,49.2,1025.8,41.4,6.2,161.9,14,6,10,2022-04-14T06:26:17,2022-04-14T17:41:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-15,70.8,41.2,55,70.8,41.2,54.8,49,82.8,0,0,0,,0,0,14.5,11,340.2,1023.4,89.9,5,154.1,13.4,7,10,2022-04-15T06:27:05,2022-04-15T17:39:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-16,72.6,47.2,57.6,72.6,43.6,57.1,46.7,71.5,0,0,0,,0,0,15.7,12.1,119.5,1021.7,44.6,6.2,190.3,16.4,7,10,2022-04-16T06:27:53,2022-04-16T17:38:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-17,71.5,40.5,54.5,71.5,38.4,54.3,46,76.8,0,0,0,,0,0,13.4,14.4,332.9,1019.5,38.4,5.7,176.3,15.2,7,10,2022-04-17T06:28:42,2022-04-17T17:37:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-18,72.9,41.3,56.6,72.9,41.3,56.5,48.2,76.8,0,0,0,,0,0,12.8,7,322.4,1018.2,84.8,6,157.8,13.6,6,10,2022-04-18T06:29:30,2022-04-18T17:35:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-19,64.3,51.3,56.7,64.3,51.3,56.7,52.7,87.6,1.199,100,8.33,rain,0,0,25.7,18.6,298,1014.3,87.5,5.9,62,5.4,2,10,2022-04-19T06:30:18,2022-04-19T17:34:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,F0598,95716099999,94926099999"
australia,2022-04-20,66.4,44.7,55.6,66.4,41.8,54.6,47.6,76.8,0.128,100,8.33,rain,0,0,24.8,16.3,327.4,1015.4,39.1,6.2,148.1,12.9,7,10,2022-04-20T06:31:07,2022-04-20T17:33:27,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-21,67.6,42.5,54,67.6,39.7,53.4,46.1,77.4,0,0,0,rain,0,0,23.3,12.1,81.7,1023.9,73.4,6.9,158,13.8,7,10,2022-04-21T06:31:55,2022-04-21T17:32:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-22,60.7,40.1,50.7,60.7,39.1,49.9,44,79.5,0,0,0,,0,0,17.7,13.2,116,1030.2,74.5,6.2,122,10.3,6,10,2022-04-22T06:32:44,2022-04-22T17:31:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-23,67.3,40.9,52.9,67.3,39.3,52.6,46.9,81.8,0,0,0,rain,0,0,17.4,7.8,99.9,1031.4,79.5,6.2,115.8,9.9,4,10,2022-04-23T06:33:32,2022-04-23T17:29:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-24,65.7,45.8,54.1,65.7,42.3,53.4,47.1,79.7,0,0,0,rain,0,0,15.9,10.9,112.3,1031.7,60.7,6.2,120.1,10.5,5,10,2022-04-24T06:34:21,2022-04-24T17:28:40,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-25,66.2,40.7,53.1,66.2,38.2,52.6,47.1,82.1,0,0,0,rain,0,0,17.2,8.7,58.6,1028.3,87.1,5.8,98.3,8.4,5,10,2022-04-25T06:35:10,2022-04-25T17:27:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-26,64.1,46.9,56.3,64.1,44.4,56.2,51.3,84,0,0,0,,0,0,19.7,12.3,94.6,1023,87.8,6.2,94.6,8.1,5,10,2022-04-26T06:35:58,2022-04-26T17:26:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-27,60.9,51.9,57.1,60.9,51.9,57.1,54.5,91.4,0.122,100,8.33,rain,0,0,21.5,9.9,101.1,1019.7,97.5,6.1,36,3.2,2,10,2022-04-27T06:36:47,2022-04-27T17:25:15,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-28,64.4,54.9,59.3,64.4,54.9,59.3,57.9,95.3,0.126,100,8.33,rain,0,0,17.7,7.9,331.7,1018.9,96.2,5.5,67.7,5.7,3,10,2022-04-28T06:37:35,2022-04-28T17:24:08,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-29,71.4,55.2,63.2,71.4,55.2,63.2,56.6,81.1,0,0,0,rain,0,0,17,14.4,322.5,1020.1,70.9,6.2,169.4,14.6,7,10,2022-04-29T06:38:24,2022-04-29T17:23:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-04-30,63.8,44.2,57.6,63.8,41.7,57.3,49,75.5,0.386,100,8.33,rain,0,0,33.1,17.7,317.9,1017.9,53.1,6.2,102.3,8.8,6,10,2022-04-30T06:39:13,2022-04-30T17:21:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-01,64.1,33.9,48,64.1,29.1,46.7,40.1,77.6,0,0,0,,0,0,6.5,8.3,11.3,1023,15.4,6.2,150.9,13.2,5,10,2022-05-01T06:40:01,2022-05-01T17:20:55,0,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-02,66.5,35.3,48.7,66.5,35.3,48.6,42,81,0,0,0,,0,0,7.8,7.8,299.1,1023.5,12.4,5.3,153.5,13.1,6,10,2022-05-02T06:40:50,2022-05-02T17:19:52,0.04,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-03,67.4,37,50,67.4,36.9,49.9,43.8,82.2,0,0,0,,0,0,12.8,11,331.8,1020.8,18.5,6,144.2,12.5,6,10,2022-05-03T06:41:38,2022-05-03T17:18:51,0.07,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-04,60.4,37.6,50,60.4,34.3,49.7,48.3,94.2,0.146,100,8.33,rain,0,0,22.1,11,346.6,1016.2,77.9,5.6,67.5,5.8,2,10,2022-05-04T06:42:27,2022-05-04T17:17:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-05,61.8,42.4,54,61.8,37.4,53.4,45.2,75.4,0.097,100,4.17,rain,0,0,18.8,12.4,331.6,1014.4,80.6,6.2,148.5,12.7,6,10,2022-05-05T06:43:15,2022-05-05T17:16:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-06,53.7,30.3,43.1,53.7,27.3,40.3,33.8,71.6,0,0,0,,0,0,20.4,16.6,328.2,1018.5,27.5,6.2,134,11.5,5,10,2022-05-06T06:44:03,2022-05-06T17:15:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-07,52.8,38.2,45.5,52.8,31.3,40.4,36.6,71.7,0,0,0,,0,0,28.9,17.8,330.6,1020.8,67.9,6.2,96.5,8.3,4,10,2022-05-07T06:44:52,2022-05-07T17:14:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-08,60.7,35.4,48.4,60.7,30.8,46.4,39.1,72.5,0,0,0,,0,0,23.9,12.4,355.4,1024.1,31.5,6.2,143.4,12.3,6,10,2022-05-08T06:45:40,2022-05-08T17:14:03,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-09,62.1,37.5,50.6,62.1,37.5,50.1,42.9,77.2,0,0,0,,0,0,17.4,12.1,91.5,1028.7,88.9,6.2,101.4,8.8,6,10,2022-05-09T06:46:28,2022-05-09T17:13:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-10,60.6,46.4,52.9,60.6,44.2,52.6,49.6,88.8,0.026,100,8.33,rain,0,0,23.9,11.1,128.6,1030.9,90.4,6.1,69.7,5.7,3,10,2022-05-10T06:47:15,2022-05-10T17:12:17,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-11,58.7,51.4,54.3,58.7,51.4,54.3,52.1,92.8,0.221,100,12.5,rain,0,0,23.9,11.9,141.7,1028.8,97.3,6,30.9,2.6,1,10,2022-05-11T06:48:03,2022-05-11T17:11:26,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-12,58.8,53.5,56.4,58.8,53.5,56.4,56.3,99.4,1.425,100,12.5,rain,0,0,26.6,5.8,159.8,1020.4,96.7,5.8,18.1,1.5,1,10,2022-05-12T06:48:50,2022-05-12T17:10:36,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-13,68.1,56.8,60.5,68.1,56.8,60.5,58.5,93.5,0.034,100,4.17,rain,0,0,14.1,7.9,352.1,1017.6,96.1,5.4,83.1,7.1,4,10,2022-05-13T06:49:38,2022-05-13T17:09:48,0.4,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"YSCB,95925099999,F4257,94925099999,94909099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-14,69.2,50.6,60.1,69.2,50.6,60.1,57.5,91.6,0.007,100,8.33,rain,0,0,17.9,14.4,340,1015.9,88.9,4.5,50.7,4.5,2,10,2022-05-14T06:50:24,2022-05-14T17:09:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-15,60.7,51.6,57.9,60.7,51.6,57.9,55.7,92.6,0.051,100,8.33,rain,0,0,23.9,18.5,338.6,1014.6,84.8,6,44.9,3.9,2,10,2022-05-15T06:51:11,2022-05-15T17:08:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-16,63.9,51.7,56.4,63.9,51.7,56.4,45.9,69.9,0,0,0,,0,0,25.5,20.8,317.1,1014.6,49.9,6.2,116.4,10,5,10,2022-05-16T06:51:57,2022-05-16T17:07:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-17,57.2,42.9,50,57.2,37.3,47.5,38.2,64.8,0,0,0,,0,0,25.1,17.8,313.8,1018.5,19.1,6.2,127.3,10.8,5,10,2022-05-17T06:52:43,2022-05-17T17:06:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-18,55.4,38.6,48,55.4,35.7,45.4,35.6,62.5,0,0,0,rain,0,0,32.2,23.3,301.8,1019.6,39.3,6.2,74.9,6.3,4,10,2022-05-18T06:53:29,2022-05-18T17:06:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-19,56.8,28.2,40.7,56.8,22.9,37.8,33.1,78,0,0,0,,0,0,6.7,8.8,130.5,1026.2,20.5,6.2,116.9,10,5,10,2022-05-19T06:54:14,2022-05-19T17:05:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-20,58.3,35.1,46,58.3,29.6,43.3,39.3,78.8,0,0,0,,0,0,15.9,9.4,122.8,1032.6,81.2,6.2,84,7.2,4,10,2022-05-20T06:54:59,2022-05-20T17:04:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-21,60.1,35.2,46.7,60.1,32.2,45.7,40.8,82.2,0,0,0,rain,0,0,21.7,9,99.8,1032.5,68.3,5.9,132.7,11.4,6,10,2022-05-21T06:55:44,2022-05-21T17:04:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-22,60.6,39.2,48.7,60.6,36.9,47.3,42,79.8,0,0,0,rain,0,0,21.7,12.8,122.8,1029.8,67.9,6.2,105,9,5,10,2022-05-22T06:56:28,2022-05-22T17:03:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-05-23,57.5,35.9,46.9,57.5,35.9,46.2,42.6,86.5,0,0,0,rain,0,0,16.8,10.8,106.5,1029.5,76.6,6.1,83.9,7.1,4,10,2022-05-23T06:57:11,2022-05-23T17:03:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
